player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
7603,353188,Sunset,breach,Initiator,221.0,188.85107,188.85107421875,32.14892578125,94,2024-07-03 04:00:00,21+,known,known,stable,21+,1,32.14892578125
8549,353188,Sunset,omen,Controller,195.0,198.8698,198.8697967529297,-3.8697967529296875,74,2024-07-03 04:00:00,21+,known,known,stable,21+,1,3.8697967529296875
619,353188,Sunset,sova,Initiator,164.0,176.03961,176.03961181640625,-12.03961181640625,85,2024-07-03 04:00:00,21+,known,known,stable,21+,1,12.03961181640625
1818,353188,Sunset,cypher,Sentinel,202.0,188.06337,188.06336975097656,13.936630249023438,63,2024-07-03 04:00:00,21+,known,known,stable,21+,1,13.936630249023438
683,353189,Haven,viper,Controller,328.0,183.5501,183.5500946044922,144.4499053955078,61,2024-07-03 06:15:00,21+,known,known,stable,21+,1,144.4499053955078
6193,353189,Haven,skye,Initiator,240.0,203.4528,203.4528045654297,36.54719543457031,70,2024-07-03 06:15:00,21+,known,known,stable,21+,1,36.54719543457031
727,353189,Haven,neon,Duelist,200.0,223.55125,223.55125427246094,-23.551254272460938,103,2024-07-03 06:15:00,21+,known,known,stable,6-20,1,23.551254272460938
2408,353189,Haven,omen,Controller,147.0,193.18813,193.18812561035156,-46.18812561035156,76,2024-07-03 06:15:00,21+,known,known,stable,21+,1,46.18812561035156
8447,353189,Haven,cypher,Sentinel,143.0,213.36983,213.3698272705078,-70.36982727050781,93,2024-07-03 06:15:00,21+,known,known,stable,21+,1,70.36982727050781
939,353189,Haven,neon,Duelist,299.0,211.19998,211.19998168945312,87.80001831054688,69,2024-07-03 06:15:00,21+,known,known,stable,21+,1,87.80001831054688
1711,353189,Haven,omen,Controller,218.0,176.25922,176.25921630859375,41.74078369140625,72,2024-07-03 06:15:00,21+,known,known,stable,21+,1,41.74078369140625
8706,353189,Haven,killjoy,Sentinel,190.0,183.20618,183.2061767578125,6.7938232421875,12,2024-07-03 06:15:00,6-20,known,known,stable,6-20,1,6.7938232421875
725,353189,Haven,breach,Initiator,136.0,177.05566,177.0556640625,-41.0556640625,73,2024-07-03 06:15:00,21+,known,known,stable,21+,1,41.0556640625
681,353189,Haven,gekko,Initiator,111.0,187.47122,187.47122192382812,-76.47122192382812,57,2024-07-03 06:15:00,21+,known,known,stable,21+,1,76.47122192382812
6193,353189,Icebox,kayo,Initiator,261.0,208.41893,208.41893005371094,52.58106994628906,70,2024-07-03 06:15:00,21+,known,known,stable,21+,1,52.58106994628906
683,353189,Icebox,omen,Controller,241.0,187.5693,187.56930541992188,53.430694580078125,61,2024-07-03 06:15:00,21+,known,known,stable,21+,1,53.430694580078125
8447,353189,Icebox,killjoy,Sentinel,246.0,216.7917,216.7917022705078,29.208297729492188,93,2024-07-03 06:15:00,21+,known,known,stable,21+,1,29.208297729492188
2408,353189,Icebox,harbor,Controller,145.0,200.4033,200.40330505371094,-55.40330505371094,76,2024-07-03 06:15:00,21+,known,known,stable,21+,1,55.40330505371094
727,353189,Icebox,gekko,Initiator,151.0,201.0383,201.03829956054688,-50.038299560546875,103,2024-07-03 06:15:00,21+,known,known,stable,21+,1,50.038299560546875
8706,353189,Icebox,killjoy,Sentinel,272.0,184.05493,184.054931640625,87.945068359375,12,2024-07-03 06:15:00,6-20,known,known,stable,6-20,1,87.945068359375
725,353189,Icebox,sova,Initiator,249.0,191.82199,191.82199096679688,57.178009033203125,73,2024-07-03 06:15:00,21+,known,known,stable,21+,1,57.178009033203125
1711,353189,Icebox,viper,Controller,148.0,180.4908,180.4907989501953,-32.49079895019531,72,2024-07-03 06:15:00,21+,known,known,stable,21+,1,32.49079895019531
681,353189,Icebox,sage,Sentinel,164.0,186.88416,186.8841552734375,-22.8841552734375,57,2024-07-03 06:15:00,21+,known,known,stable,21+,1,22.8841552734375
939,353189,Icebox,jett,Duelist,214.0,220.76433,220.7643280029297,-6.7643280029296875,69,2024-07-03 06:15:00,21+,known,known,stable,21+,1,6.7643280029296875
2408,353189,Bind,gekko,Initiator,226.0,197.20285,197.20285034179688,28.797149658203125,76,2024-07-03 06:15:00,21+,known,known,stable,1-5,1,28.797149658203125
727,353189,Bind,neon,Duelist,208.0,226.16064,226.16064453125,-18.16064453125,103,2024-07-03 06:15:00,21+,known,known,stable,6-20,1,18.16064453125
8447,353189,Bind,omen,Controller,167.0,210.3394,210.3394012451172,-43.33940124511719,93,2024-07-03 06:15:00,21+,known,known,stable,21+,1,43.33940124511719
683,353189,Bind,brimstone,Controller,140.0,187.60728,187.60728454589844,-47.60728454589844,61,2024-07-03 06:15:00,21+,known,known,stable,21+,1,47.60728454589844
6193,353189,Bind,skye,Initiator,144.0,204.34215,204.34214782714844,-60.34214782714844,70,2024-07-03 06:15:00,21+,known,known,stable,21+,1,60.34214782714844
939,353189,Bind,raze,Duelist,371.0,211.51338,211.5133819580078,159.4866180419922,69,2024-07-03 06:15:00,21+,known,known,stable,21+,1,159.4866180419922
1711,353189,Bind,brimstone,Controller,240.0,174.14586,174.14585876464844,65.85414123535156,72,2024-07-03 06:15:00,21+,known,known,stable,21+,1,65.85414123535156
8706,353189,Bind,viper,Controller,224.0,175.3795,175.37950134277344,48.62049865722656,12,2024-07-03 06:15:00,6-20,known,known,stable,1-5,1,48.62049865722656
725,353189,Bind,skye,Initiator,127.0,180.73903,180.73902893066406,-53.73902893066406,73,2024-07-03 06:15:00,21+,known,known,stable,21+,1,53.73902893066406
681,353189,Bind,sage,Sentinel,110.0,183.13245,183.1324462890625,-73.1324462890625,57,2024-07-03 06:15:00,21+,known,known,stable,21+,1,73.1324462890625
11105,353190,Icebox,sova,Initiator,255.0,163.43257,163.4325714111328,91.56742858886719,5,2024-07-04 04:00:00,1-5,known,known,stable,1-5,1,91.56742858886719
15681,353190,Icebox,jett,Duelist,219.0,203.54236,203.5423583984375,15.4576416015625,6,2024-07-04 04:00:00,6-20,known,known,stable,1-5,1,15.4576416015625
8872,353190,Icebox,viper,Controller,136.0,164.82803,164.82803344726562,-28.828033447265625,68,2024-07-04 04:00:00,21+,known,known,stable,21+,1,28.828033447265625
2567,353190,Icebox,gekko,Initiator,114.0,187.20882,187.2088165283203,-73.20881652832031,44,2024-07-04 04:00:00,21+,known,known,stable,1-5,1,73.20881652832031
5957,353190,Icebox,killjoy,Sentinel,101.0,194.05055,194.05055236816406,-93.05055236816406,20,2024-07-04 04:00:00,6-20,known,known,stable,6-20,1,93.05055236816406
604,353190,Icebox,killjoy,Sentinel,282.0,206.04208,206.04208374023438,75.95791625976562,86,2024-07-04 04:00:00,21+,known,known,stable,21+,1,75.95791625976562
796,353190,Icebox,sova,Initiator,265.0,202.7944,202.79440307617188,62.205596923828125,63,2024-07-04 04:00:00,21+,known,known,stable,21+,1,62.205596923828125
601,353190,Icebox,gekko,Initiator,173.0,210.94547,210.94546508789062,-37.945465087890625,91,2024-07-04 04:00:00,21+,known,known,stable,21+,1,37.945465087890625
4147,353190,Icebox,jett,Duelist,202.0,240.67426,240.67425537109375,-38.67425537109375,65,2024-07-04 04:00:00,21+,known,known,stable,21+,1,38.67425537109375
3880,353190,Icebox,viper,Controller,189.0,201.0969,201.09689331054688,-12.096893310546875,89,2024-07-04 04:00:00,21+,known,known,stable,21+,1,12.096893310546875
15681,353190,Split,jett,Duelist,237.0,194.73889,194.7388916015625,42.2611083984375,6,2024-07-04 04:00:00,6-20,known,unknown,stable,1-5,1,42.2611083984375
5957,353190,Split,viper,Controller,177.0,185.92804,185.92803955078125,-8.92803955078125,20,2024-07-04 04:00:00,6-20,known,known,stable,1-5,1,8.92803955078125
2567,353190,Split,raze,Duelist,198.0,207.71686,207.71685791015625,-9.71685791015625,44,2024-07-04 04:00:00,21+,known,known,stable,21+,1,9.71685791015625
8872,353190,Split,omen,Controller,125.0,159.99725,159.99725341796875,-34.99725341796875,68,2024-07-04 04:00:00,21+,known,known,stable,21+,1,34.99725341796875
11105,353190,Split,skye,Initiator,94.0,151.15666,151.1566619873047,-57.15666198730469,5,2024-07-04 04:00:00,1-5,known,known,stable,1-5,1,57.15666198730469
796,353190,Split,fade,Initiator,335.0,201.11942,201.11941528320312,133.88058471679688,63,2024-07-04 04:00:00,21+,known,known,stable,21+,1,133.88058471679688
3880,353190,Split,viper,Controller,246.0,200.20715,200.2071533203125,45.7928466796875,89,2024-07-04 04:00:00,21+,known,known,stable,21+,1,45.7928466796875
604,353190,Split,breach,Initiator,201.0,187.87541,187.8754119873047,13.124588012695312,86,2024-07-04 04:00:00,21+,known,known,stable,21+,1,13.124588012695312
601,353190,Split,raze,Duelist,186.0,239.55591,239.555908203125,-53.555908203125,91,2024-07-04 04:00:00,21+,known,known,stable,21+,1,53.555908203125
4147,353190,Split,astra,Controller,181.0,206.07375,206.07374572753906,-25.073745727539062,65,2024-07-04 04:00:00,21+,known,known,stable,21+,1,25.073745727539062
11225,353191,Split,yoru,Duelist,331.0,215.84949,215.8494873046875,115.1505126953125,92,2024-07-04 06:05:00,21+,known,known,stable,6-20,1,115.1505126953125
4164,353191,Split,omen,Controller,247.0,194.8639,194.86390686035156,52.13609313964844,78,2024-07-04 06:05:00,21+,known,known,stable,21+,1,52.13609313964844
261,353191,Split,neon,Duelist,241.0,226.73473,226.73472595214844,14.265274047851562,109,2024-07-04 06:05:00,21+,known,known,stable,21+,1,14.265274047851562
4,353191,Split,breach,Initiator,169.0,172.08191,172.0819091796875,-3.0819091796875,109,2024-07-04 06:05:00,21+,known,known,stable,21+,1,3.0819091796875
817,353191,Split,cypher,Sentinel,97.0,172.61731,172.6173095703125,-75.6173095703125,100,2024-07-04 06:05:00,21+,known,known,stable,21+,1,75.6173095703125
1311,353191,Split,omen,Controller,271.0,170.99376,170.99375915527344,100.00624084472656,71,2024-07-04 06:05:00,21+,known,known,stable,21+,1,100.00624084472656
24007,353191,Split,viper,Controller,179.0,182.4714,182.47140502929688,-3.471405029296875,44,2024-07-04 06:05:00,21+,known,known,stable,6-20,1,3.471405029296875
8673,353191,Split,skye,Initiator,215.0,191.12561,191.1256103515625,23.8743896484375,71,2024-07-04 06:05:00,21+,known,known,stable,21+,1,23.8743896484375
2462,353191,Split,raze,Duelist,251.0,237.49472,237.49472045898438,13.505279541015625,81,2024-07-04 06:05:00,21+,known,known,stable,21+,1,13.505279541015625
36169,353191,Split,cypher,Sentinel,107.0,175.72215,175.72215270996094,-68.72215270996094,2,2024-07-04 06:05:00,1-5,known,known,stable,cold_start,1,68.72215270996094
4164,353191,Ascent,omen,Controller,271.0,195.62369,195.62368774414062,75.37631225585938,78,2024-07-04 06:05:00,21+,known,known,stable,21+,1,75.37631225585938
817,353191,Ascent,cypher,Sentinel,224.0,173.65074,173.65074157714844,50.34925842285156,100,2024-07-04 06:05:00,21+,known,known,stable,21+,1,50.34925842285156
4,353191,Ascent,sova,Initiator,205.0,187.00378,187.0037841796875,17.9962158203125,109,2024-07-04 06:05:00,21+,known,known,stable,21+,1,17.9962158203125
261,353191,Ascent,jett,Duelist,210.0,228.32486,228.32485961914062,-18.324859619140625,109,2024-07-04 06:05:00,21+,known,known,stable,21+,1,18.324859619140625
11225,353191,Ascent,kayo,Initiator,210.0,198.07088,198.0708770751953,11.929122924804688,92,2024-07-04 06:05:00,21+,known,known,stable,21+,1,11.929122924804688
24007,353191,Ascent,killjoy,Sentinel,198.0,191.56256,191.56256103515625,6.43743896484375,44,2024-07-04 06:05:00,21+,known,known,stable,21+,1,6.43743896484375
1311,353191,Ascent,omen,Controller,211.0,174.21518,174.21517944335938,36.784820556640625,71,2024-07-04 06:05:00,21+,known,known,stable,21+,1,36.784820556640625
8673,353191,Ascent,kayo,Initiator,218.0,195.87543,195.87542724609375,22.12457275390625,71,2024-07-04 06:05:00,21+,known,known,stable,21+,1,22.12457275390625
36169,353191,Ascent,sova,Initiator,165.0,179.94273,179.94273376464844,-14.942733764648438,2,2024-07-04 06:05:00,1-5,known,known,stable,1-5,1,14.942733764648438
2462,353191,Ascent,jett,Duelist,135.0,237.37779,237.37779235839844,-102.37779235839844,81,2024-07-04 06:05:00,21+,known,known,stable,21+,1,102.37779235839844
4,353191,Sunset,fade,Initiator,255.0,184.19899,184.19898986816406,70.80101013183594,109,2024-07-04 06:05:00,21+,known,known,stable,21+,1,70.80101013183594
4164,353191,Sunset,omen,Controller,210.0,194.00764,194.0076446533203,15.992355346679688,78,2024-07-04 06:05:00,21+,known,known,stable,21+,1,15.992355346679688
261,353191,Sunset,neon,Duelist,260.0,224.51955,224.51954650878906,35.48045349121094,109,2024-07-04 06:05:00,21+,known,known,stable,21+,1,35.48045349121094
11225,353191,Sunset,breach,Initiator,156.0,182.89378,182.89378356933594,-26.893783569335938,92,2024-07-04 06:05:00,21+,known,known,stable,21+,1,26.893783569335938
817,353191,Sunset,cypher,Sentinel,165.0,171.86823,171.86822509765625,-6.86822509765625,100,2024-07-04 06:05:00,21+,known,known,stable,21+,1,6.86822509765625
2462,353191,Sunset,raze,Duelist,299.0,240.541,240.54100036621094,58.45899963378906,81,2024-07-04 06:05:00,21+,known,known,stable,21+,1,58.45899963378906
8673,353191,Sunset,kayo,Initiator,206.0,194.35655,194.35655212402344,11.643447875976562,71,2024-07-04 06:05:00,21+,known,known,stable,21+,1,11.643447875976562
24007,353191,Sunset,cypher,Sentinel,179.0,186.04022,186.04022216796875,-7.04022216796875,44,2024-07-04 06:05:00,21+,known,known,stable,21+,1,7.04022216796875
1311,353191,Sunset,omen,Controller,135.0,173.62582,173.62582397460938,-38.625823974609375,71,2024-07-04 06:05:00,21+,known,known,stable,21+,1,38.625823974609375
36169,353191,Sunset,sova,Initiator,92.0,180.63068,180.63067626953125,-88.63067626953125,2,2024-07-04 06:05:00,1-5,known,known,stable,1-5,1,88.63067626953125
3885,353192,Lotus,omen,Controller,183.0,198.50471,198.5047149658203,-15.504714965820312,60,2024-07-07 04:00:00,21+,known,known,stable,21+,1,15.504714965820312
8402,353192,Lotus,raze,Duelist,177.0,226.31824,226.3182373046875,-49.3182373046875,38,2024-07-07 04:00:00,21+,known,known,stable,21+,1,49.3182373046875
7873,353192,Lotus,killjoy,Sentinel,177.0,220.24963,220.2496337890625,-43.2496337890625,88,2024-07-07 04:00:00,21+,known,known,stable,21+,1,43.2496337890625
4581,353192,Lotus,viper,Controller,138.0,186.7242,186.7241973876953,-48.72419738769531,60,2024-07-07 04:00:00,21+,known,known,stable,21+,1,48.72419738769531
15500,353192,Lotus,fade,Initiator,119.0,200.57057,200.57057189941406,-81.57057189941406,47,2024-07-07 04:00:00,21+,known,known,stable,21+,1,81.57057189941406
2462,353192,Lotus,raze,Duelist,395.0,228.97885,228.97885131835938,166.02114868164062,82,2024-07-07 04:00:00,21+,known,known,stable,21+,1,166.02114868164062
1311,353192,Lotus,omen,Controller,257.0,175.71388,175.71388244628906,81.28611755371094,72,2024-07-07 04:00:00,21+,known,known,stable,21+,1,81.28611755371094
8673,353192,Lotus,fade,Initiator,197.0,198.80403,198.8040313720703,-1.8040313720703125,72,2024-07-07 04:00:00,21+,known,known,stable,21+,1,1.8040313720703125
36169,353192,Lotus,viper,Controller,170.0,158.21674,158.21673583984375,11.78326416015625,3,2024-07-07 04:00:00,1-5,known,unknown,stable,cold_start,1,11.78326416015625
24007,353192,Lotus,killjoy,Sentinel,170.0,180.49248,180.4924774169922,-10.492477416992188,45,2024-07-07 04:00:00,21+,known,known,stable,21+,1,10.492477416992188
4581,353192,Ascent,kayo,Initiator,233.0,187.52235,187.52235412597656,45.47764587402344,60,2024-07-07 04:00:00,21+,known,known,stable,21+,1,45.47764587402344
15500,353192,Ascent,sova,Initiator,227.0,204.24065,204.2406463623047,22.759353637695312,47,2024-07-07 04:00:00,21+,known,known,stable,21+,1,22.759353637695312
8402,353192,Ascent,jett,Duelist,226.0,224.13771,224.13771057128906,1.8622894287109375,38,2024-07-07 04:00:00,21+,known,known,stable,21+,1,1.8622894287109375
7873,353192,Ascent,killjoy,Sentinel,230.0,217.82587,217.82586669921875,12.17413330078125,88,2024-07-07 04:00:00,21+,known,known,stable,21+,1,12.17413330078125
3885,353192,Ascent,omen,Controller,172.0,197.00978,197.00978088378906,-25.009780883789062,60,2024-07-07 04:00:00,21+,known,known,stable,21+,1,25.009780883789062
2462,353192,Ascent,jett,Duelist,275.0,227.3389,227.33889770507812,47.661102294921875,82,2024-07-07 04:00:00,21+,known,known,stable,21+,1,47.661102294921875
1311,353192,Ascent,omen,Controller,212.0,176.11119,176.11119079589844,35.88880920410156,72,2024-07-07 04:00:00,21+,known,known,stable,21+,1,35.88880920410156
8673,353192,Ascent,kayo,Initiator,182.0,195.7994,195.7993927001953,-13.799392700195312,72,2024-07-07 04:00:00,21+,known,known,stable,21+,1,13.799392700195312
24007,353192,Ascent,killjoy,Sentinel,234.0,186.44122,186.44122314453125,47.55877685546875,45,2024-07-07 04:00:00,21+,known,known,stable,21+,1,47.55877685546875
36169,353192,Ascent,sova,Initiator,151.0,164.98137,164.9813690185547,-13.981369018554688,3,2024-07-07 04:00:00,1-5,known,known,stable,6-20,1,13.981369018554688
3885,353192,Split,omen,Controller,293.0,194.9645,194.96449279785156,98.03550720214844,60,2024-07-07 04:00:00,21+,known,known,stable,21+,1,98.03550720214844
4581,353192,Split,breach,Initiator,245.0,170.49722,170.49722290039062,74.50277709960938,60,2024-07-07 04:00:00,21+,known,known,stable,21+,1,74.50277709960938
8402,353192,Split,raze,Duelist,237.0,226.41905,226.41905212402344,10.580947875976562,38,2024-07-07 04:00:00,21+,known,known,stable,21+,1,10.580947875976562
7873,353192,Split,viper,Controller,196.0,214.81944,214.81944274902344,-18.819442749023438,88,2024-07-07 04:00:00,21+,known,known,stable,6-20,1,18.819442749023438
15500,353192,Split,fade,Initiator,167.0,200.57426,200.5742645263672,-33.57426452636719,47,2024-07-07 04:00:00,21+,known,known,stable,21+,1,33.57426452636719
24007,353192,Split,viper,Controller,235.0,181.01273,181.01272583007812,53.987274169921875,45,2024-07-07 04:00:00,21+,known,known,stable,6-20,1,53.987274169921875
1311,353192,Split,omen,Controller,219.0,176.14417,176.1441650390625,42.8558349609375,72,2024-07-07 04:00:00,21+,known,known,stable,21+,1,42.8558349609375
2462,353192,Split,raze,Duelist,241.0,233.27925,233.2792510986328,7.7207489013671875,82,2024-07-07 04:00:00,21+,known,known,stable,21+,1,7.7207489013671875
36169,353192,Split,cypher,Sentinel,165.0,161.49168,161.49168395996094,3.5083160400390625,3,2024-07-07 04:00:00,1-5,known,known,stable,1-5,1,3.5083160400390625
8673,353192,Split,skye,Initiator,121.0,192.4771,192.4770965576172,-71.47709655761719,72,2024-07-07 04:00:00,21+,known,known,stable,21+,1,71.47709655761719
683,353193,Lotus,omen,Controller,231.0,170.26143,170.2614288330078,60.73857116699219,62,2024-07-07 07:35:00,21+,known,known,stable,21+,1,60.73857116699219
8447,353193,Lotus,cypher,Sentinel,162.0,190.7037,190.70370483398438,-28.703704833984375,94,2024-07-07 07:35:00,21+,known,known,stable,21+,1,28.703704833984375
6193,353193,Lotus,fade,Initiator,218.0,182.85413,182.8541259765625,35.1458740234375,71,2024-07-07 07:35:00,21+,known,known,stable,21+,1,35.1458740234375
2408,353193,Lotus,raze,Duelist,167.0,201.45418,201.4541778564453,-34.45417785644531,77,2024-07-07 07:35:00,21+,known,known,stable,21+,1,34.45417785644531
727,353193,Lotus,breach,Initiator,108.0,165.46776,165.46775817871094,-57.46775817871094,104,2024-07-07 07:35:00,21+,known,known,stable,21+,1,57.46775817871094
619,353193,Lotus,fade,Initiator,269.0,181.0522,181.0522003173828,87.94779968261719,86,2024-07-07 07:35:00,21+,known,known,stable,21+,1,87.94779968261719
1818,353193,Lotus,cypher,Sentinel,247.0,192.40044,192.4004364013672,54.59956359863281,64,2024-07-07 07:35:00,21+,known,known,stable,21+,1,54.59956359863281
8549,353193,Lotus,omen,Controller,189.0,207.08014,207.08013916015625,-18.08013916015625,75,2024-07-07 07:35:00,21+,known,known,stable,21+,1,18.08013916015625
7603,353193,Lotus,breach,Initiator,187.0,200.06554,200.06553649902344,-13.065536499023438,95,2024-07-07 07:35:00,21+,known,known,stable,21+,1,13.065536499023438
8480,353193,Lotus,neon,Duelist,153.0,253.57191,253.57191467285156,-100.57191467285156,96,2024-07-07 07:35:00,21+,known,known,stable,21+,1,100.57191467285156
6193,353193,Icebox,sova,Initiator,265.0,189.07828,189.07827758789062,75.92172241210938,71,2024-07-07 07:35:00,21+,known,known,stable,21+,1,75.92172241210938
2408,353193,Icebox,harbor,Controller,179.0,180.68633,180.6863250732422,-1.6863250732421875,77,2024-07-07 07:35:00,21+,known,known,stable,21+,1,1.6863250732421875
8447,353193,Icebox,killjoy,Sentinel,146.0,198.19363,198.19363403320312,-52.193634033203125,94,2024-07-07 07:35:00,21+,known,known,stable,21+,1,52.193634033203125
727,353193,Icebox,kayo,Initiator,139.0,181.69919,181.69918823242188,-42.699188232421875,104,2024-07-07 07:35:00,21+,known,known,stable,21+,1,42.699188232421875
683,353193,Icebox,omen,Controller,139.0,176.19319,176.1931915283203,-37.19319152832031,62,2024-07-07 07:35:00,21+,known,known,stable,21+,1,37.19319152832031
8480,353193,Icebox,jett,Duelist,373.0,260.76776,260.76776123046875,112.23223876953125,96,2024-07-07 07:35:00,21+,known,known,stable,21+,1,112.23223876953125
1818,353193,Icebox,killjoy,Sentinel,247.0,198.06909,198.069091796875,48.930908203125,64,2024-07-07 07:35:00,21+,known,known,stable,21+,1,48.930908203125
8549,353193,Icebox,viper,Controller,205.0,210.80092,210.80091857910156,-5.8009185791015625,75,2024-07-07 07:35:00,21+,known,known,stable,21+,1,5.8009185791015625
7603,353193,Icebox,harbor,Controller,210.0,218.62541,218.6254119873047,-8.625411987304688,95,2024-07-07 07:35:00,21+,known,known,stable,21+,1,8.625411987304688
619,353193,Icebox,sova,Initiator,89.0,186.80994,186.8099365234375,-97.8099365234375,86,2024-07-07 07:35:00,21+,known,known,stable,21+,1,97.8099365234375
5957,353194,Sunset,cypher,Sentinel,274.0,182.95338,182.95338439941406,91.04661560058594,21,2024-07-08 04:00:00,21+,known,known,stable,6-20,1,91.04661560058594
2567,353194,Sunset,breach,Initiator,182.0,175.99011,175.9901123046875,6.0098876953125,45,2024-07-08 04:00:00,21+,known,known,stable,1-5,1,6.0098876953125
11105,353194,Sunset,gekko,Initiator,200.0,163.96217,163.96217346191406,36.03782653808594,6,2024-07-08 04:00:00,6-20,known,known,stable,1-5,1,36.03782653808594
15681,353194,Sunset,raze,Duelist,202.0,212.21559,212.21559143066406,-10.215591430664062,7,2024-07-08 04:00:00,6-20,known,known,stable,6-20,1,10.215591430664062
8872,353194,Sunset,omen,Controller,112.0,167.45567,167.45567321777344,-55.45567321777344,69,2024-07-08 04:00:00,21+,known,known,stable,21+,1,55.45567321777344
1711,353194,Sunset,omen,Controller,259.0,194.62497,194.62496948242188,64.37503051757812,73,2024-07-08 04:00:00,21+,known,unknown,stable,21+,1,64.37503051757812
8706,353194,Sunset,cypher,Sentinel,278.0,201.77698,201.7769775390625,76.2230224609375,13,2024-07-08 04:00:00,6-20,known,unknown,stable,6-20,1,76.2230224609375
681,353194,Sunset,kayo,Initiator,220.0,198.72986,198.7298583984375,21.2701416015625,58,2024-07-08 04:00:00,21+,known,unknown,stable,21+,1,21.2701416015625
939,353194,Sunset,jett,Duelist,240.0,241.27151,241.27151489257812,-1.271514892578125,70,2024-07-08 04:00:00,21+,known,unknown,stable,21+,1,1.271514892578125
725,353194,Sunset,sova,Initiator,94.0,204.15103,204.15103149414062,-110.15103149414062,74,2024-07-08 04:00:00,21+,known,unknown,stable,21+,1,110.15103149414062
5957,353194,Icebox,killjoy,Sentinel,244.0,186.29347,186.29347229003906,57.70652770996094,21,2024-07-08 04:00:00,21+,known,known,stable,6-20,1,57.70652770996094
11105,353194,Icebox,sova,Initiator,224.0,177.69154,177.69154357910156,46.30845642089844,6,2024-07-08 04:00:00,6-20,known,known,stable,1-5,1,46.30845642089844
15681,353194,Icebox,jett,Duelist,199.0,213.48433,213.4843292236328,-14.484329223632812,7,2024-07-08 04:00:00,6-20,known,known,stable,6-20,1,14.484329223632812
8872,353194,Icebox,viper,Controller,119.0,168.2372,168.23719787597656,-49.23719787597656,69,2024-07-08 04:00:00,21+,known,known,stable,21+,1,49.23719787597656
2567,353194,Icebox,gekko,Initiator,96.0,188.46504,188.4650421142578,-92.46504211425781,45,2024-07-08 04:00:00,21+,known,known,stable,1-5,1,92.46504211425781
1711,353194,Icebox,viper,Controller,325.0,196.90858,196.90858459472656,128.09141540527344,73,2024-07-08 04:00:00,21+,known,known,stable,21+,1,128.09141540527344
939,353194,Icebox,jett,Duelist,263.0,247.2602,247.26019287109375,15.73980712890625,70,2024-07-08 04:00:00,21+,known,known,stable,21+,1,15.73980712890625
725,353194,Icebox,sova,Initiator,212.0,206.47903,206.47903442382812,5.520965576171875,74,2024-07-08 04:00:00,21+,known,known,stable,21+,1,5.520965576171875
8706,353194,Icebox,killjoy,Sentinel,173.0,206.88768,206.88768005371094,-33.88768005371094,13,2024-07-08 04:00:00,6-20,known,known,stable,6-20,1,33.88768005371094
681,353194,Icebox,sage,Sentinel,134.0,197.54678,197.54678344726562,-63.546783447265625,58,2024-07-08 04:00:00,21+,known,known,stable,21+,1,63.546783447265625
11225,353195,Ascent,kayo,Initiator,230.0,202.53459,202.5345916748047,27.465408325195312,93,2024-07-08 06:15:00,21+,known,known,stable,21+,1,27.465408325195312
4164,353195,Ascent,omen,Controller,241.0,202.30075,202.30075073242188,38.699249267578125,79,2024-07-08 06:15:00,21+,known,known,stable,21+,1,38.699249267578125
261,353195,Ascent,jett,Duelist,251.0,230.28249,230.28248596191406,20.717514038085938,110,2024-07-08 06:15:00,21+,known,known,stable,21+,1,20.717514038085938
817,353195,Ascent,cypher,Sentinel,200.0,173.61783,173.61782836914062,26.382171630859375,101,2024-07-08 06:15:00,21+,known,known,stable,21+,1,26.382171630859375
4,353195,Ascent,sova,Initiator,168.0,193.50893,193.50892639160156,-25.508926391601562,110,2024-07-08 06:15:00,21+,known,known,stable,21+,1,25.508926391601562
7871,353195,Ascent,kayo,Initiator,215.0,192.94731,192.9473114013672,22.052688598632812,67,2024-07-08 06:15:00,21+,known,known,stable,21+,1,22.052688598632812
16003,353195,Ascent,sova,Initiator,140.0,180.9165,180.91650390625,-40.91650390625,46,2024-07-08 06:15:00,21+,known,known,stable,21+,1,40.91650390625
7870,353195,Ascent,omen,Controller,170.0,176.78265,176.78265380859375,-6.78265380859375,67,2024-07-08 06:15:00,21+,known,known,stable,21+,1,6.78265380859375
7458,353195,Ascent,killjoy,Sentinel,112.0,182.9253,182.92529296875,-70.92529296875,57,2024-07-08 06:15:00,21+,known,known,stable,21+,1,70.92529296875
18796,353195,Ascent,jett,Duelist,162.0,232.21614,232.2161407470703,-70.21614074707031,17,2024-07-08 06:15:00,6-20,known,known,stable,21+,1,70.21614074707031
4164,353195,Icebox,viper,Controller,223.0,208.88799,208.8879852294922,14.112014770507812,79,2024-07-08 06:15:00,21+,known,known,stable,21+,1,14.112014770507812
817,353195,Icebox,killjoy,Sentinel,227.0,182.86938,182.869384765625,44.130615234375,101,2024-07-08 06:15:00,21+,known,known,stable,21+,1,44.130615234375
11225,353195,Icebox,kayo,Initiator,182.0,202.29623,202.29623413085938,-20.296234130859375,93,2024-07-08 06:15:00,21+,known,known,stable,21+,1,20.296234130859375
4,353195,Icebox,sova,Initiator,165.0,195.3896,195.3896026611328,-30.389602661132812,110,2024-07-08 06:15:00,21+,known,known,stable,21+,1,30.389602661132812
