player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
7105,644728,Split,astra,146.0,166.02504,-20.025039672851562,15,2026-04-22 22:00:00,6-20,3,20.025039672851562
12670,644728,Fracture,tejo,205.0,198.24644,6.7535552978515625,16,2026-04-22 22:00:00,6-20,3,6.7535552978515625
10160,644728,Fracture,neon,219.0,232.86157,-13.861572265625,45,2026-04-22 22:00:00,21+,3,13.861572265625
40843,644728,Fracture,brimstone,180.0,196.99243,-16.992431640625,7,2026-04-22 22:00:00,6-20,3,16.992431640625
41720,644728,Fracture,skye,178.0,211.77106,-33.77105712890625,7,2026-04-22 22:00:00,6-20,3,33.77105712890625
49346,644728,Fracture,cypher,201.0,217.6816,-16.681594848632812,3,2026-04-22 22:00:00,1-5,3,16.681594848632812
28948,644728,Fracture,tejo,210.0,171.99692,38.003082275390625,6,2026-04-22 22:00:00,6-20,3,38.003082275390625
8376,644728,Fracture,skye,225.0,181.76018,43.23982238769531,29,2026-04-22 22:00:00,21+,3,43.23982238769531
7105,644728,Fracture,astra,194.0,164.13933,29.860671997070312,14,2026-04-22 22:00:00,6-20,3,29.860671997070312
573,644728,Fracture,neon,197.0,190.7155,6.2845001220703125,92,2026-04-22 22:00:00,21+,3,6.2845001220703125
5292,644728,Fracture,veto,158.0,191.56781,-33.56781005859375,26,2026-04-22 22:00:00,21+,3,33.56781005859375
49346,644728,Lotus,viper,246.0,217.12814,28.871856689453125,4,2026-04-22 22:00:00,1-5,3,28.871856689453125
10160,644728,Lotus,neon,222.0,235.4516,-13.45159912109375,46,2026-04-22 22:00:00,21+,3,13.45159912109375
12670,644728,Lotus,fade,173.0,206.1,-33.100006103515625,17,2026-04-22 22:00:00,6-20,3,33.100006103515625
41720,644728,Lotus,raze,233.0,252.26553,-19.265533447265625,8,2026-04-22 22:00:00,6-20,3,19.265533447265625
40843,644728,Lotus,omen,144.0,198.80609,-54.80609130859375,8,2026-04-22 22:00:00,6-20,3,54.80609130859375
8376,644728,Lotus,deadlock,261.0,182.7283,78.27169799804688,30,2026-04-22 22:00:00,21+,3,78.27169799804688
7105,644728,Lotus,omen,213.0,162.01416,50.98583984375,15,2026-04-22 22:00:00,6-20,3,50.98583984375
573,644728,Lotus,neon,229.0,192.8958,36.10420227050781,93,2026-04-22 22:00:00,21+,3,36.10420227050781
28948,644728,Lotus,fade,159.0,169.60641,-10.606414794921875,7,2026-04-22 22:00:00,6-20,3,10.606414794921875
5292,644728,Lotus,vyse,130.0,187.63387,-57.63386535644531,27,2026-04-22 22:00:00,21+,3,57.63386535644531
18677,644729,Bind,viper,281.0,198.62077,82.37922668457031,35,2026-04-23 01:10:00,21+,3,82.37922668457031
15639,644729,Bind,skye,176.0,174.434,1.5659942626953125,8,2026-04-23 01:10:00,6-20,3,1.5659942626953125
29867,644729,Bind,vyse,185.0,189.85149,-4.8514862060546875,35,2026-04-23 01:10:00,21+,3,4.8514862060546875
4544,644729,Bind,brimstone,140.0,194.64523,-54.645233154296875,30,2026-04-23 01:10:00,21+,3,54.645233154296875
40591,644729,Bind,neon,173.0,199.23366,-26.233657836914062,13,2026-04-23 01:10:00,6-20,3,26.233657836914062
14681,644729,Bind,phoenix,291.0,211.32861,79.67138671875,65,2026-04-23 01:10:00,21+,3,79.67138671875
18350,644729,Bind,neon,250.0,211.37474,38.62525939941406,73,2026-04-23 01:10:00,21+,3,38.62525939941406
24628,644729,Bind,brimstone,191.0,179.60265,11.397354125976562,13,2026-04-23 01:10:00,6-20,3,11.397354125976562
457,644729,Bind,viper,146.0,209.55232,-63.55232238769531,135,2026-04-23 01:10:00,21+,3,63.55232238769531
1885,644729,Bind,skye,112.0,197.40175,-85.40174865722656,49,2026-04-23 01:10:00,21+,3,85.40174865722656
4544,644729,Split,omen,202.0,191.01768,10.982315063476562,31,2026-04-23 01:10:00,21+,3,10.982315063476562
18677,644729,Split,viper,271.0,203.81682,67.18318176269531,36,2026-04-23 01:10:00,21+,3,67.18318176269531
29867,644729,Split,vyse,253.0,188.89313,64.10687255859375,36,2026-04-23 01:10:00,21+,3,64.10687255859375
15639,644729,Split,fade,107.0,172.84207,-65.84207153320312,9,2026-04-23 01:10:00,6-20,3,65.84207153320312
40591,644729,Split,neon,179.0,194.90184,-15.901840209960938,14,2026-04-23 01:10:00,6-20,3,15.901840209960938
14681,644729,Split,raze,314.0,232.86494,81.13505554199219,66,2026-04-23 01:10:00,21+,3,81.13505554199219
18350,644729,Split,neon,251.0,211.90858,39.09141540527344,74,2026-04-23 01:10:00,21+,3,39.09141540527344
457,644729,Split,viper,212.0,205.4564,6.5435943603515625,136,2026-04-23 01:10:00,21+,3,6.5435943603515625
1885,644729,Split,fade,134.0,194.83221,-60.83221435546875,50,2026-04-23 01:10:00,21+,3,60.83221435546875
24628,644729,Split,astra,96.0,178.3237,-82.32369995117188,14,2026-04-23 01:10:00,6-20,3,82.32369995117188
40591,644729,Lotus,neon,216.0,199.46452,16.535476684570312,14,2026-04-23 01:10:00,6-20,3,16.535476684570312
18677,644729,Lotus,viper,185.0,203.31847,-18.318466186523438,36,2026-04-23 01:10:00,21+,3,18.318466186523438
4544,644729,Lotus,omen,164.0,193.74158,-29.7415771484375,31,2026-04-23 01:10:00,21+,3,29.7415771484375
29867,644729,Lotus,vyse,158.0,187.1269,-29.126907348632812,36,2026-04-23 01:10:00,21+,3,29.126907348632812
15639,644729,Lotus,fade,140.0,176.86282,-36.862823486328125,9,2026-04-23 01:10:00,6-20,3,36.862823486328125
14681,644729,Lotus,raze,295.0,232.31252,62.68748474121094,66,2026-04-23 01:10:00,21+,3,62.68748474121094
18350,644729,Lotus,neon,198.0,216.92389,-18.92388916015625,74,2026-04-23 01:10:00,21+,3,18.92388916015625
457,644729,Lotus,cypher,268.0,199.9799,68.02009582519531,136,2026-04-23 01:10:00,21+,3,68.02009582519531
1885,644729,Lotus,fade,130.0,201.97552,-71.97552490234375,50,2026-04-23 01:10:00,21+,3,71.97552490234375
24628,644729,Lotus,omen,140.0,183.93259,-43.932586669921875,14,2026-04-23 01:10:00,6-20,3,43.932586669921875
11332,644730,Haven,neon,267.0,198.35805,68.64195251464844,29,2026-04-23 22:00:00,21+,3,68.64195251464844
34684,644730,Haven,phoenix,223.0,188.46725,34.532745361328125,33,2026-04-23 22:00:00,21+,3,34.532745361328125
5550,644730,Haven,omen,178.0,170.79848,7.2015228271484375,64,2026-04-23 22:00:00,21+,3,7.2015228271484375
6959,644730,Haven,cypher,219.0,178.5364,40.463592529296875,33,2026-04-23 22:00:00,21+,3,40.463592529296875
4181,644730,Haven,sova,234.0,182.54741,51.45259094238281,106,2026-04-23 22:00:00,21+,3,51.45259094238281
4,644730,Haven,sova,179.0,180.44652,-1.4465179443359375,147,2026-04-23 22:00:00,21+,3,1.4465179443359375
195,644730,Haven,phoenix,209.0,188.43605,20.563949584960938,10,2026-04-23 22:00:00,6-20,3,20.563949584960938
9810,644730,Haven,cypher,142.0,210.28503,-68.2850341796875,127,2026-04-23 22:00:00,21+,3,68.2850341796875
438,644730,Haven,omen,174.0,177.5216,-3.5216064453125,147,2026-04-23 22:00:00,21+,3,3.5216064453125
9554,644730,Haven,neon,90.0,219.06975,-129.0697479248047,49,2026-04-23 22:00:00,21+,3,129.0697479248047
11332,644730,Bind,neon,272.0,185.58083,86.41917419433594,28,2026-04-23 22:00:00,21+,3,86.41917419433594
6959,644730,Bind,skye,181.0,178.8772,2.122802734375,32,2026-04-23 22:00:00,21+,3,2.122802734375
34684,644730,Bind,viper,248.0,183.90941,64.09059143066406,32,2026-04-23 22:00:00,21+,3,64.09059143066406
5550,644730,Bind,brimstone,102.0,180.51213,-78.51213073730469,63,2026-04-23 22:00:00,21+,3,78.51213073730469
4181,644730,Bind,tejo,115.0,184.37366,-69.3736572265625,105,2026-04-23 22:00:00,21+,3,69.3736572265625
438,644730,Bind,brimstone,231.0,169.31282,61.68717956542969,146,2026-04-23 22:00:00,21+,3,61.68717956542969
9810,644730,Bind,waylay,245.0,214.038,30.962005615234375,126,2026-04-23 22:00:00,21+,3,30.962005615234375
9554,644730,Bind,neon,267.0,217.9123,49.08770751953125,48,2026-04-23 22:00:00,21+,3,49.08770751953125
4,644730,Bind,skye,175.0,176.8449,-1.8448944091796875,146,2026-04-23 22:00:00,21+,3,1.8448944091796875
195,644730,Bind,viper,181.0,174.50816,6.4918365478515625,9,2026-04-23 22:00:00,6-20,3,6.4918365478515625
11332,644730,Breeze,neon,288.0,194.49663,93.50337219238281,29,2026-04-23 22:00:00,21+,3,93.50337219238281
4181,644730,Breeze,sova,215.0,180.2722,34.72779846191406,106,2026-04-23 22:00:00,21+,3,34.72779846191406
6959,644730,Breeze,skye,176.0,174.80264,1.197357177734375,33,2026-04-23 22:00:00,21+,3,1.197357177734375
5550,644730,Breeze,omen,135.0,174.08948,-39.0894775390625,64,2026-04-23 22:00:00,21+,3,39.0894775390625
34684,644730,Breeze,viper,95.0,180.98106,-85.98106384277344,33,2026-04-23 22:00:00,21+,3,85.98106384277344
9810,644730,Breeze,viper,283.0,211.81577,71.18423461914062,127,2026-04-23 22:00:00,21+,3,71.18423461914062
438,644730,Breeze,harbor,229.0,176.36395,52.63604736328125,147,2026-04-23 22:00:00,21+,3,52.63604736328125
9554,644730,Breeze,neon,279.0,224.40039,54.599609375,49,2026-04-23 22:00:00,21+,3,54.599609375
4,644730,Breeze,sova,156.0,186.12114,-30.121139526367188,147,2026-04-23 22:00:00,21+,3,30.121139526367188
195,644730,Breeze,kayo,108.0,180.1519,-72.15190124511719,10,2026-04-23 22:00:00,6-20,3,72.15190124511719
16215,644731,Haven,omen,290.0,186.43959,103.56040954589844,11,2026-04-24 01:00:00,6-20,3,103.56040954589844
20144,644731,Haven,neon,260.0,195.5505,64.44949340820312,30,2026-04-24 01:00:00,21+,3,64.44949340820312
2858,644731,Haven,cypher,211.0,179.39085,31.609146118164062,119,2026-04-24 01:00:00,21+,3,31.609146118164062
36245,644731,Haven,fade,179.0,190.81363,-11.813629150390625,62,2026-04-24 01:00:00,21+,3,11.813629150390625
5654,644731,Haven,phoenix,138.0,197.36668,-59.36668395996094,63,2026-04-24 01:00:00,21+,3,59.36668395996094
39357,644731,Haven,neon,239.0,213.41345,25.5865478515625,4,2026-04-24 01:00:00,1-5,3,25.5865478515625
12793,644731,Haven,phoenix,230.0,224.5758,5.4241943359375,24,2026-04-24 01:00:00,21+,3,5.4241943359375
5568,644731,Haven,omen,206.0,201.1798,4.8202056884765625,69,2026-04-24 01:00:00,21+,3,4.8202056884765625
8369,644731,Haven,cypher,137.0,193.63528,-56.635284423828125,42,2026-04-24 01:00:00,21+,3,56.635284423828125
15735,644731,Haven,sova,143.0,188.67577,-45.67576599121094,7,2026-04-24 01:00:00,6-20,3,45.67576599121094
2858,644731,Lotus,cypher,186.0,182.58534,3.4146575927734375,119,2026-04-24 01:00:00,21+,3,3.4146575927734375
20144,644731,Lotus,neon,252.0,201.14368,50.8563232421875,30,2026-04-24 01:00:00,21+,3,50.8563232421875
36245,644731,Lotus,fade,191.0,191.08652,-0.086517333984375,62,2026-04-24 01:00:00,21+,3,0.086517333984375
16215,644731,Lotus,omen,176.0,189.38525,-13.38525390625,11,2026-04-24 01:00:00,6-20,3,13.38525390625
5654,644731,Lotus,phoenix,167.0,199.87117,-32.87117004394531,63,2026-04-24 01:00:00,21+,3,32.87117004394531
15735,644731,Lotus,fade,235.0,183.18958,51.8104248046875,7,2026-04-24 01:00:00,6-20,3,51.8104248046875
12793,644731,Lotus,chamber,251.0,223.78825,27.211746215820312,24,2026-04-24 01:00:00,21+,3,27.211746215820312
5568,644731,Lotus,omen,228.0,202.36543,25.634567260742188,69,2026-04-24 01:00:00,21+,3,25.634567260742188
8369,644731,Lotus,viper,163.0,189.0395,-26.039505004882812,42,2026-04-24 01:00:00,21+,3,26.039505004882812
39357,644731,Lotus,neon,176.0,214.56819,-38.56819152832031,4,2026-04-24 01:00:00,1-5,3,38.56819152832031
20144,644731,Bind,raze,261.0,213.40674,47.59326171875,29,2026-04-24 01:00:00,21+,3,47.59326171875
2858,644731,Bind,viper,165.0,186.9163,-21.916305541992188,118,2026-04-24 01:00:00,21+,3,21.916305541992188
16215,644731,Bind,brimstone,205.0,186.0489,18.951095581054688,10,2026-04-24 01:00:00,6-20,3,18.951095581054688
5654,644731,Bind,skye,145.0,188.99284,-43.99284362792969,62,2026-04-24 01:00:00,21+,3,43.99284362792969
36245,644731,Bind,gekko,111.0,193.30257,-82.30256652832031,61,2026-04-24 01:00:00,21+,3,82.30256652832031
15735,644731,Bind,skye,220.0,179.19672,40.80328369140625,6,2026-04-24 01:00:00,6-20,3,40.80328369140625
8369,644731,Bind,viper,200.0,191.228,8.772003173828125,41,2026-04-24 01:00:00,21+,3,8.772003173828125
12793,644731,Bind,raze,211.0,234.44044,-23.440444946289062,23,2026-04-24 01:00:00,21+,3,23.440444946289062
5568,644731,Bind,brimstone,138.0,207.5076,-69.50759887695312,68,2026-04-24 01:00:00,21+,3,69.50759887695312
39357,644731,Bind,neon,183.0,216.17403,-33.17402648925781,3,2026-04-24 01:00:00,1-5,3,33.17402648925781
10307,644732,Fracture,veto,248.0,210.22873,37.771270751953125,62,2026-04-24 22:00:00,21+,3,37.771270751953125
23169,644732,Fracture,breach,169.0,181.01837,-12.01837158203125,27,2026-04-24 22:00:00,21+,3,12.01837158203125
18400,644732,Fracture,neon,171.0,195.3611,-24.361099243164062,17,2026-04-24 22:00:00,6-20,3,24.361099243164062
8286,644732,Fracture,brimstone,156.0,187.94186,-31.941864013671875,22,2026-04-24 22:00:00,21+,3,31.941864013671875
565,644732,Fracture,fade,120.0,188.88663,-68.88662719726562,84,2026-04-24 22:00:00,21+,3,68.88662719726562
23365,644732,Fracture,neon,329.0,202.73564,126.26435852050781,4,2026-04-24 22:00:00,1-5,3,126.26435852050781
21328,644732,Fracture,raze,217.0,218.5148,-1.514801025390625,50,2026-04-24 22:00:00,21+,3,1.514801025390625
29873,644732,Fracture,cypher,226.0,184.12685,41.87315368652344,60,2026-04-24 22:00:00,21+,3,41.87315368652344
10971,644732,Fracture,fade,183.0,188.50777,-5.5077667236328125,90,2026-04-24 22:00:00,21+,3,5.5077667236328125
1144,644732,Fracture,brimstone,130.0,173.85246,-43.85246276855469,113,2026-04-24 22:00:00,21+,3,43.85246276855469
10307,644732,Lotus,raze,319.0,229.50197,89.49803161621094,63,2026-04-24 22:00:00,21+,3,89.49803161621094
8286,644732,Lotus,omen,215.0,185.13329,29.866714477539062,23,2026-04-24 22:00:00,21+,3,29.866714477539062
565,644732,Lotus,fade,158.0,180.47768,-22.477676391601562,85,2026-04-24 22:00:00,21+,3,22.477676391601562
23169,644732,Lotus,viper,105.0,189.29144,-84.29144287109375,28,2026-04-24 22:00:00,21+,3,84.29144287109375
18400,644732,Lotus,neon,110.0,188.31429,-78.31428527832031,18,2026-04-24 22:00:00,6-20,3,78.31428527832031
23365,644732,Lotus,neon,277.0,223.18568,53.81431579589844,5,2026-04-24 22:00:00,1-5,3,53.81431579589844
21328,644732,Lotus,raze,290.0,225.02573,64.97427368164062,51,2026-04-24 22:00:00,21+,3,64.97427368164062
10971,644732,Lotus,fade,196.0,188.22264,7.7773590087890625,91,2026-04-24 22:00:00,21+,3,7.7773590087890625
1144,644732,Lotus,omen,120.0,172.62206,-52.62205505371094,114,2026-04-24 22:00:00,21+,3,52.62205505371094
29873,644732,Lotus,vyse,133.0,189.17972,-56.179718017578125,61,2026-04-24 22:00:00,21+,3,56.179718017578125
24344,644733,Lotus,omen,197.0,174.50119,22.498809814453125,11,2026-04-25 00:10:00,6-20,3,22.498809814453125
31305,644733,Lotus,raze,216.0,233.09135,-17.091354370117188,11,2026-04-25 00:10:00,6-20,3,17.091354370117188
5565,644733,Lotus,fade,137.0,178.0764,-41.07640075683594,18,2026-04-25 00:10:00,6-20,3,41.07640075683594
40935,644733,Lotus,neon,188.0,220.09341,-32.093414306640625,11,2026-04-25 00:10:00,6-20,3,32.093414306640625
12795,644733,Lotus,vyse,64.0,197.34476,-133.34475708007812,14,2026-04-25 00:10:00,6-20,3,133.34475708007812
9780,644733,Lotus,fade,259.0,179.06093,79.93907165527344,133,2026-04-25 00:10:00,21+,3,79.93907165527344
33902,644733,Lotus,viper,258.0,185.85924,72.14076232910156,4,2026-04-25 00:10:00,1-5,3,72.14076232910156
458,644733,Lotus,vyse,168.0,191.73273,-23.73272705078125,141,2026-04-25 00:10:00,21+,3,23.73272705078125
5022,644733,Lotus,neon,202.0,203.47057,-1.4705657958984375,134,2026-04-25 00:10:00,21+,3,1.4705657958984375
5554,644733,Lotus,omen,127.0,178.8478,-51.84779357910156,38,2026-04-25 00:10:00,21+,3,51.84779357910156
12795,644733,Haven,cypher,272.0,198.28395,73.71604919433594,14,2026-04-25 00:10:00,6-20,3,73.71604919433594
40935,644733,Haven,jett,259.0,227.8791,31.120895385742188,11,2026-04-25 00:10:00,6-20,3,31.120895385742188
31305,644733,Haven,breach,176.0,192.18163,-16.181625366210938,11,2026-04-25 00:10:00,6-20,3,16.181625366210938
5565,644733,Haven,sova,180.0,176.189,3.811004638671875,18,2026-04-25 00:10:00,6-20,3,3.811004638671875
24344,644733,Haven,omen,83.0,179.6216,-96.62159729003906,11,2026-04-25 00:10:00,6-20,3,96.62159729003906
458,644733,Haven,killjoy,240.0,191.78694,48.21305847167969,141,2026-04-25 00:10:00,21+,3,48.21305847167969
5022,644733,Haven,neon,217.0,203.84335,13.156646728515625,134,2026-04-25 00:10:00,21+,3,13.156646728515625
5554,644733,Haven,omen,169.0,179.77719,-10.777191162109375,38,2026-04-25 00:10:00,21+,3,10.777191162109375
33902,644733,Haven,viper,183.0,193.05429,-10.054290771484375,4,2026-04-25 00:10:00,1-5,3,10.054290771484375
9780,644733,Haven,sova,145.0,186.06746,-41.06745910644531,133,2026-04-25 00:10:00,21+,3,41.06745910644531
12795,644733,Breeze,viper,349.0,185.76425,163.23574829101562,13,2026-04-25 00:10:00,6-20,3,163.23574829101562
40935,644733,Breeze,jett,305.0,221.68103,83.3189697265625,10,2026-04-25 00:10:00,6-20,3,83.3189697265625
5565,644733,Breeze,sova,133.0,178.37071,-45.37071228027344,17,2026-04-25 00:10:00,6-20,3,45.37071228027344
31305,644733,Breeze,neon,137.0,212.31316,-75.31315612792969,10,2026-04-25 00:10:00,6-20,3,75.31315612792969
24344,644733,Breeze,omen,117.0,185.07361,-68.0736083984375,10,2026-04-25 00:10:00,6-20,3,68.0736083984375
9780,644733,Breeze,kayo,281.0,185.29222,95.70777893066406,132,2026-04-25 00:10:00,21+,3,95.70777893066406
5554,644733,Breeze,harbor,159.0,180.62297,-21.622970581054688,37,2026-04-25 00:10:00,21+,3,21.622970581054688
33902,644733,Breeze,sova,178.0,202.00252,-24.002517700195312,3,2026-04-25 00:10:00,1-5,3,24.002517700195312
458,644733,Breeze,viper,125.0,191.04042,-66.04042053222656,140,2026-04-25 00:10:00,21+,3,66.04042053222656
5022,644733,Breeze,jett,134.0,224.459,-90.45899963378906,133,2026-04-25 00:10:00,21+,3,90.45899963378906
10971,644734,Lotus,fade,310.0,192.90111,117.09889221191406,91,2026-04-29 22:00:00,21+,3,117.09889221191406
1144,644734,Lotus,omen,194.0,169.64122,24.358779907226562,114,2026-04-29 22:00:00,21+,3,24.358779907226562
29873,644734,Lotus,vyse,225.0,184.68771,40.312286376953125,61,2026-04-29 22:00:00,21+,3,40.312286376953125
23365,644734,Lotus,neon,202.0,233.3173,-31.317306518554688,5,2026-04-29 22:00:00,1-5,3,31.317306518554688
21328,644734,Lotus,raze,181.0,231.14024,-50.14024353027344,51,2026-04-29 22:00:00,21+,3,50.14024353027344
8369,644734,Lotus,viper,268.0,182.00746,85.99253845214844,42,2026-04-29 22:00:00,21+,3,85.99253845214844
39357,644734,Lotus,neon,260.0,200.20558,59.79441833496094,4,2026-04-29 22:00:00,1-5,3,59.79441833496094
12793,644734,Lotus,waylay,181.0,200.97102,-19.971023559570312,24,2026-04-29 22:00:00,21+,3,19.971023559570312
5568,644734,Lotus,omen,141.0,194.10463,-53.10462951660156,69,2026-04-29 22:00:00,21+,3,53.10462951660156
15735,644734,Lotus,fade,194.0,181.87556,12.124435424804688,7,2026-04-29 22:00:00,6-20,3,12.124435424804688
10971,644734,Split,fade,363.0,199.84306,163.1569366455078,92,2026-04-29 22:00:00,21+,3,163.1569366455078
21328,644734,Split,raze,248.0,230.65253,17.34747314453125,52,2026-04-29 22:00:00,21+,3,17.34747314453125
1144,644734,Split,astra,202.0,171.75113,30.248870849609375,115,2026-04-29 22:00:00,21+,3,30.248870849609375
29873,644734,Split,vyse,167.0,188.32211,-21.322113037109375,62,2026-04-29 22:00:00,21+,3,21.322113037109375
23365,644734,Split,neon,252.0,217.56915,34.43084716796875,6,2026-04-29 22:00:00,6-20,3,34.43084716796875
8369,644734,Split,viper,170.0,184.86136,-14.861358642578125,43,2026-04-29 22:00:00,21+,3,14.861358642578125
5568,644734,Split,omen,206.0,192.63963,13.360366821289062,70,2026-04-29 22:00:00,21+,3,13.360366821289062
39357,644734,Split,neon,132.0,199.85501,-67.85501098632812,5,2026-04-29 22:00:00,1-5,3,67.85501098632812
12793,644734,Split,raze,107.0,221.01273,-114.01272583007812,25,2026-04-29 22:00:00,21+,3,114.01272583007812
15735,644734,Split,skye,38.0,174.0039,-136.00390625,8,2026-04-29 22:00:00,6-20,3,136.00390625
5554,644735,Haven,omen,247.0,195.47818,51.521820068359375,38,2026-04-30 00:10:00,21+,3,51.521820068359375
458,644735,Haven,killjoy,216.0,215.03746,0.9625396728515625,141,2026-04-30 00:10:00,21+,3,0.9625396728515625
5022,644735,Haven,neon,275.0,222.5865,52.41349792480469,134,2026-04-30 00:10:00,21+,3,52.41349792480469
9780,644735,Haven,sova,144.0,201.64583,-57.64582824707031,133,2026-04-30 00:10:00,21+,3,57.64582824707031
33902,644735,Haven,viper,154.0,219.3931,-65.39309692382812,4,2026-04-30 00:10:00,1-5,3,65.39309692382812
5292,644735,Haven,viper,238.0,196.28116,41.718841552734375,27,2026-04-30 00:10:00,21+,3,41.718841552734375
28948,644735,Haven,sova,161.0,173.04713,-12.047134399414062,7,2026-04-30 00:10:00,6-20,3,12.047134399414062
7105,644735,Haven,omen,152.0,165.06403,-13.06402587890625,15,2026-04-30 00:10:00,6-20,3,13.06402587890625
573,644735,Haven,neon,130.0,195.04301,-65.04301452636719,93,2026-04-30 00:10:00,21+,3,65.04301452636719
8376,644735,Haven,veto,106.0,195.4098,-89.40980529785156,30,2026-04-30 00:10:00,21+,3,89.40980529785156
9780,644735,Split,fade,257.0,199.71718,57.28282165527344,134,2026-04-30 00:10:00,21+,3,57.28282165527344
5022,644735,Split,neon,332.0,225.74861,106.25138854980469,135,2026-04-30 00:10:00,21+,3,106.25138854980469
33902,644735,Split,raze,252.0,253.45465,-1.45465087890625,5,2026-04-30 00:10:00,1-5,3,1.45465087890625
5554,644735,Split,omen,220.0,199.43086,20.569137573242188,39,2026-04-30 00:10:00,21+,3,20.569137573242188
458,644735,Split,viper,168.0,210.97943,-42.97943115234375,142,2026-04-30 00:10:00,21+,3,42.97943115234375
7105,644735,Split,astra,243.0,165.81915,77.18084716796875,16,2026-04-30 00:10:00,6-20,3,77.18084716796875
5292,644735,Split,viper,140.0,201.02577,-61.02577209472656,28,2026-04-30 00:10:00,21+,3,61.02577209472656
28948,644735,Split,fade,119.0,172.22676,-53.22676086425781,8,2026-04-30 00:10:00,6-20,3,53.22676086425781
8376,644735,Split,raze,104.0,207.2252,-103.22520446777344,31,2026-04-30 00:10:00,21+,3,103.22520446777344
573,644735,Split,neon,131.0,191.69987,-60.69987487792969,94,2026-04-30 00:10:00,21+,3,60.69987487792969
18677,644736,Lotus,omen,223.0,213.64345,9.356552124023438,37,2026-04-30 22:00:00,21+,3,9.356552124023438
29867,644736,Lotus,cypher,212.0,201.26183,10.738174438476562,37,2026-04-30 22:00:00,21+,3,10.738174438476562
4544,644736,Lotus,raze,272.0,234.23532,37.764678955078125,32,2026-04-30 22:00:00,21+,3,37.764678955078125
15639,644736,Lotus,fade,162.0,175.3175,-13.3175048828125,10,2026-04-30 22:00:00,6-20,3,13.3175048828125
40591,644736,Lotus,neon,205.0,206.10246,-1.1024627685546875,15,2026-04-30 22:00:00,6-20,3,1.1024627685546875
20144,644736,Lotus,neon,281.0,206.4005,74.59950256347656,31,2026-04-30 22:00:00,21+,3,74.59950256347656
2858,644736,Lotus,cypher,152.0,181.94554,-29.945541381835938,120,2026-04-30 22:00:00,21+,3,29.945541381835938
36245,644736,Lotus,fade,157.0,190.47156,-33.4715576171875,63,2026-04-30 22:00:00,21+,3,33.4715576171875
16215,644736,Lotus,omen,111.0,188.4212,-77.42120361328125,12,2026-04-30 22:00:00,6-20,3,77.42120361328125
5654,644736,Lotus,phoenix,89.0,198.35191,-109.35191345214844,64,2026-04-30 22:00:00,21+,3,109.35191345214844
18677,644736,Breeze,viper,260.0,212.65778,47.34222412109375,36,2026-04-30 22:00:00,21+,3,47.34222412109375
29867,644736,Breeze,cypher,236.0,198.14743,37.852569580078125,36,2026-04-30 22:00:00,21+,3,37.852569580078125
40591,644736,Breeze,neon,217.0,205.6656,11.334396362304688,14,2026-04-30 22:00:00,6-20,3,11.334396362304688
4544,644736,Breeze,phoenix,204.0,210.76292,-6.7629241943359375,31,2026-04-30 22:00:00,21+,3,6.7629241943359375
15639,644736,Breeze,sova,128.0,177.43184,-49.43183898925781,9,2026-04-30 22:00:00,6-20,3,49.43183898925781
20144,644736,Breeze,jett,261.0,213.61327,47.38673400878906,30,2026-04-30 22:00:00,21+,3,47.38673400878906
16215,644736,Breeze,omen,143.0,188.62029,-45.62028503417969,11,2026-04-30 22:00:00,6-20,3,45.62028503417969
36245,644736,Breeze,sova,188.0,192.67035,-4.67034912109375,62,2026-04-30 22:00:00,21+,3,4.67034912109375
2858,644736,Breeze,astra,179.0,181.29109,-2.2910919189453125,119,2026-04-30 22:00:00,21+,3,2.2910919189453125
5654,644736,Breeze,skye,120.0,186.7028,-66.70280456542969,63,2026-04-30 22:00:00,21+,3,66.70280456542969
12795,644737,Haven,cypher,243.0,178.43637,64.56362915039062,15,2026-05-01 00:10:00,6-20,3,64.56362915039062
24344,644737,Haven,omen,174.0,170.35028,3.64971923828125,12,2026-05-01 00:10:00,6-20,3,3.64971923828125
31305,644737,Haven,breach,133.0,180.35548,-47.35548400878906,12,2026-05-01 00:10:00,6-20,3,47.35548400878906
5565,644737,Haven,sova,68.0,166.69963,-98.69963073730469,19,2026-05-01 00:10:00,6-20,3,98.69963073730469
40935,644737,Haven,jett,58.0,206.1595,-148.1595001220703,12,2026-05-01 00:10:00,6-20,3,148.1595001220703
9554,644737,Haven,neon,357.0,212.21764,144.78236389160156,50,2026-05-01 00:10:00,21+,3,144.78236389160156
13258,644737,Haven,phoenix,267.0,216.39395,50.606048583984375,19,2026-05-01 00:10:00,6-20,3,50.606048583984375
438,644737,Haven,omen,202.0,177.12344,24.876556396484375,148,2026-05-01 00:10:00,21+,3,24.876556396484375
9810,644737,Haven,cypher,266.0,203.4668,62.533203125,128,2026-05-01 00:10:00,21+,3,62.533203125
4,644737,Haven,sova,83.0,187.11261,-104.11260986328125,148,2026-05-01 00:10:00,21+,3,104.11260986328125
31305,644737,Fracture,neon,292.0,192.73216,99.26783752441406,11,2026-05-01 00:10:00,6-20,3,99.26783752441406
24344,644737,Fracture,brimstone,161.0,173.84578,-12.845779418945312,11,2026-05-01 00:10:00,6-20,3,12.845779418945312
12795,644737,Fracture,cypher,153.0,182.38623,-29.38623046875,14,2026-05-01 00:10:00,6-20,3,29.38623046875
