name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Cell,SYR,8327,26167,killjoy,Ascent,94235,0.48,0.88,0.75,173,177,175,3,6,9,6,9,15,0,3,3,33%,50%,44%,123,121,122,40%,12%,18%,0,2,2,1,2,3,PACIFIC
aru,SYR,8327,21597,kayo,Ascent,94235,0.06,1.02,0.70,61,216,164,1,8,9,6,9,15,1,6,7,50%,75%,67%,54,149,117,17%,29%,27%,0,1,1,2,1,3,PACIFIC
defo,SYR,8327,25779,jett,Ascent,94235,0.26,0.87,0.67,87,139,121,2,7,9,6,9,15,1,2,3,83%,67%,72%,40,103,82,20%,38%,33%,0,0,0,1,3,4,PACIFIC
m2skyy,SYR,8327,26896,sova,Ascent,94235,0.02,1.00,0.61,25,244,170,0,10,10,6,10,16,0,2,2,33%,42%,39%,25,157,113,20%,32%,30%,0,0,0,2,1,3,PACIFIC
katsumi,C9W,1267,3080,brimstone,Haven,94236,1.67,1.55,1.62,296,292,294,14,10,24,8,5,13,2,3,5,83%,90%,86%,199,201,200,38%,43%,41%,2,1,3,0,1,1,PACIFIC
meL,C9W,1267,3063,chamber,Haven,94236,1.30,1.65,1.46,310,285,298,13,11,24,11,3,14,2,2,4,75%,90%,82%,189,186,187,29%,42%,35%,2,4,6,1,0,1,PACIFIC
alexis,C9W,1267,3079,skye,Haven,94236,0.67,1.50,1.05,164,273,213,5,10,15,10,4,14,5,1,6,67%,100%,82%,111,158,133,10%,31%,20%,0,1,1,1,0,1,PACIFIC
Jazzyk1ns,C9W,1267,3077,jett,Haven,94236,0.71,1.31,0.99,151,175,161,8,7,15,9,3,12,1,2,3,67%,80%,73%,95,106,100,38%,25%,32%,3,2,5,3,1,4,PACIFIC
AnnieDro,C9W,1267,3078,breach,Haven,94236,0.56,1.10,0.81,129,193,157,3,6,9,10,5,15,8,5,13,75%,80%,77%,90,147,116,22%,43%,33%,0,0,0,0,0,0,PACIFIC
jD,ET,7716,8270,chamber,Haven,94236,0.88,1.53,1.23,149,308,235,6,13,19,8,8,16,2,0,2,40%,83%,64%,107,187,151,21%,9%,14%,0,2,2,2,0,2,PACIFIC
carn0,ET,7716,12879,breach,Haven,94236,0.57,1.30,0.97,139,223,184,4,11,15,9,7,16,3,3,6,50%,75%,64%,96,150,126,33%,45%,41%,0,1,1,2,1,3,PACIFIC
ETO,ET,7716,6448,brimstone,Haven,94236,0.62,1.19,0.93,115,236,180,3,9,12,8,9,17,3,9,12,50%,83%,68%,84,172,132,13%,25%,20%,0,0,0,1,0,1,PACIFIC
JEFFREY,ET,7716,14299,jett,Haven,94236,0.10,0.87,0.52,87,276,189,3,11,14,10,10,20,0,2,2,50%,75%,64%,43,180,118,0%,21%,16%,1,2,3,2,4,6,PACIFIC
Nyonza,ET,7716,20317,skye,Haven,94236,0.70,0.33,0.50,148,100,121,4,4,8,9,9,18,2,1,3,60%,50%,55%,119,64,89,24%,6%,15%,1,0,1,1,2,3,PACIFIC
Jazzyk1ns,C9W,1267,3077,jett,Ascent,94236,2.02,1.75,1.81,326,343,339,4,15,19,1,6,7,2,2,4,100%,83%,87%,226,202,206,16%,12%,13%,0,4,4,0,2,2,PACIFIC
meL,C9W,1267,3063,killjoy,Ascent,94236,3.32,1.33,1.73,513,244,298,7,10,17,0,8,8,1,6,7,100%,83%,87%,210,189,193,33%,18%,22%,2,2,4,0,1,1,PACIFIC
katsumi,C9W,1267,3080,omen,Ascent,94236,0.87,1.70,1.54,120,261,232,1,13,14,2,5,7,3,5,8,67%,92%,87%,55,161,140,25%,43%,41%,1,1,2,0,0,0,PACIFIC
alexis,C9W,1267,3079,kayo,Ascent,94236,0.73,1.56,1.39,138,270,243,1,11,12,2,5,7,3,14,17,100%,100%,100%,103,148,139,40%,20%,23%,0,2,2,0,0,0,PACIFIC
AnnieDro,C9W,1267,3078,sova,Ascent,94236,0.93,0.93,0.93,200,124,138,2,5,7,2,5,7,2,7,9,100%,92%,93%,102,94,95,9%,19%,15%,0,0,0,0,0,0,PACIFIC
ETO,ET,7716,6448,omen,Ascent,94236,0.88,0.82,0.87,178,235,189,8,2,10,10,3,13,1,1,2,50%,33%,47%,106,144,114,35%,18%,27%,1,0,1,1,1,2,PACIFIC
JEFFREY,ET,7716,14299,jett,Ascent,94236,0.85,0.02,0.65,206,18,168,9,0,9,10,3,13,1,1,2,67%,33%,60%,130,18,108,32%,0%,30%,1,0,1,3,1,4,PACIFIC
jD,ET,7716,8270,chamber,Ascent,94236,0.62,0.05,0.51,179,49,152,6,1,7,11,3,14,1,0,1,42%,67%,47%,116,18,96,16%,0%,15%,1,0,1,3,1,4,PACIFIC
carn0,ET,7716,12879,skye,Ascent,94236,0.40,0.43,0.41,114,178,126,4,1,5,12,3,15,3,1,4,50%,100%,60%,88,129,96,27%,7%,17%,0,0,0,1,0,1,PACIFIC
Nyonza,ET,7716,20317,sova,Ascent,94236,0.22,1.16,0.41,85,266,121,2,3,5,11,3,14,3,1,4,50%,67%,53%,61,124,73,5%,50%,16%,0,0,0,1,0,1,PACIFIC
ShoT_UP,NYFU,8370,1850,raze,Bind,94239,2.15,1.72,1.87,434,266,322,9,13,22,3,6,9,2,2,4,83%,83%,83%,246,194,212,23%,33%,29%,1,0,1,1,3,4,PACIFIC
YaBoiDre,NYFU,8370,36,chamber,Bind,94239,1.70,1.36,1.47,319,277,290,7,11,18,3,8,11,1,4,5,100%,92%,94%,215,207,210,25%,28%,27%,1,2,3,0,0,0,PACIFIC
JSUNG,NYFU,8370,2997,yoru,Bind,94239,0.62,1.42,1.15,64,248,186,2,11,13,3,6,9,1,4,5,67%,83%,78%,43,171,128,17%,46%,40%,0,2,2,0,2,2,PACIFIC
neptune,NYFU,8370,2139,brimstone,Bind,94239,0.47,1.41,1.10,102,277,218,2,11,13,4,7,11,3,4,7,83%,92%,89%,57,178,138,67%,46%,48%,0,1,1,2,1,3,PACIFIC
oderus,NYFU,8370,1851,viper,Bind,94239,1.38,0.64,0.89,263,106,158,6,3,9,4,8,12,3,6,9,67%,75%,72%,160,75,104,33%,17%,24%,1,1,2,0,0,0,PACIFIC
reverse,PPP,8625,26874,viper,Bind,94239,1.00,0.90,0.97,205,237,215,8,5,13,9,6,15,2,1,3,50%,100%,67%,158,150,155,21%,23%,22%,1,0,1,1,1,2,PACIFIC
JSIN,PPP,8625,26873,astra,Bind,94239,0.88,0.99,0.92,163,205,177,7,4,11,9,4,13,1,0,1,58%,67%,61%,124,113,120,35%,44%,38%,1,3,4,0,0,0,PACIFIC
Ronan,PPP,8625,26875,skye,Bind,94239,0.80,0.62,0.74,193,125,170,9,3,12,10,5,15,0,0,0,50%,33%,44%,131,85,115,35%,33%,35%,2,0,2,2,1,3,PACIFIC
Whisel,PPP,8625,13954,sage,Bind,94239,0.30,0.95,0.52,92,190,124,4,4,8,10,5,15,0,3,3,33%,83%,50%,66,107,79,25%,33%,29%,0,0,0,0,0,0,PACIFIC
KaiC,PPP,8625,21783,raze,Bind,94239,0.68,0.04,0.45,197,68,153,7,1,8,11,6,17,4,2,6,67%,50%,61%,151,47,116,23%,14%,21%,2,0,2,3,1,4,PACIFIC
oderus,NYFU,8370,1851,killjoy,Ascent,94239,1.42,1.89,1.54,312,316,313,13,5,18,8,1,9,6,1,7,83%,100%,88%,206,151,192,18%,9%,15%,3,1,4,1,0,1,PACIFIC
neptune,NYFU,8370,2139,sova,Ascent,94239,1.49,1.47,1.48,243,142,217,13,1,14,4,0,4,5,1,6,92%,100%,94%,144,80,128,19%,0%,14%,1,0,1,0,0,0,PACIFIC
JSUNG,NYFU,8370,2997,yoru,Ascent,94239,1.47,1.20,1.41,271,72,221,13,2,15,7,0,7,2,0,2,83%,100%,88%,200,54,164,44%,50%,44%,1,0,1,1,0,1,PACIFIC
ShoT_UP,NYFU,8370,1850,omen,Ascent,94239,0.82,2.47,1.23,186,391,236,8,6,14,9,1,10,4,4,8,83%,100%,88%,139,260,169,26%,32%,29%,1,1,2,1,0,1,PACIFIC
YaBoiDre,NYFU,8370,36,jett,Ascent,94239,0.82,2.08,1.14,177,321,212,7,5,12,8,1,9,3,2,5,75%,100%,81%,108,194,129,25%,0%,17%,2,2,4,1,0,1,PACIFIC
Ronan,PPP,8625,26875,kayo,Ascent,94239,0.26,1.40,1.11,85,282,233,1,11,12,4,10,14,0,8,8,25%,83%,69%,50,167,138,50%,23%,24%,0,1,1,0,0,0,PACIFIC
JSIN,PPP,8625,26873,astra,Ascent,94239,0.08,0.84,0.65,72,209,175,1,8,9,4,11,15,0,3,3,25%,92%,75%,39,132,109,25%,27%,27%,0,2,2,0,2,2,PACIFIC
reverse,PPP,8625,26874,killjoy,Ascent,94239,0.02,0.88,0.63,76,194,164,1,8,9,4,11,15,0,2,2,25%,58%,50%,41,146,119,0%,18%,13%,0,0,0,3,1,4,PACIFIC
Whisel,PPP,8625,13954,sova,Ascent,94239,0.34,0.49,0.46,73,120,107,0,5,5,4,10,14,0,0,0,,67%,50%,73,80,78,0%,38%,19%,0,0,0,0,1,1,PACIFIC
KaiC,PPP,8625,21783,jett,Ascent,94239,0.03,0.37,0.27,37,113,93,0,4,4,4,11,15,1,1,2,25%,50%,44%,37,87,74,0%,31%,24%,0,1,1,1,4,5,PACIFIC
carlos,Gori,2939,6583,chamber,Haven,94240,3.25,2.22,2.30,324,330,329,2,15,17,0,0,0,0,1,1,100%,100%,100%,318,206,215,100%,32%,38%,0,3,3,0,0,0,PACIFIC
sharky,Gori,2939,863,jett,Haven,94240,0.51,1.90,1.80,276,388,379,1,18,19,1,5,6,0,1,1,100%,83%,85%,130,250,241,0%,20%,19%,1,3,4,0,1,1,PACIFIC
Nader,Gori,2939,15744,omen,Haven,94240,2.37,1.42,1.49,163,142,143,1,6,7,0,1,1,1,6,7,100%,100%,100%,78,105,103,100%,35%,38%,0,1,1,0,0,0,PACIFIC
ryann,Gori,2939,7983,kayo,Haven,94240,0.49,1.55,1.47,110,238,227,0,11,11,1,4,5,1,11,12,100%,92%,92%,110,138,136,50%,24%,26%,0,2,2,0,1,1,PACIFIC
tyfoon,Gori,2939,25904,sova,Haven,94240,1.54,1.40,1.41,300,251,254,1,10,11,1,5,6,1,8,9,100%,92%,92%,174,178,178,0%,16%,14%,0,0,0,0,1,1,PACIFIC
Chris,Noct,7838,24591,jett,Haven,94240,0.45,0.90,0.48,121,160,124,5,1,6,12,1,13,0,0,0,42%,100%,46%,78,159,84,24%,100%,28%,2,0,2,1,0,1,PACIFIC
Kyzer,Noct,7838,24589,sova,Haven,94240,0.48,0.05,0.44,110,61,106,4,0,4,12,1,13,4,1,5,58%,100%,62%,70,36,67,0%,,0%,1,0,1,2,0,2,PACIFIC
Brennan,Noct,7838,26877,kayo,Haven,94240,0.39,0.41,0.39,91,153,95,3,0,3,12,1,13,2,1,3,33%,100%,38%,63,153,69,12%,0%,10%,0,0,0,1,1,2,PACIFIC
Penguin,Noct,7838,26878,killjoy,Haven,94240,0.27,0.45,0.28,88,174,94,1,1,2,12,1,13,6,0,6,58%,100%,62%,76,78,76,29%,100%,31%,0,0,0,2,0,2,PACIFIC
Cornbread,Noct,7838,24590,omen,Haven,94240,0.10,0.45,0.12,46,226,60,2,1,3,12,1,13,0,0,0,25%,100%,31%,39,104,44,29%,50%,33%,0,0,0,3,0,3,PACIFIC
tyfoon,Gori,2939,25904,sova,Icebox,94240,2.49,1.46,1.72,307,285,290,5,13,18,0,7,7,1,5,6,100%,92%,94%,193,204,201,27%,13%,16%,1,1,2,0,1,1,PACIFIC
Nader,Gori,2939,15744,viper,Icebox,94240,1.77,1.45,1.53,374,294,314,6,13,19,2,5,7,0,2,2,75%,83%,81%,226,187,197,33%,39%,37%,1,2,3,0,0,0,PACIFIC
ryann,Gori,2939,7983,sage,Icebox,94240,1.04,1.54,1.41,167,304,269,3,15,18,2,7,9,3,3,6,100%,75%,81%,81,181,156,0%,42%,32%,0,2,2,0,0,0,PACIFIC
sharky,Gori,2939,863,jett,Icebox,94240,1.60,1.33,1.40,254,332,312,3,13,16,1,8,9,3,4,7,100%,75%,81%,178,198,193,5%,17%,13%,1,5,6,0,0,0,PACIFIC
carlos,Gori,2939,6583,chamber,Icebox,94240,1.78,0.62,0.91,179,97,117,3,4,7,0,6,6,0,0,0,100%,83%,88%,130,70,85,75%,36%,47%,1,1,2,0,0,0,PACIFIC
Cornbread,Noct,7838,24590,viper,Icebox,94240,1.00,0.81,0.95,200,180,194,8,2,10,11,4,15,5,0,5,67%,25%,56%,112,106,111,30%,38%,32%,1,0,1,1,0,1,PACIFIC
Chris,Noct,7838,24591,jett,Icebox,94240,1.20,0.01,0.86,344,,258,14,0,14,12,4,16,0,0,0,67%,,50%,206,,154,25%,,25%,0,0,0,4,1,5,PACIFIC
Penguin,Noct,7838,26878,chamber,Icebox,94240,0.62,0.14,0.50,168,75,144,6,0,6,12,4,16,2,0,2,58%,,44%,119,75,108,15%,0%,12%,0,0,0,2,0,2,PACIFIC
Kyzer,Noct,7838,24589,sova,Icebox,94240,0.60,0.10,0.48,131,91,120,5,0,5,11,4,15,4,2,6,67%,50%,63%,85,91,87,26%,14%,23%,0,0,0,0,2,2,PACIFIC
Brennan,Noct,7838,26877,kayo,Icebox,94240,0.05,0.44,0.15,71,157,92,1,2,3,12,4,16,3,0,3,50%,50%,50%,67,124,81,18%,14%,16%,0,0,0,4,1,5,PACIFIC
gMd,TSM,106,64,breach,Haven,94241,0.73,1.76,1.56,121,317,277,2,14,16,2,5,7,0,7,7,100%,92%,93%,65,192,167,33%,27%,27%,0,2,2,0,0,0,PACIFIC
seven,TSM,106,8376,chamber,Haven,94241,0.44,1.81,1.54,111,252,223,1,13,14,2,2,4,0,0,0,67%,100%,93%,72,154,137,0%,18%,13%,0,1,1,1,0,1,PACIFIC
Rossy,TSM,106,1129,sova,Haven,94241,1.39,1.52,1.49,324,230,248,4,9,13,2,4,6,2,7,9,100%,83%,87%,207,170,177,44%,30%,33%,0,2,2,0,0,0,PACIFIC
corey,TSM,106,260,jett,Haven,94241,1.25,1.26,1.26,257,248,249,2,11,13,2,6,8,2,2,4,67%,75%,73%,167,165,166,20%,38%,31%,1,3,4,0,0,0,PACIFIC
Subroza,TSM,106,75,omen,Haven,94241,1.26,1.15,1.17,269,214,225,4,8,12,1,5,6,0,3,3,100%,92%,93%,192,145,154,50%,20%,24%,1,2,3,0,2,2,PACIFIC
blix,Disc,8628,8541,jett,Haven,94241,0.77,1.69,0.95,200,339,227,8,4,12,11,2,13,0,0,0,33%,67%,40%,116,237,140,50%,57%,52%,2,0,2,4,1,5,PACIFIC
kunichi,Disc,8628,26851,chamber,Haven,94241,0.59,0.98,0.67,135,175,142,6,2,8,11,2,13,0,1,1,58%,67%,60%,90,104,93,50%,11%,32%,0,0,0,2,0,2,PACIFIC
shot,Disc,8628,26852,breach,Haven,94241,0.52,0.60,0.53,134,185,144,4,2,6,12,3,15,5,0,5,50%,67%,53%,95,112,99,5%,30%,9%,0,1,1,2,0,2,PACIFIC
Arkhram,Disc,8628,28977,skye,Haven,94241,0.31,0.33,0.32,97,90,95,3,1,4,11,3,14,1,0,1,33%,33%,33%,66,48,62,36%,50%,38%,0,0,0,2,1,3,PACIFIC
arb,Disc,8628,26853,omen,Haven,94241,0.22,0.32,0.24,32,,25,1,0,1,11,2,13,3,0,3,33%,33%,33%,23,,18,25%,,25%,0,0,0,0,0,0,PACIFIC
corey,TSM,106,260,raze,Ascent,94241,1.84,2.77,1.97,271,426,293,12,3,15,3,0,3,4,1,5,92%,100%,93%,186,231,192,34%,25%,33%,1,1,2,0,0,0,PACIFIC
Subroza,TSM,106,75,omen,Ascent,94241,1.28,2.41,1.45,239,415,264,10,3,13,5,0,5,5,0,5,83%,100%,86%,149,225,160,18%,0%,14%,1,0,1,3,0,3,PACIFIC
Rossy,TSM,106,1129,sova,Ascent,94241,1.37,1.66,1.41,311,213,297,14,2,16,8,1,9,3,0,3,75%,100%,79%,206,145,197,37%,20%,34%,2,1,3,1,0,1,PACIFIC
seven,TSM,106,8376,chamber,Ascent,94241,1.30,1.91,1.39,201,192,199,9,2,11,5,0,5,1,0,1,83%,100%,86%,129,207,140,22%,50%,31%,0,0,0,1,0,1,PACIFIC
gMd,TSM,106,64,breach,Ascent,94241,1.22,0.04,1.05,243,40,213,12,0,12,7,2,9,3,1,4,75%,100%,79%,150,40,134,37%,0%,34%,1,0,1,2,0,2,PACIFIC
kunichi,Disc,8628,26851,chamber,Ascent,94241,0.20,1.09,0.97,65,235,210,0,9,9,2,11,13,0,1,1,,67%,57%,65,164,150,0%,21%,19%,0,1,1,0,1,1,PACIFIC
blix,Disc,8628,8541,jett,Ascent,94241,0.01,0.99,0.80,0,285,244,0,11,11,2,11,13,0,2,2,,58%,50%,0,154,132,,5%,5%,0,4,4,1,2,3,PACIFIC
Arkhram,Disc,8628,28977,kayo,Ascent,94241,0.77,0.46,0.50,263,120,140,2,4,6,2,11,13,0,4,4,100%,50%,57%,128,82,89,33%,25%,26%,0,2,2,0,1,1,PACIFIC
dellzor,Disc,8628,26872,omen,Ascent,94241,0.01,0.33,0.23,0,101,86,0,3,3,2,12,14,0,1,1,,33%,29%,0,71,61,,46%,46%,0,0,0,1,0,1,PACIFIC
shot,Disc,8628,26852,sova,Ascent,94241,0.37,0.04,0.06,152,54,68,1,1,2,2,12,14,0,1,1,50%,25%,29%,114,40,50,20%,0%,5%,0,0,0,0,1,1,PACIFIC
churro,IluZ,4529,9044,chamber,Icebox,94242,1.83,1.74,1.77,308,389,359,8,16,24,4,8,12,4,1,5,100%,75%,84%,238,248,244,35%,36%,36%,0,4,4,1,0,1,PACIFIC
Denz,IluZ,4529,16739,sova,Icebox,94242,1.65,1.07,1.29,271,212,233,8,8,16,3,8,11,2,6,8,100%,75%,84%,141,141,141,23%,17%,19%,1,0,1,0,0,0,PACIFIC
alvarxz,IluZ,4529,25599,kayo,Icebox,94242,1.59,0.99,1.21,275,226,243,8,10,18,4,9,13,2,4,6,100%,83%,89%,162,135,145,24%,24%,24%,1,2,3,0,3,3,PACIFIC
Soul,IluZ,4529,15626,jett,Icebox,94242,1.23,1.07,1.13,299,200,236,7,9,16,5,8,13,2,1,3,71%,67%,68%,222,130,164,28%,18%,25%,1,0,1,2,2,4,PACIFIC
phoon,IluZ,4529,14001,viper,Icebox,94242,0.61,0.51,0.55,107,83,91,2,4,6,5,8,13,4,2,6,100%,67%,79%,62,54,57,40%,18%,25%,0,0,0,1,1,2,PACIFIC
scarn,Ecle,6454,15636,kayo,Icebox,94242,1.02,1.45,1.18,202,313,242,9,8,17,9,6,15,4,1,5,75%,71%,74%,143,201,164,30%,29%,29%,0,1,1,1,1,2,PACIFIC
yung calculator,Ecle,6454,26474,viper,Icebox,94242,1.27,0.56,1.01,215,224,218,9,4,13,8,7,15,4,1,5,75%,57%,68%,145,141,144,20%,14%,18%,1,0,1,0,0,0,PACIFIC
Logan,Ecle,6454,5093,sova,Icebox,94242,0.67,0.77,0.70,203,244,218,7,5,12,11,7,18,4,3,7,58%,71%,63%,144,163,151,29%,31%,30%,0,3,3,1,0,1,PACIFIC
chloric,Ecle,6454,15639,jett,Icebox,94242,0.86,0.30,0.66,165,96,139,7,3,10,8,7,15,2,0,2,50%,57%,53%,99,66,87,30%,67%,35%,4,0,4,3,1,4,PACIFIC
Kasche1x,Ecle,6454,6607,chamber,Icebox,94242,0.73,0.02,0.42,193,28,132,9,1,10,12,5,17,1,0,1,58%,43%,53%,110,28,80,39%,50%,40%,1,0,1,1,1,2,PACIFIC
alvarxz,IluZ,4529,25599,kayo,Haven,94242,1.18,0.84,1.04,277,160,230,10,4,14,11,6,17,3,4,7,75%,75%,75%,190,126,165,24%,17%,21%,0,0,0,2,0,2,PACIFIC
Soul,IluZ,4529,15626,jett,Haven,94242,0.14,1.95,0.86,82,386,203,3,12,15,11,5,16,1,1,2,50%,88%,65%,43,236,120,38%,20%,24%,0,5,5,5,1,6,PACIFIC
Denz,IluZ,4529,16739,sova,Haven,94242,0.73,0.91,0.81,163,236,192,5,7,12,10,7,17,6,1,7,58%,63%,60%,104,185,136,11%,12%,11%,0,0,0,0,0,0,PACIFIC
phoon,IluZ,4529,14001,omen,Haven,94242,0.90,0.44,0.72,146,131,139,7,3,10,9,7,16,1,3,4,50%,63%,55%,113,85,102,44%,6%,26%,0,0,0,0,0,0,PACIFIC
churro,IluZ,4529,9044,chamber,Haven,94242,0.42,0.69,0.53,160,129,147,7,3,10,11,6,17,1,3,4,42%,63%,50%,100,98,99,35%,27%,32%,2,2,4,3,0,3,PACIFIC
Logan,Ecle,6454,5093,sova,Haven,94242,1.00,2.25,1.75,212,432,344,5,18,23,6,5,11,5,8,13,100%,92%,95%,144,284,228,25%,35%,32%,0,4,4,1,0,1,PACIFIC
scarn,Ecle,6454,15636,kayo,Haven,94242,2.52,1.20,1.73,420,194,284,13,8,21,5,7,12,3,12,15,100%,92%,95%,266,116,176,34%,11%,23%,0,2,2,0,0,0,PACIFIC
yung calculator,Ecle,6454,26474,omen,Haven,94242,0.60,1.37,1.06,154,239,204,5,10,15,6,7,13,2,10,12,63%,83%,75%,75,150,120,13%,45%,31%,0,0,0,0,0,0,PACIFIC
chloric,Ecle,6454,15639,jett,Haven,94242,0.81,1.23,1.06,194,198,196,5,9,14,6,5,11,3,0,3,50%,75%,65%,146,118,129,39%,11%,25%,1,4,5,4,1,5,PACIFIC
Kasche1x,Ecle,6454,6607,chamber,Haven,94242,0.49,0.86,0.71,110,154,136,3,7,10,6,8,14,1,1,2,50%,75%,65%,60,104,86,6%,12%,10%,0,0,0,2,1,3,PACIFIC
alvarxz,IluZ,4529,25599,kayo,Ascent,94242,1.89,1.46,1.69,379,236,313,17,9,26,8,5,13,5,4,9,92%,100%,95%,245,152,203,41%,21%,32%,3,1,4,0,0,0,PACIFIC
Denz,IluZ,4529,16739,sova,Ascent,94242,1.16,1.03,1.10,174,229,198,8,7,15,7,7,14,8,3,11,83%,80%,82%,122,153,136,14%,17%,16%,0,0,0,0,0,0,PACIFIC
phoon,IluZ,4529,14001,omen,Ascent,94242,1.34,0.58,0.99,177,127,154,9,4,13,5,7,12,5,3,8,92%,60%,77%,107,90,99,3%,10%,6%,0,0,0,0,3,3,PACIFIC
Soul,IluZ,4529,15626,jett,Ascent,94242,0.74,1.20,0.95,268,224,247,10,9,19,12,6,18,4,2,6,75%,70%,73%,160,159,159,21%,7%,17%,5,2,7,3,1,4,PACIFIC
churro,IluZ,4529,9044,killjoy,Ascent,94242,0.43,1.39,0.86,98,330,203,3,10,13,10,8,18,6,3,9,75%,70%,73%,88,193,136,17%,23%,21%,0,2,2,1,1,2,PACIFIC
scarn,Ecle,6454,15636,kayo,Ascent,94242,1.26,1.38,1.32,228,267,249,10,12,22,8,9,17,2,3,5,80%,83%,82%,150,150,150,25%,29%,28%,0,0,0,0,0,0,PACIFIC
Kasche1x,Ecle,6454,6607,chamber,Ascent,94242,0.72,1.17,0.96,109,236,178,3,12,15,7,9,16,5,0,5,70%,75%,73%,80,157,122,13%,45%,32%,0,1,1,0,0,0,PACIFIC
chloric,Ecle,6454,15639,jett,Ascent,94242,0.56,1.27,0.95,190,215,203,7,9,16,9,9,18,1,2,3,50%,75%,64%,135,136,135,17%,33%,24%,3,3,6,4,1,5,PACIFIC
yung calculator,Ecle,6454,26474,omen,Ascent,94242,1.35,0.60,0.94,234,159,193,8,7,15,6,10,16,5,2,7,60%,67%,64%,148,107,125,25%,30%,27%,1,0,1,1,2,3,PACIFIC
Logan,Ecle,6454,5093,sova,Ascent,94242,0.64,0.35,0.48,151,127,138,5,2,7,9,10,19,2,10,12,60%,75%,68%,120,99,109,38%,5%,18%,1,0,1,0,5,5,PACIFIC
Tkaz,CD,4388,6432,raze,Split,94243,1.27,1.16,1.21,272,290,280,11,11,22,9,12,21,3,0,3,67%,83%,75%,193,204,198,31%,14%,22%,1,2,3,2,1,3,PACIFIC
nerve,CD,4388,754,omen,Split,94243,0.94,1.14,1.04,129,180,154,6,8,14,7,8,15,2,2,4,75%,58%,67%,87,123,105,33%,11%,17%,1,0,1,0,2,2,PACIFIC
kev,CD,4388,9002,skye,Split,94243,1.12,0.52,0.82,219,141,179,10,6,16,8,11,19,1,0,1,75%,58%,67%,136,71,104,27%,21%,24%,1,2,3,0,0,0,PACIFIC
icy,CD,4388,8402,viper,Split,94243,0.84,0.56,0.70,201,123,162,8,3,11,9,10,19,4,7,11,67%,75%,71%,127,84,105,27%,18%,23%,0,1,1,2,1,3,PACIFIC
ChurmZ,CD,4388,466,chamber,Split,94243,0.69,0.69,0.69,190,199,194,8,8,16,11,10,21,2,0,2,42%,33%,38%,117,108,112,23%,10%,17%,2,0,2,3,3,6,PACIFIC
Yape,DSR,8626,26905,chamber,Split,94243,1.57,0.90,1.23,281,202,241,13,8,21,6,9,15,4,2,6,83%,67%,75%,200,132,166,32%,44%,38%,0,3,3,3,3,6,PACIFIC
pablo,DSR,8626,22921,breach,Split,94243,1.11,1.28,1.20,179,226,202,10,9,19,6,8,14,1,5,6,83%,83%,83%,102,148,125,22%,33%,28%,1,0,1,0,1,1,PACIFIC
pretty,DSR,8626,25907,raze,Split,94243,1.65,0.63,1.14,382,143,262,16,6,22,8,9,17,2,2,4,67%,67%,67%,235,103,169,29%,8%,22%,4,0,4,0,1,1,PACIFIC
RETRAC,DSR,8626,24566,sage,Split,94243,0.78,1.15,0.96,165,198,181,7,7,14,8,8,16,5,7,12,75%,75%,75%,123,120,121,23%,21%,22%,0,2,2,2,0,2,PACIFIC
thai,DSR,8626,26907,astra,Split,94243,0.67,1.16,0.92,143,314,228,5,14,19,8,9,17,3,2,5,67%,67%,67%,97,186,141,10%,20%,16%,2,2,4,0,0,0,PACIFIC
ChurmZ,CD,4388,466,sova,Haven,94243,1.29,1.61,1.50,202,288,256,6,13,19,4,5,9,2,5,7,71%,83%,79%,140,183,167,11%,26%,20%,0,2,2,0,0,0,PACIFIC
Tkaz,CD,4388,6432,breach,Haven,94243,0.73,1.86,1.44,167,319,263,4,14,18,6,5,11,5,5,10,86%,100%,95%,89,197,157,14%,36%,30%,0,4,4,0,0,0,PACIFIC
kev,CD,4388,9002,jett,Haven,94243,1.26,1.09,1.15,283,201,231,7,8,15,6,6,12,1,3,4,57%,67%,63%,171,134,148,26%,16%,20%,2,0,2,1,3,4,PACIFIC
icy,CD,4388,8402,killjoy,Haven,94243,1.67,0.79,1.12,274,151,196,7,7,14,4,7,11,1,4,5,71%,83%,79%,171,100,126,38%,12%,22%,1,1,2,1,0,1,PACIFIC
nerve,CD,4388,754,omen,Haven,94243,0.12,1.62,1.06,76,283,206,2,12,14,6,5,11,1,5,6,57%,92%,79%,66,191,145,60%,19%,23%,0,2,2,2,0,2,PACIFIC
pretty,DSR,8626,25907,skye,Haven,94243,1.07,0.73,0.95,238,102,187,10,3,13,11,4,15,2,0,2,58%,86%,68%,172,51,128,57%,11%,43%,1,1,2,2,0,2,PACIFIC
RETRAC,DSR,8626,24566,breach,Haven,94243,0.27,1.99,0.90,108,406,217,3,11,14,12,4,16,1,0,1,42%,86%,58%,86,252,147,14%,23%,19%,0,1,1,0,1,1,PACIFIC
thai,DSR,8626,26907,chamber,Haven,94243,0.72,0.92,0.79,178,227,196,7,5,12,10,6,16,1,0,1,42%,57%,47%,103,132,113,13%,12%,13%,1,2,3,3,0,3,PACIFIC
