name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
B1GGY,MC,7191.0,1486,sova,Icebox,62701,1.57,1.08,1.35,276,200,241.0,13.0,6.0,19.0,7.0,7.0,14.0,4.0,3.0,7.0,83%,50%,68%,174.0,121.0,150.0,18%,14%,16%,1.0,0.0,1.0,0.0,2.0,2.0
Kevyt,MC,7191.0,2105,killjoy,Icebox,62701,1.29,0.42,0.89,244,94,175.0,10.0,3.0,13.0,9.0,8.0,17.0,4.0,1.0,5.0,67%,50%,59%,165.0,76.0,124.0,38%,15%,31%,3.0,0.0,3.0,0.0,0.0,0.0
TheAuri,MC,7191.0,4968,sage,Icebox,62701,1.06,0.47,0.79,178,87,136.0,7.0,3.0,10.0,8.0,7.0,15.0,6.0,0.0,6.0,75%,30%,55%,116.0,56.0,89.0,21%,60%,26%,0.0,0.0,0.0,2.0,2.0,4.0
VTaguT,MC,7191.0,532,viper,Icebox,62701,0.98,0.53,0.77,203,183,193.0,8.0,5.0,13.0,9.0,9.0,18.0,6.0,4.0,10.0,75%,70%,73%,146.0,132.0,140.0,38%,41%,39%,1.0,1.0,2.0,2.0,3.0,5.0
Sevire,MC,7191.0,11322,jett,Icebox,62701,0.03,1.65,0.73,63,387,210.0,2.0,13.0,15.0,12.0,8.0,20.0,1.0,1.0,2.0,42%,80%,59%,40.0,214.0,119.0,0%,15%,11%,0.0,2.0,2.0,3.0,0.0,3.0
TheoW,ANO,6316.0,1465,jett,Haven,62701,1.38,1.69,1.59,254,357,322.0,5.0,15.0,20.0,4.0,8.0,12.0,4.0,0.0,4.0,83%,83%,83%,229.0,230.0,230.0,33%,39%,36%,0.0,6.0,6.0,0.0,0.0,0.0
darz,ANO,6316.0,10433,breach,Haven,62701,2.1,0.85,1.26,235,141,172.0,7.0,7.0,14.0,1.0,8.0,9.0,3.0,1.0,4.0,83%,67%,72%,123.0,107.0,112.0,31%,38%,34%,1.0,0.0,1.0,0.0,2.0,2.0
eXampL,ANO,6316.0,1466,skye,Haven,62701,1.42,1.18,1.26,254,217,229.0,6.0,9.0,15.0,3.0,9.0,12.0,2.0,5.0,7.0,83%,67%,72%,158.0,170.0,166.0,28%,38%,34%,1.0,0.0,1.0,1.0,1.0,2.0
fanboy,ANO,6316.0,6299,killjoy,Haven,62701,1.04,0.99,1.0,202,261,241.0,4.0,11.0,15.0,5.0,9.0,14.0,1.0,2.0,3.0,83%,50%,61%,140.0,164.0,156.0,44%,21%,25%,0.0,1.0,1.0,0.0,2.0,2.0
KhA,ANO,6316.0,1467,astra,Haven,62701,0.95,0.41,0.59,164,79,107.0,4.0,2.0,6.0,2.0,8.0,10.0,2.0,7.0,9.0,83%,58%,67%,83.0,72.0,76.0,40%,20%,26%,1.0,0.0,1.0,2.0,0.0,2.0
Sevire,MC,7191.0,11322,jett,Haven,62701,1.58,0.6,1.25,367,181,305.0,16.0,3.0,19.0,8.0,5.0,13.0,1.0,0.0,1.0,67%,50%,61%,193.0,101.0,162.0,24%,0%,19%,3.0,2.0,5.0,2.0,0.0,2.0
B1GGY,MC,7191.0,1486,sova,Haven,62701,1.27,0.8,1.11,232,199,221.0,9.0,4.0,13.0,8.0,5.0,13.0,2.0,2.0,4.0,83%,83%,83%,146.0,125.0,139.0,26%,33%,29%,1.0,0.0,1.0,0.0,0.0,0.0
TheAuri,MC,7191.0,4968,skye,Haven,62701,0.95,0.5,0.8,212,108,177.0,9.0,3.0,12.0,9.0,5.0,14.0,3.0,3.0,6.0,67%,50%,61%,135.0,93.0,121.0,32%,60%,37%,0.0,0.0,0.0,1.0,2.0,3.0
VTaguT,MC,7191.0,532,astra,Haven,62701,0.56,0.83,0.65,117,147,126.0,5.0,3.0,8.0,10.0,5.0,15.0,2.0,1.0,3.0,58%,50%,56%,99.0,95.0,98.0,46%,33%,42%,1.0,1.0,2.0,2.0,1.0,3.0
Kevyt,MC,7191.0,2105,cypher,Haven,62701,0.47,0.36,0.43,74,116,87.0,3.0,2.0,5.0,9.0,6.0,15.0,2.0,0.0,2.0,58%,50%,56%,53.0,75.0,60.0,27%,29%,28%,0.0,0.0,0.0,2.0,0.0,2.0
Mot1on,Mini,7224.0,15384,sova,Haven,62702,1.46,1.29,1.38,272,255,263.0,16.0,13.0,29.0,8.0,12.0,20.0,8.0,6.0,14.0,87%,80%,83%,166.0,185.0,176.0,32%,37%,34%,3.0,1.0,4.0,1.0,0.0,1.0
Jeklly,Mini,7224.0,22435,cypher,Haven,62702,0.91,1.42,1.16,217,303,259.0,11.0,17.0,28.0,10.0,12.0,22.0,5.0,3.0,8.0,73%,73%,73%,159.0,184.0,171.0,18%,34%,26%,1.0,1.0,2.0,1.0,1.0,2.0
Bobzera,Mini,7224.0,22436,skye,Haven,62702,1.26,0.75,1.0,274,187,230.0,17.0,7.0,24.0,8.0,13.0,21.0,8.0,3.0,11.0,87%,67%,77%,177.0,136.0,156.0,32%,27%,30%,2.0,0.0,2.0,2.0,1.0,3.0
Woozy,Mini,7224.0,368,jett,Haven,62702,0.9,0.82,0.86,223,221,222.0,12.0,10.0,22.0,12.0,13.0,25.0,3.0,4.0,7.0,80%,73%,77%,139.0,138.0,138.0,17%,20%,18%,2.0,4.0,6.0,2.0,0.0,2.0
Musse,Mini,7224.0,8220,astra,Haven,62702,0.76,0.75,0.76,149,212,180.0,7.0,10.0,17.0,9.0,14.0,23.0,7.0,5.0,12.0,60%,80%,70%,106.0,144.0,125.0,29%,18%,22%,1.0,3.0,4.0,0.0,4.0,4.0
quantumrino,LCA,7192.0,22433,reyna,Haven,62702,2.13,1.05,1.59,347,253,300.0,20.0,12.0,32.0,8.0,14.0,22.0,3.0,1.0,4.0,73%,67%,70%,242.0,179.0,210.0,51%,32%,42%,4.0,1.0,5.0,2.0,1.0,3.0
ByHarry,LCA,7192.0,22432,jett,Haven,62702,1.15,1.67,1.41,319,286,302.0,17.0,16.0,33.0,14.0,10.0,24.0,2.0,1.0,3.0,67%,73%,70%,200.0,171.0,185.0,53%,27%,41%,2.0,3.0,5.0,4.0,1.0,5.0
Van3x,LCA,7192.0,5591,skye,Haven,62702,1.23,0.49,0.86,238,88,162.0,13.0,4.0,17.0,11.0,10.0,21.0,8.0,5.0,13.0,80%,60%,70%,163.0,60.0,112.0,26%,19%,24%,0.0,1.0,1.0,0.0,2.0,2.0
Noix,LCA,7192.0,22431,astra,Haven,62702,0.72,0.77,0.75,162,145,153.0,9.0,7.0,16.0,13.0,12.0,25.0,5.0,5.0,10.0,73%,67%,70%,106.0,100.0,103.0,19%,17%,18%,0.0,0.0,0.0,1.0,0.0,1.0
Yiramos,LCA,7192.0,22434,cypher,Haven,62702,0.06,0.65,0.36,100,169,134.0,5.0,8.0,13.0,15.0,13.0,28.0,5.0,2.0,7.0,47%,53%,50%,73.0,131.0,102.0,22%,27%,25%,0.0,1.0,1.0,2.0,5.0,7.0
Musse,Mini,7224.0,8220,viper,Bind,62702,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,
Woozy,Mini,7224.0,368,sova,Bind,62702,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeklly,Mini,7224.0,22435,astra,Bind,62702,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobzera,Mini,7224.0,22436,skye,Bind,62702,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,
Mot1on,Mini,7224.0,15384,raze,Bind,62702,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,
ByHarry,LCA,7192.0,22432,jett,Bind,62702,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,
Van3x,LCA,7192.0,5591,skye,Bind,62702,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,
quantumrino,LCA,7192.0,22433,chamber,Bind,62702,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,
Noix,LCA,7192.0,22431,astra,Bind,62702,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,
Yiramos,LCA,7192.0,22434,viper,Bind,62702,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,
teddyk,1gam,7193.0,22507,raze,Bind,62703,1.95,2.01,2.0,373,332,338.0,3.0,17.0,20.0,1.0,5.0,6.0,0.0,2.0,2.0,50%,92%,86%,228.0,238.0,236.0,44%,18%,23%,0.0,0.0,0.0,1.0,0.0,1.0
nanu,1gam,7193.0,9648,skye,Bind,62703,1.96,1.59,1.65,297,334,328.0,2.0,15.0,17.0,1.0,8.0,9.0,2.0,8.0,10.0,100%,92%,93%,173.0,230.0,222.0,50%,31%,33%,0.0,4.0,4.0,0.0,2.0,2.0
Sugar,1gam,7193.0,22506,sage,Bind,62703,0.84,1.32,1.25,124,218,204.0,1.0,9.0,10.0,1.0,6.0,7.0,1.0,8.0,9.0,100%,83%,86%,59.0,138.0,126.0,33%,27%,28%,0.0,3.0,3.0,0.0,1.0,1.0
STUNNING,1gam,7193.0,22504,viper,Bind,62703,1.39,1.13,1.16,239,157,168.0,2.0,8.0,10.0,1.0,6.0,7.0,1.0,4.0,5.0,100%,83%,86%,182.0,107.0,118.0,67%,13%,23%,0.0,0.0,0.0,0.0,0.0,0.0
solo,1gam,7193.0,22505,brimstone,Bind,62703,0.64,0.79,0.77,205,177,181.0,2.0,7.0,9.0,2.0,9.0,11.0,0.0,10.0,10.0,50%,83%,79%,78.0,104.0,100.0,25%,15%,17%,0.0,1.0,1.0,1.0,1.0,2.0
Zero,BM,7008.0,22598,breach,Bind,62703,0.79,1.23,0.85,189,249,197.0,7.0,2.0,9.0,11.0,2.0,13.0,2.0,0.0,2.0,67%,50%,64%,134.0,161.0,138.0,33%,43%,36%,2.0,0.0,2.0,0.0,0.0,0.0
Akacio,BM,7008.0,22601,killjoy,Bind,62703,0.91,0.02,0.76,217,96,200.0,7.0,0.0,7.0,11.0,2.0,13.0,2.0,1.0,3.0,50%,50%,50%,147.0,96.0,140.0,23%,40%,25%,1.0,0.0,1.0,0.0,0.0,0.0
ZooTeer,BM,7008.0,22600,sova,Bind,62703,0.63,1.01,0.69,186,340,207.0,7.0,2.0,9.0,11.0,2.0,13.0,1.0,0.0,1.0,42%,50%,43%,130.0,184.0,138.0,19%,50%,23%,0.0,1.0,1.0,1.0,0.0,1.0
Kìzu,BM,7008.0,22599,raze,Bind,62703,0.69,0.56,0.67,212,160,204.0,8.0,1.0,9.0,12.0,2.0,14.0,1.0,1.0,2.0,67%,100%,71%,150.0,97.0,143.0,23%,20%,22%,1.0,0.0,1.0,4.0,0.0,4.0
ICampii,BM,7008.0,22602,astra,Bind,62703,0.53,0.35,0.5,155,128,151.0,5.0,1.0,6.0,11.0,2.0,13.0,1.0,0.0,1.0,50%,50%,50%,104.0,60.0,97.0,29%,0%,26%,0.0,1.0,1.0,3.0,0.0,3.0
nanu,1gam,7193.0,9648,raze,Icebox,62703,0.48,2.29,1.38,135,546,340.0,5.0,22.0,27.0,11.0,7.0,18.0,2.0,4.0,6.0,58%,100%,79%,83.0,330.0,207.0,8%,32%,24%,3.0,4.0,7.0,1.0,1.0,2.0
Sugar,1gam,7193.0,22506,jett,Icebox,62703,1.13,1.43,1.28,247,283,265.0,10.0,12.0,22.0,10.0,6.0,16.0,3.0,0.0,3.0,58%,83%,71%,150.0,178.0,164.0,17%,18%,18%,1.0,2.0,3.0,2.0,0.0,2.0
teddyk,1gam,7193.0,22507,sage,Icebox,62703,1.58,0.87,1.23,290,144,217.0,12.0,8.0,20.0,8.0,7.0,15.0,2.0,6.0,8.0,58%,75%,67%,203.0,84.0,143.0,33%,21%,29%,1.0,0.0,1.0,2.0,0.0,2.0
STUNNING,1gam,7193.0,22504,sova,Icebox,62703,0.67,1.07,0.87,120,163,141.0,4.0,7.0,11.0,9.0,6.0,15.0,7.0,5.0,12.0,75%,75%,75%,89.0,105.0,97.0,27%,12%,18%,0.0,0.0,0.0,1.0,0.0,1.0
solo,1gam,7193.0,22505,viper,Icebox,62703,0.76,0.9,0.83,130,166,148.0,4.0,6.0,10.0,10.0,7.0,17.0,9.0,4.0,13.0,50%,83%,67%,98.0,115.0,107.0,16%,19%,18%,0.0,2.0,2.0,1.0,3.0,4.0
ICampii,BM,7008.0,22602,viper,Icebox,62703,1.02,1.27,1.14,218,177,197.0,10.0,8.0,18.0,10.0,5.0,15.0,2.0,4.0,6.0,50%,92%,71%,123.0,124.0,124.0,40%,42%,41%,1.0,1.0,2.0,1.0,1.0,2.0
Akacio,BM,7008.0,22601,reyna,Icebox,62703,0.82,1.16,0.99,180,285,232.0,7.0,12.0,19.0,10.0,8.0,18.0,2.0,4.0,6.0,42%,67%,54%,132.0,183.0,157.0,23%,24%,24%,0.0,0.0,0.0,2.0,1.0,3.0
Kìzu,BM,7008.0,22599,jett,Icebox,62703,0.7,1.27,0.98,235,275,254.0,8.0,12.0,20.0,13.0,8.0,21.0,3.0,3.0,6.0,75%,83%,79%,160.0,164.0,162.0,16%,13%,15%,2.0,3.0,5.0,1.0,1.0,2.0
ZooTeer,BM,7008.0,22600,sova,Icebox,62703,0.77,1.01,0.89,180,187,183.0,6.0,7.0,13.0,11.0,7.0,18.0,5.0,8.0,13.0,67%,83%,75%,135.0,132.0,134.0,17%,4%,10%,1.0,2.0,3.0,3.0,2.0,5.0
Zero,BM,7008.0,22598,sage,Icebox,62703,0.39,1.15,0.77,73,191,131.0,2.0,9.0,11.0,11.0,7.0,18.0,5.0,6.0,11.0,50%,83%,67%,63.0,120.0,91.0,13%,28%,22%,0.0,1.0,1.0,1.0,0.0,1.0
zShoxy,AR e,7194.0,22441,jett,Split,62704,1.05,0.26,0.85,275,126,237.0,12.0,2.0,14.0,12.0,4.0,16.0,0.0,0.0,0.0,83%,50%,75%,156.0,68.0,134.0,27%,17%,25%,2.0,1.0,3.0,3.0,0.0,3.0
Rudyyy,AR e,7194.0,22442,reyna,Split,62704,0.77,0.35,0.66,137,114,130.0,6.0,1.0,7.0,9.0,4.0,13.0,0.0,1.0,1.0,67%,50%,63%,88.0,98.0,90.0,8%,22%,12%,0.0,1.0,1.0,2.0,0.0,2.0
Niagara,AR e,7194.0,22443,sage,Split,62704,0.83,0.02,0.61,146,6,111.0,6.0,0.0,6.0,10.0,4.0,14.0,3.0,1.0,4.0,58%,25%,50%,107.0,6.0,82.0,37%,0%,35%,0.0,0.0,0.0,0.0,0.0,0.0
PabLOL,AR e,7194.0,13323,cypher,Split,62704,0.51,0.58,0.53,138,155,142.0,4.0,2.0,6.0,10.0,4.0,14.0,2.0,0.0,2.0,42%,50%,44%,100.0,113.0,103.0,16%,25%,18%,0.0,0.0,0.0,3.0,0.0,3.0
Infamous,AR e,7194.0,22440,astra,Split,62704,0.1,0.29,0.15,49,112,64.0,1.0,2.0,3.0,11.0,4.0,15.0,5.0,0.0,5.0,50%,25%,44%,40.0,65.0,46.0,10%,75%,29%,0.0,0.0,0.0,2.0,2.0,4.0
Z3RO,Purp,6536.0,5854,killjoy,Split,62704,3.02,1.3,1.73,450,197,260.0,8.0,9.0,17.0,1.0,4.0,5.0,0.0,1.0,1.0,100%,67%,75%,247.0,127.0,157.0,20%,9%,13%,0.0,1.0,1.0,0.0,0.0,0.0
SparkeR,Purp,6536.0,5573,raze,Split,62704,0.88,1.72,1.51,130,376,314.0,2.0,15.0,17.0,2.0,7.0,9.0,2.0,4.0,6.0,75%,92%,88%,104.0,236.0,203.0,25%,23%,24%,0.0,4.0,4.0,2.0,0.0,2.0
EduCoz,Purp,6536.0,2183,skye,Split,62704,2.61,1.02,1.42,357,170,216.0,5.0,8.0,13.0,1.0,6.0,7.0,6.0,4.0,10.0,100%,75%,81%,192.0,112.0,132.0,15%,8%,10%,1.0,0.0,1.0,0.0,1.0,1.0
rhagee,Purp,6536.0,5865,jett,Split,62704,0.96,1.37,1.27,193,281,259.0,2.0,12.0,14.0,2.0,6.0,8.0,2.0,2.0,4.0,75%,75%,75%,134.0,182.0,170.0,6%,11%,10%,1.0,3.0,4.0,0.0,1.0,1.0
Felox,Purp,6536.0,4850,astra,Split,62704,0.99,1.31,1.23,167,200,192.0,3.0,8.0,11.0,1.0,6.0,7.0,1.0,9.0,10.0,75%,92%,88%,106.0,131.0,125.0,23%,18%,20%,0.0,2.0,2.0,0.0,0.0,0.0
Rudyyy,AR e,7194.0,22442,sova,Breeze,62704,1.16,2.07,1.52,276,392,322.0,12.0,10.0,22.0,10.0,7.0,17.0,2.0,1.0,3.0,83%,75%,80%,181.0,257.0,211.0,40%,27%,33%,0.0,1.0,1.0,2.0,0.0,2.0
Niagara,AR e,7194.0,22443,skye,Breeze,62704,1.27,0.57,0.99,226,187,210.0,10.0,4.0,14.0,8.0,8.0,16.0,6.0,0.0,6.0,75%,38%,60%,140.0,122.0,133.0,46%,44%,45%,0.0,2.0,2.0,1.0,1.0,2.0
zShoxy,AR e,7194.0,22441,jett,Breeze,62704,0.93,0.18,0.63,244,97,185.0,10.0,2.0,12.0,10.0,8.0,18.0,1.0,2.0,3.0,67%,38%,55%,150.0,61.0,114.0,35%,14%,30%,3.0,1.0,4.0,2.0,2.0,4.0
Infamous,AR e,7194.0,22440,viper,Breeze,62704,1.04,0.02,0.59,206,13,128.0,9.0,0.0,9.0,8.0,8.0,16.0,6.0,1.0,7.0,92%,13%,60%,144.0,13.0,92.0,36%,20%,33%,0.0,0.0,0.0,2.0,1.0,3.0
PabLOL,AR e,7194.0,13323,cypher,Breeze,62704,0.23,0.47,0.33,111,93,104.0,5.0,2.0,7.0,10.0,7.0,17.0,1.0,2.0,3.0,50%,25%,40%,72.0,93.0,80.0,10%,21%,15%,0.0,0.0,0.0,2.0,0.0,2.0
SparkeR,Purp,6536.0,5573,reyna,Breeze,62704,2.43,0.93,1.53,562,200,345.0,16.0,8.0,24.0,4.0,10.0,14.0,1.0,3.0,4.0,75%,58%,65%,359.0,138.0,227.0,48%,31%,40%,2.0,3.0,5.0,1.0,2.0,3.0
Felox,Purp,6536.0,4850,skye,Breeze,62704,1.28,1.16,1.21,212,227,220.0,6.0,9.0,15.0,5.0,6.0,11.0,5.0,2.0,7.0,88%,83%,85%,136.0,162.0,151.0,16%,38%,29%,0.0,1.0,1.0,0.0,0.0,0.0
rhagee,Purp,6536.0,5865,jett,Breeze,62704,1.11,1.12,1.12,209,220,215.0,7.0,9.0,16.0,3.0,9.0,12.0,2.0,3.0,5.0,63%,67%,65%,119.0,134.0,128.0,24%,9%,16%,2.0,3.0,5.0,3.0,1.0,4.0
EduCoz,Purp,6536.0,2183,viper,Breeze,62704,0.95,1.1,1.04,99,234,180.0,3.0,12.0,15.0,4.0,9.0,13.0,4.0,2.0,6.0,63%,75%,70%,71.0,152.0,120.0,20%,24%,23%,0.0,1.0,1.0,0.0,0.0,0.0
Z3RO,Purp,6536.0,5854,killjoy,Breeze,62704,0.86,0.85,0.85,192,195,193.0,7.0,7.0,14.0,4.0,10.0,14.0,0.0,5.0,5.0,75%,58%,65%,113.0,134.0,126.0,27%,20%,22%,0.0,1.0,1.0,0.0,0.0,0.0
Supmah,KOVA,6312.0,1147,chamber,Breeze,62705,1.49,1.7,1.66,299,293,293.0,3.0,13.0,16.0,2.0,5.0,7.0,2.0,2.0,4.0,100%,67%,73%,211.0,193.0,197.0,44%,20%,26%,1.0,2.0,3.0,0.0,1.0,1.0
Ale,KOVA,6312.0,1620,skye,Breeze,62705,1.8,1.6,1.64,287,294,292.0,3.0,15.0,18.0,1.0,6.0,7.0,1.0,1.0,2.0,100%,83%,87%,188.0,179.0,180.0,17%,22%,21%,0.0,0.0,0.0,0.0,0.0,0.0
shéd,KOVA,6312.0,3655,jett,Breeze,62705,1.63,1.61,1.62,277,281,280.0,4.0,13.0,17.0,1.0,4.0,5.0,0.0,0.0,0.0,100%,83%,87%,206.0,164.0,172.0,75%,14%,28%,1.0,3.0,4.0,1.0,2.0,3.0
vicious,KOVA,6312.0,909,viper,Breeze,62705,1.4,1.01,1.09,170,150,154.0,2.0,7.0,9.0,1.0,5.0,6.0,1.0,2.0,3.0,100%,83%,87%,113.0,100.0,103.0,25%,32%,30%,0.0,0.0,0.0,0.0,0.0,0.0
JESMUND,KOVA,6312.0,136,sova,Breeze,62705,1.88,0.89,1.09,250,194,205.0,3.0,7.0,10.0,0.0,8.0,8.0,0.0,7.0,7.0,100%,83%,87%,166.0,149.0,152.0,30%,27%,28%,0.0,2.0,2.0,0.0,2.0,2.0
waulenz,Test,7196.0,22079,sova,Breeze,62705,0.77,0.74,0.77,160,170,161.0,6.0,2.0,8.0,11.0,3.0,14.0,2.0,0.0,2.0,42%,67%,47%,112.0,107.0,111.0,25%,50%,30%,0.0,0.0,0.0,0.0,0.0,0.0
Stones,Test,7196.0,22077,skye,Breeze,62705,0.76,0.25,0.66,157,135,152.0,7.0,1.0,8.0,10.0,3.0,13.0,0.0,0.0,0.0,33%,33%,33%,107.0,92.0,104.0,29%,11%,23%,0.0,0.0,0.0,2.0,0.0,2.0
madster,Test,7196.0,22081,jett,Breeze,62705,0.77,0.02,0.6,186,,148.0,8.0,0.0,8.0,12.0,3.0,15.0,1.0,0.0,1.0,50%,,40%,123.0,,98.0,38%,,38%,3.0,0.0,3.0,2.0,0.0,2.0
AlecB,Test,7196.0,22078,viper,Breeze,62705,0.33,0.31,0.33,108,107,107.0,4.0,1.0,5.0,11.0,3.0,14.0,2.0,1.0,3.0,50%,33%,47%,71.0,74.0,71.0,75%,100%,78%,1.0,1.0,2.0,1.0,2.0,3.0
Jace,Test,7196.0,22080,reyna,Breeze,62705,0.19,0.34,0.22,85,142,96.0,3.0,1.0,4.0,11.0,3.0,14.0,1.0,0.0,1.0,25%,33%,27%,60.0,112.0,70.0,25%,38%,30%,1.0,0.0,1.0,2.0,0.0,2.0
JESMUND,KOVA,6312.0,136,killjoy,Ascent,62705,2.56,1.35,1.65,362,185,229.0,7.0,8.0,15.0,1.0,3.0,4.0,1.0,4.0,5.0,100%,83%,88%,238.0,139.0,163.0,32%,37%,35%,0.0,0.0,0.0,1.0,0.0,1.0
Ale,KOVA,6312.0,1620,skye,Ascent,62705,1.85,1.53,1.61,319,260,274.0,4.0,12.0,16.0,2.0,3.0,5.0,3.0,4.0,7.0,100%,92%,94%,192.0,180.0,183.0,33%,31%,32%,2.0,1.0,3.0,0.0,2.0,2.0
vicious,KOVA,6312.0,909,sova,Ascent,62705,1.93,1.44,1.56,234,200,208.0,4.0,9.0,13.0,1.0,3.0,4.0,1.0,6.0,7.0,100%,92%,94%,120.0,131.0,128.0,43%,14%,18%,0.0,0.0,0.0,0.0,0.0,0.0
shéd,KOVA,6312.0,3655,jett,Ascent,62705,0.22,1.67,1.3,145,310,268.0,2.0,14.0,16.0,4.0,5.0,9.0,1.0,0.0,1.0,50%,83%,75%,78.0,178.0,153.0,22%,26%,25%,1.0,7.0,8.0,0.0,1.0,1.0
Supmah,KOVA,6312.0,1147,astra,Ascent,62705,0.26,1.4,1.11,73,230,190.0,1.0,11.0,12.0,3.0,4.0,7.0,1.0,1.0,2.0,100%,92%,94%,56.0,150.0,126.0,0%,25%,21%,0.0,1.0,1.0,0.0,0.0,0.0
waulenz,Test,7196.0,22079,skye,Ascent,62705,0.48,1.34,0.7,130,289,169.0,5.0,4.0,9.0,11.0,3.0,14.0,1.0,0.0,1.0,33%,50%,38%,86.0,164.0,106.0,25%,33%,29%,0.0,0.0,0.0,3.0,1.0,4.0
AlecB,Test,7196.0,22078,astra,Ascent,62705,0.65,0.12,0.52,127,27,101.0,5.0,0.0,5.0,10.0,3.0,13.0,0.0,1.0,1.0,25%,25%,25%,82.0,27.0,68.0,15%,0%,13%,1.0,0.0,1.0,1.0,0.0,1.0
madster,Test,7196.0,22081,jett,Ascent,62705,0.29,0.96,0.46,100,263,140.0,4.0,4.0,8.0,12.0,4.0,16.0,0.0,0.0,0.0,33%,75%,44%,67.0,190.0,97.0,67%,57%,62%,1.0,0.0,1.0,2.0,0.0,2.0
Stones,Test,7196.0,22077,sova,Ascent,62705,0.34,0.38,0.35,36,121,57.0,1.0,2.0,3.0,10.0,4.0,14.0,0.0,0.0,0.0,17%,50%,25%,32.0,65.0,41.0,50%,17%,30%,0.0,0.0,0.0,1.0,0.0,1.0
Jace,Test,7196.0,22080,yoru,Ascent,62705,0.4,0.15,0.34,80,116,88.0,3.0,1.0,4.0,11.0,4.0,15.0,1.0,2.0,3.0,33%,75%,44%,50.0,109.0,65.0,57%,43%,50%,1.0,1.0,2.0,2.0,2.0,4.0
zorrele,Team,7197.0,5883,astra,Bind,62706,1.14,1.31,1.22,210,241,224.0,10.0,9.0,19.0,8.0,8.0,16.0,3.0,4.0,7.0,67%,64%,65%,164.0,156.0,160.0,30%,38%,33%,0.0,2.0,2.0,1.0,0.0,1.0
b0rja,Team,7197.0,3053,viper,Bind,62706,1.06,1.26,1.16,204,312,255.0,9.0,12.0,21.0,8.0,8.0,16.0,2.0,3.0,5.0,83%,82%,83%,168.0,198.0,182.0,43%,31%,36%,0.0,3.0,3.0,1.0,2.0,3.0
MikaEl,Team,7197.0,7491,kayo,Bind,62706,1.14,0.66,0.91,236,151,195.0,8.0,6.0,14.0,9.0,9.0,18.0,7.0,2.0,9.0,83%,55%,70%,156.0,103.0,131.0,13%,17%,14%,3.0,0.0,3.0,0.0,0.0,0.0
Vasili,Team,7197.0,9343,jett,Bind,62706,0.98,0.71,0.85,222,159,192.0,9.0,6.0,15.0,9.0,9.0,18.0,1.0,2.0,3.0,67%,64%,65%,139.0,106.0,123.0,30%,35%,33%,5.0,2.0,7.0,2.0,1.0,3.0
Naschzz,Team,7197.0,2598,sova,Bind,62706,0.53,0.05,0.3,102,76,89.0,5.0,2.0,7.0,8.0,11.0,19.0,4.0,5.0,9.0,75%,45%,61%,65.0,62.0,63.0,22%,17%,20%,0.0,1.0,1.0,0.0,0.0,0.0
CH1NCH,MTF,6527.0,17895,sova,Bind,62706,1.41,1.71,1.57,251,294,273.0,10.0,10.0,20.0,7.0,7.0,14.0,6.0,8.0,14.0,91%,75%,83%,149.0,221.0,186.0,23%,32%,28%,0.0,1.0,1.0,0.0,0.0,0.0
Nate,MTF,6527.0,18288,kayo,Bind,62706,1.85,0.63,1.21,296,96,191.0,12.0,4.0,16.0,5.0,9.0,14.0,7.0,5.0,12.0,100%,75%,87%,185.0,68.0,124.0,16%,29%,19%,0.0,1.0,1.0,0.0,2.0,2.0
RiickyC,MTF,6527.0,16891,viper,Bind,62706,0.98,1.13,1.06,196,194,194.0,7.0,9.0,16.0,8.0,8.0,16.0,5.0,6.0,11.0,64%,75%,70%,149.0,126.0,137.0,32%,21%,26%,0.0,0.0,0.0,1.0,2.0,3.0
Kjja,MTF,6527.0,18321,raze,Bind,62706,0.5,1.55,1.05,131,286,211.0,6.0,14.0,20.0,8.0,8.0,16.0,0.0,2.0,2.0,73%,67%,70%,72.0,157.0,116.0,33%,26%,28%,3.0,1.0,4.0,5.0,1.0,6.0
Pellow,MTF,6527.0,9642,astra,Bind,62706,1.35,0.6,0.96,243,127,182.0,11.0,4.0,15.0,7.0,9.0,16.0,3.0,7.0,10.0,91%,58%,74%,169.0,106.0,136.0,36%,24%,30%,0.0,1.0,1.0,2.0,3.0,5.0
b0rja,Team,7197.0,3053,killjoy,Ascent,62706,3.3,1.65,1.98,463,242,286.0,6.0,12.0,18.0,0.0,5.0,5.0,0.0,1.0,1.0,100%,92%,93%,287.0,162.0,187.0,53%,22%,32%,0.0,1.0,1.0,0.0,0.0,0.0
