player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
NagZ,KRÜ,4,89,0.96,196,0.96,63%,123.5,0.72,0.13,0.87,0.15,0.17,30%,20%,64,67,12,13,15,1294,926
H1ber,FNC,4,85,0.96,230,0.86,68%,153.3,0.74,0.26,1.21,0.20,0.16,19%,0%,63,73,22,17,14,1524,926
keznit,KRÜ,4,89,0.96,209,0.96,65%,131.2,0.72,0.17,1.07,0.18,0.17,23%,0%,64,67,15,16,15,2462,926
valyn,TGRD,5,108,0.95,179,0.86,76%,114.3,0.62,0.40,0.57,0.04,0.06,25%,8%,67,78,43,4,7,3885,926
JonahP,TGRD,5,108,0.94,200,0.96,69%,128.4,0.71,0.19,0.91,0.09,0.10,27%,13%,77,80,20,10,11,4581,926
d4v41,PRX,10,209,0.94,181,0.88,70%,119.7,0.62,0.34,1.83,0.05,0.03,27%,0%,129,147,71,11,6,9803,926
soulcas,TL,11,243,0.93,197,0.91,74%,134.9,0.63,0.37,0.61,0.08,0.13,22%,21%,153,169,91,19,31,101,926
Dep,ZETA,21,431,0.93,197,0.96,67%,126.1,0.69,0.24,1.09,0.11,0.10,28%,6%,299,312,105,48,44,424,926
Surf,XIA,7,163,0.92,211,1.01,66%,135.1,0.74,0.10,0.79,0.14,0.18,23%,0%,121,120,16,23,29,23062,926
pANcada,LOUD,11,240,0.91,184,0.96,66%,121.7,0.69,0.24,0.64,0.07,0.10,35%,12%,165,172,58,16,25,683,926
nukkye,G2,6,128,0.90,211,0.84,70%,150.5,0.65,0.31,0.60,0.09,0.16,16%,17%,83,99,40,12,20,3070,926
bezn1,NIP,7,147,0.89,195,0.85,69%,125.3,0.63,0.35,0.36,0.05,0.15,25%,23%,92,108,51,8,22,1567,926
Klaus,KRÜ,4,89,0.88,183,0.78,74%,122.7,0.60,0.38,0.75,0.03,0.04,21%,8%,53,68,34,3,4,2610,926
crow,ZETA,21,431,0.87,164,0.82,71%,110.7,0.57,0.28,0.94,0.04,0.04,27%,9%,247,302,122,17,18,1000,926
neT,TGRD,5,108,0.86,179,0.87,69%,118.5,0.62,0.13,0.67,0.07,0.11,34%,18%,67,77,14,8,12,6582,926
foxz,XIA,7,163,0.85,190,0.85,68%,132.0,0.64,0.25,0.53,0.06,0.10,22%,5%,105,124,41,9,17,6723,926
mindfreak,PRX,10,209,0.85,160,0.79,70%,101.6,0.56,0.38,0.64,0.03,0.05,26%,16%,116,147,80,7,11,9800,926
trent,TGRD,5,108,0.84,162,0.80,66%,111.0,0.58,0.18,0.89,0.07,0.08,30%,0%,63,79,19,8,9,15500,926
Jonn,NIP,7,147,0.83,181,0.82,63%,119.6,0.63,0.22,0.63,0.08,0.13,29%,13%,93,113,32,12,19,938,926
AvovA,G2,6,128,0.83,168,0.78,62%,111.0,0.59,0.30,0.64,0.07,0.11,31%,27%,75,96,38,9,14,1507,926
FiNESSE,OPTC,21,468,0.81,162,0.81,68%,109.0,0.56,0.25,1.27,0.07,0.06,21%,13%,261,323,116,33,26,817,926
delz1k,KRÜ,4,89,0.81,185,0.80,70%,120.3,0.63,0.31,1.75,0.08,0.04,26%,0%,56,70,28,7,4,2468,926
Rb,KRX,13,271,0.80,181,0.89,65%,115.3,0.64,0.17,0.73,0.14,0.19,23%,25%,173,195,45,37,51,488,926
saadhak,LOUD,11,240,0.80,180,0.76,66%,115.0,0.59,0.35,0.56,0.09,0.16,16%,6%,141,185,83,22,39,727,926
MAGNUM,FNC,4,85,0.77,188,0.75,67%,123.5,0.61,0.25,0.46,0.07,0.15,21%,0%,52,69,21,6,13,2173,926
Crws,XIA,7,163,0.77,168,0.77,63%,110.3,0.58,0.20,0.48,0.07,0.14,23%,31%,95,123,33,11,23,3977,926
Meddo,G2,6,128,0.73,150,0.76,64%,97.6,0.54,0.12,0.30,0.02,0.08,27%,5%,69,91,15,3,10,448,926
Mazino,KRÜ,4,89,0.68,170,0.68,70%,119.6,0.56,0.18,0.71,0.06,0.08,21%,8%,50,73,16,5,7,7603,926
Boaster,FNC,4,85,0.58,134,0.54,62%,88.1,0.44,0.32,0.30,0.04,0.12,17%,0%,37,69,27,3,10,438,926
,,,,,,,,,,,,,,,,,,,,,,885
JUGi,FKS,11,214,1.44,279,1.74,75%,172.1,1.00,0.16,2.43,0.24,0.10,20%,10%,214,123,34,51,21,21619,885
musashi,RBLS,11,235,1.29,268,1.40,78%,168.9,0.91,0.29,1.79,0.18,0.10,31%,25%,215,154,69,43,24,4325,885
vo0kashu,RBLS,11,235,1.22,226,1.38,78%,149.8,0.80,0.28,1.19,0.08,0.07,27%,21%,187,136,66,19,16,3741,885
chiwa,XL,7,194,1.18,244,1.25,76%,160.9,0.86,0.27,1.11,0.11,0.10,31%,13%,166,133,53,21,19,321,885
Masic,SUR,19,466,1.16,235,1.23,70%,151.9,0.84,0.13,1.32,0.17,0.13,26%,14%,390,318,62,78,59,5517,885
Twisten,BIG,7,151,1.14,247,1.16,68%,161.3,0.87,0.11,1.29,0.21,0.16,25%,31%,132,114,17,31,24,1137,885
Jumpy,XL,1,24,1.13,186,0.88,83%,121.2,0.63,0.58,1.00,0.13,0.13,30%,50%,15,17,14,3,3,12335,885
kamyk,ANM,15,334,1.12,218,1.18,76%,142.1,0.78,0.26,1.42,0.11,0.08,33%,20%,261,222,86,37,26,1475,885
snikk,ANM,15,334,1.10,206,1.12,74%,137.7,0.75,0.27,1.75,0.06,0.04,33%,16%,250,224,90,21,12,2656,885
iluri,FKS,11,214,1.10,173,1.18,78%,110.1,0.64,0.29,1.23,0.07,0.06,35%,23%,137,116,63,16,13,3674,885
xuss,ANM,15,334,1.09,242,1.17,72%,155.1,0.84,0.16,1.15,0.19,0.16,24%,16%,281,241,55,63,55,2658,885
Obnoks,BIG,7,151,1.09,212,1.17,72%,137.1,0.80,0.25,0.70,0.05,0.07,28%,15%,121,103,38,7,10,3753,885
Alfajer,SUR,19,466,1.09,225,1.11,71%,152.3,0.79,0.15,1.10,0.11,0.10,33%,17%,370,332,69,53,48,9810,885
Moe40,XL,7,194,1.07,211,1.03,74%,148.7,0.71,0.33,0.87,0.07,0.08,30%,18%,138,134,64,13,15,2311,885
vong,FKS,11,214,1.07,205,1.17,79%,133.5,0.73,0.33,1.40,0.10,0.07,33%,8%,156,133,71,21,15,8009,885
GatsH,RBLS,11,235,1.06,200,1.13,77%,126.7,0.71,0.30,0.86,0.08,0.09,20%,8%,167,148,71,18,21,1388,885
Goaster,S1,4,89,1.05,236,1.00,65%,153.7,0.78,0.20,0.50,0.12,0.25,17%,0%,69,69,18,11,22,2621,885
bucher,FKS,11,214,1.05,188,1.19,76%,127.6,0.70,0.24,0.88,0.03,0.04,35%,15%,150,126,52,7,8,8834,885
AslaN,BIG,7,151,1.03,205,1.00,66%,136.8,0.68,0.28,0.94,0.10,0.11,22%,13%,103,103,42,15,16,1157,885
lyNxi,RBLS,11,235,1.01,177,1.03,77%,121.8,0.64,0.28,0.92,0.05,0.05,33%,3%,150,145,65,11,12,2619,885
paTiTek,XL,7,194,1.00,210,1.01,73%,134.3,0.71,0.36,0.81,0.09,0.11,18%,7%,138,137,70,17,21,309,885
XiSTOU,SUP,3,57,1.00,211,0.89,65%,141.5,0.70,0.09,0.80,0.07,0.09,31%,0%,40,45,5,4,5,1828,885
elllement,XL,7,194,1.00,204,1.00,68%,135.4,0.74,0.13,1.39,0.16,0.12,32%,12%,144,144,25,32,23,1835,885
sh1n,S1,4,89,0.99,186,0.88,69%,114.8,0.63,0.33,1.33,0.09,0.07,40%,8%,56,64,29,8,6,2625,885
gob b,BIG,7,151,0.97,183,0.88,66%,129.1,0.58,0.36,0.58,0.05,0.08,29%,25%,88,100,54,7,12,542,885
YaBoiLewis,FKS,11,214,0.95,224,1.01,71%,146.5,0.76,0.25,1.21,0.16,0.13,32%,0%,163,161,54,34,28,4244,885
jannyXD,RBLS,11,235,0.94,213,1.04,70%,136.0,0.74,0.20,0.82,0.14,0.17,20%,11%,175,169,46,32,39,6909,885
maniek,ANM,15,334,0.92,197,0.92,70%,129.2,0.67,0.31,0.76,0.10,0.13,22%,13%,225,244,104,32,42,2701,885
RieNs,SUR,19,466,0.91,181,0.88,71%,121.8,0.62,0.29,0.76,0.07,0.09,30%,22%,287,327,136,32,42,10971,885
adm1k,ANM,15,334,0.90,180,0.85,67%,120.7,0.59,0.31,0.96,0.07,0.07,23%,19%,197,233,105,23,24,5487,885
ozzy,XL,6,170,0.89,164,0.81,75%,110.5,0.55,0.46,1.08,0.08,0.08,18%,27%,94,116,79,14,13,1402,885
Jlerst,SUR,19,466,0.89,185,0.85,73%,124.9,0.64,0.31,0.74,0.06,0.08,31%,15%,299,353,146,26,35,5501,885
Moh,FLC,7,150,0.88,177,0.81,63%,115.6,0.63,0.23,0.24,0.03,0.11,30%,10%,94,116,34,4,17,5600,885
alvar,FLC,7,150,0.84,182,0.83,61%,110.0,0.64,0.21,0.89,0.16,0.18,27%,14%,96,116,32,24,27,1617,885
Kaspe,BIG,7,151,0.83,177,0.81,67%,116.6,0.60,0.28,0.71,0.08,0.11,21%,0%,91,113,42,12,17,5016,885
SpYzera,FLC,7,150,0.81,191,0.74,61%,126.6,0.61,0.19,0.88,0.09,0.11,15%,17%,92,124,28,14,16,1618,885
jeyj7y,SUR,19,466,0.81,178,0.78,69%,116.3,0.59,0.29,0.75,0.09,0.11,29%,6%,277,355,136,40,53,5566,885
Izzy,SUP,3,57,0.81,194,0.83,60%,114.9,0.68,0.05,1.50,0.16,0.11,30%,11%,39,47,3,9,6,10160,885
MARCTYLINHO,S1,4,89,0.77,140,0.59,65%,98.0,0.44,0.30,0.40,0.02,0.06,18%,12%,39,66,27,2,5,3579,885
KONEQT,S1,4,89,0.77,158,0.75,61%,97.0,0.57,0.16,0.44,0.04,0.10,27%,14%,51,68,14,4,9,3580,885
Fr4nky,FLC,7,150,0.77,152,0.63,56%,105.1,0.49,0.28,0.75,0.06,0.08,24%,16%,73,115,42,9,12,5598,885
OuTLaW,FLC,7,150,0.74,164,0.68,58%,107.9,0.54,0.27,0.63,0.07,0.11,33%,0%,81,120,40,10,16,5601,885
iDex,S1,4,89,0.69,172,0.70,67%,119.6,0.58,0.21,0.57,0.09,0.16,36%,0%,52,74,19,8,14,90,885
CyderX,SUP,3,57,0.67,138,0.61,49%,85.6,0.49,0.25,0.38,0.05,0.14,18%,20%,28,46,14,3,8,10163,885
Brave,SUP,3,57,0.62,149,0.55,58%,99.0,0.46,0.25,0.50,0.07,0.14,27%,50%,26,47,14,4,8,8041,885
glovee,SUP,3,57,0.41,106,0.40,54%,73.8,0.33,0.11,0.25,0.04,0.14,28%,0%,19,48,6,2,8,7353,885
,,,,,,,,,,,,,,,,,,,,,,854
sheydos,M3C,18,406,1.24,219,1.45,75%,140.9,0.82,0.21,1.79,0.08,0.05,27%,13%,334,231,86,34,19,1428,854
nukkye,G2,26,548,1.24,256,1.27,77%,173.1,0.84,0.31,1.29,0.13,0.10,20%,14%,462,364,170,71,55,3070,854
Shao,FPX,22,483,1.22,207,1.26,75%,134.8,0.75,0.33,1.55,0.09,0.06,25%,21%,360,286,160,45,29,384,854
Chronicle,M3C,18,406,1.19,240,1.23,75%,155.9,0.81,0.37,1.30,0.14,0.11,23%,18%,328,266,149,56,43,458,854
cNed,ACE,13,268,1.18,257,1.22,68%,162.5,0.90,0.15,2.00,0.19,0.09,24%,4%,240,196,40,50,25,573,854
Turko,BBL,9,183,1.16,190,1.12,79%,124.2,0.66,0.37,0.67,0.03,0.05,35%,15%,121,108,67,6,9,568,854
Mistic,FNC,20,426,1.15,210,1.17,73%,136.8,0.77,0.37,1.20,0.06,0.05,29%,16%,326,278,157,24,20,1457,854
Leo,GLD,17,361,1.14,210,1.14,77%,146.8,0.71,0.30,1.24,0.07,0.06,22%,12%,257,226,108,26,21,1380,854
QutionerX,BBL,11,224,1.14,243,1.16,71%,150.5,0.86,0.15,1.32,0.18,0.14,24%,17%,192,165,34,41,31,10161,854
Sayf,GLD,17,361,1.13,225,1.18,71%,144.4,0.80,0.18,1.29,0.17,0.14,23%,6%,288,245,65,63,49,312,854
trexx,GLD,17,361,1.13,217,1.14,72%,143.1,0.75,0.32,1.09,0.10,0.09,21%,17%,270,236,114,35,32,2168,854
Zyppan,FPX,22,483,1.09,219,1.08,74%,147.5,0.76,0.37,0.88,0.11,0.12,27%,23%,369,343,181,52,59,11,854
ScreaM,TL,20,434,1.09,219,1.10,71%,145.0,0.76,0.24,1.32,0.10,0.08,36%,6%,331,300,104,45,34,92,854
hoody,G2,26,548,1.08,218,1.09,73%,142.7,0.75,0.34,1.33,0.13,0.10,28%,20%,412,378,185,72,54,2690,854
nAts,M3C,18,406,1.07,200,1.11,69%,130.6,0.72,0.28,0.67,0.06,0.09,30%,26%,294,264,112,24,36,457,854
MOLSI,LDN,12,239,1.06,220,1.02,68%,146.6,0.73,0.29,0.97,0.12,0.12,25%,8%,175,171,70,28,29,1281,854
Derke,FNC,20,426,1.06,253,1.14,69%,161.3,0.88,0.18,1.39,0.24,0.18,25%,15%,376,330,78,104,75,5022,854
ardiis,FPX,16,357,1.05,235,1.12,68%,154.0,0.82,0.17,1.27,0.18,0.15,22%,9%,294,262,61,66,52,98,854
Boo,LDN,12,239,1.05,192,1.03,69%,127.7,0.68,0.31,1.14,0.07,0.06,29%,25%,163,159,73,16,14,1144,854
7ssk7,NAVI,13,293,1.04,217,1.08,70%,141.0,0.76,0.20,1.14,0.19,0.17,21%,18%,224,207,58,57,50,363,854
Meddo,G2,26,548,1.04,186,1.14,75%,128.8,0.70,0.18,1.00,0.06,0.06,26%,12%,382,336,101,31,31,448,854
Redgar,M3C,18,406,1.04,203,1.04,76%,132.6,0.70,0.33,1.17,0.09,0.07,34%,22%,285,274,134,35,30,1427,854
Mixwell,G2,21,437,1.03,215,1.08,71%,139.0,0.77,0.20,1.46,0.15,0.11,22%,17%,335,311,86,67,46,93,854
Duno,NAVI,13,293,1.03,176,1.01,72%,115.9,0.64,0.36,0.73,0.04,0.05,23%,10%,188,187,106,11,15,322,854
Cloud,NAVI,13,293,1.03,210,1.00,73%,138.6,0.73,0.30,0.67,0.08,0.12,28%,10%,213,214,89,24,36,4181,854
Twisten,BIG,13,281,1.02,232,1.00,66%,148.9,0.77,0.23,1.45,0.21,0.14,24%,4%,217,218,66,58,40,1137,854
SUYGETSU,FPX,22,483,1.02,176,1.02,72%,121.3,0.64,0.21,0.84,0.04,0.05,34%,12%,311,304,100,21,25,2858,854
XiSTOU,SUP,11,243,1.01,204,0.95,67%,139.2,0.68,0.21,0.92,0.09,0.10,28%,8%,166,175,50,22,24,1828,854
baddyG,FPX,16,341,1.01,190,1.07,71%,125.3,0.70,0.32,0.94,0.09,0.09,25%,17%,237,222,108,30,32,2190,854
braveaf,FNC,20,426,1.01,188,0.97,70%,126.9,0.65,0.31,1.31,0.08,0.06,30%,15%,278,287,134,34,26,2285,854
L1NK,TL,20,434,0.99,171,0.95,70%,114.6,0.61,0.32,1.00,0.05,0.05,29%,15%,266,279,137,20,20,99,854
aimDLL,BBL,11,224,0.99,189,0.99,71%,128.4,0.65,0.29,0.81,0.06,0.07,29%,15%,146,148,65,13,16,1480,854
gob b,BIG,13,281,0.98,175,0.89,66%,117.5,0.62,0.28,0.67,0.04,0.06,24%,25%,173,194,79,12,18,542,854
Nivera,TL,20,434,0.98,193,1.06,69%,124.1,0.68,0.20,1.05,0.11,0.10,28%,14%,297,281,87,46,44,14669,854
AsLanM4shadoW,BBL,11,224,0.97,225,0.99,70%,148.6,0.77,0.22,1.24,0.12,0.09,28%,17%,173,174,50,26,21,1481,854
AvovA,G2,26,548,0.97,177,0.97,72%,118.1,0.62,0.36,0.76,0.07,0.09,27%,21%,340,351,197,39,51,1507,854
starxo,ACE,13,268,0.95,183,0.96,67%,119.0,0.65,0.28,1.11,0.08,0.07,24%,7%,174,181,75,21,19,565,854
Muj,BBL,2,41,0.95,202,0.91,71%,132.4,0.71,0.24,0.67,0.05,0.07,26%,33%,29,32,10,2,3,8551,854
soulcas,TL,20,434,0.94,198,0.93,72%,133.9,0.66,0.28,0.83,0.09,0.11,23%,9%,287,310,123,40,48,101,854
MAGNUM,FNC,20,426,0.94,183,0.92,71%,118.9,0.62,0.25,0.52,0.05,0.10,22%,25%,263,287,106,23,44,2173,854
Izzy,SUP,11,243,0.94,218,0.99,69%,139.1,0.76,0.16,0.87,0.16,0.19,24%,4%,185,187,38,40,46,10160,854
dinkzj,NAVI,13,293,0.93,166,0.88,67%,111.5,0.59,0.20,0.60,0.06,0.10,22%,21%,172,196,59,18,30,111,854
Jady,NAVI,13,293,0.93,190,0.90,71%,124.7,0.68,0.38,0.96,0.08,0.08,29%,11%,199,221,110,22,23,2256,854
Russ,GLD,17,361,0.90,186,0.90,67%,120.7,0.64,0.27,1.03,0.11,0.11,33%,11%,231,256,98,39,38,1162,854
feqew,LDN,12,239,0.90,210,0.93,67%,135.5,0.73,0.16,1.05,0.16,0.15,24%,0%,174,188,38,39,37,2313,854
Jamppi,TL,20,434,0.90,191,0.95,65%,120.8,0.68,0.15,0.99,0.16,0.16,29%,17%,293,309,64,68,69,9780,854
Boaster,FNC,20,426,0.89,177,0.82,68%,117.3,0.58,0.41,0.55,0.06,0.12,20%,21%,248,302,173,27,49,438,854
BONECOLD,ACE,13,268,0.89,163,0.83,67%,110.3,0.56,0.23,0.55,0.07,0.12,32%,11%,149,179,62,18,33,3672,854
d3ffo,M3C,18,406,0.88,192,0.92,68%,127.8,0.64,0.18,0.84,0.15,0.17,20%,10%,260,283,75,59,70,252,854
purp0,ACE,3,62,0.88,191,0.85,74%,128.2,0.66,0.29,1.00,0.10,0.10,34%,11%,41,48,18,6,6,1885,854
Dreamas,LDN,12,239,0.88,175,0.87,68%,112.8,0.62,0.17,0.91,0.09,0.10,22%,9%,149,171,40,21,23,2316,854
keloqz,G2,5,111,0.88,197,0.93,68%,125.1,0.70,0.09,1.21,0.15,0.13,22%,0%,78,84,10,17,14,3582,854
Brave,SUP,11,243,0.87,199,0.86,64%,126.8,0.68,0.17,0.87,0.11,0.13,31%,10%,166,193,41,27,31,8041,854
Obnoks,BIG,13,281,0.86,183,0.82,67%,124.1,0.64,0.28,1.05,0.07,0.07,31%,6%,181,220,78,20,19,3753,854
zeek,ACE,10,206,0.83,186,0.80,68%,118.0,0.62,0.36,0.71,0.12,0.17,19%,20%,128,160,75,24,34,562,854
AslaN,BIG,13,281,0.83,183,0.84,65%,120.1,0.64,0.21,0.89,0.12,0.14,28%,4%,179,212,59,34,38,1157,854
koldamenta,GLD,17,361,0.81,159,0.78,69%,100.5,0.56,0.38,0.53,0.06,0.11,20%,18%,201,257,138,20,38,339,854
Destrian,LDN,12,239,0.81,170,0.80,69%,116.8,0.58,0.28,0.52,0.05,0.09,27%,17%,138,172,68,11,21,1615,854
glovee,SUP,11,243,0.79,162,0.76,62%,106.0,0.55,0.24,0.63,0.05,0.08,26%,7%,134,177,58,12,19,7353,854
CyderX,SUP,11,243,0.78,149,0.67,65%,107.3,0.48,0.27,0.47,0.03,0.06,30%,11%,116,173,65,7,15,10163,854
ANGE1,FPX,12,268,0.77,170,0.76,67%,116.0,0.58,0.26,0.59,0.09,0.15,29%,8%,156,205,69,24,41,109,854
Kiles,ACE,13,268,0.77,145,0.67,60%,98.2,0.49,0.26,0.60,0.04,0.07,27%,7%,130,194,69,12,20,2894,854
Kaspe,BIG,13,281,0.75,147,0.69,62%,96.4,0.49,0.28,0.75,0.06,0.09,22%,3%,137,199,79,18,24,5016,854
pAura,BBL,11,224,0.64,158,0.66,61%,101.8,0.51,0.17,0.70,0.10,0.15,29%,8%,114,172,39,23,33,569,854
,,,,,,,,,,,,,,,,,,,,,,795
DH,Sica,4,72,1.67,347,1.76,79%,210.8,1.22,0.29,3.20,0.22,0.07,16%,20%,88,50,21,16,5,6940,795
JunJun,Cavalry,3,66,1.64,289,1.89,79%,188.9,1.09,0.27,1.57,0.17,0.11,29%,44%,72,38,18,11,7,18434,795
lowel,TH,6,116,1.58,231,2.44,87%,147.1,0.95,0.26,,0.09,0.00,28%,9%,110,45,30,10,0,2534,795
acazzo,RYLS,4,77,1.55,333,1.81,77%,197.5,1.22,0.18,3.00,0.16,0.05,26%,27%,94,52,14,12,4,23102,795
Filu,UCAM,5,91,1.52,339,1.73,78%,209.3,1.18,0.19,2.55,0.31,0.12,29%,17%,107,62,17,28,11,4544,795
blocker,FatF,5,120,1.48,331,1.52,74%,215.1,1.12,0.28,1.50,0.15,0.10,28%,17%,134,88,33,18,12,9561,795
solle,X9ti,2,49,1.48,327,1.51,76%,197.4,1.14,0.33,1.57,0.22,0.14,25%,40%,56,37,16,11,7,23292,795
kaajak,INCO,7,139,1.45,286,1.70,72%,188.4,1.03,0.18,1.61,0.21,0.13,34%,18%,143,84,25,29,18,9554,795
cLeVerLy,Supe,3,72,1.44,284,1.60,75%,180.7,1.00,0.22,2.75,0.15,0.06,22%,6%,72,45,16,11,4,2099,795
juseu,Orgl,7,136,1.44,279,1.86,75%,184.7,1.04,0.15,1.75,0.21,0.12,31%,22%,141,76,21,28,16,7104,795
JUGi,HEET,3,53,1.44,281,1.62,74%,179.6,1.04,0.11,2.00,0.26,0.13,24%,25%,55,34,6,14,7,21619,795
NIZEN,lani,3,66,1.43,260,1.38,76%,170.4,0.94,0.33,0.50,0.03,0.06,28%,14%,62,45,22,2,4,18206,795
Dev0,HTW,11,219,1.42,289,1.61,75%,182.2,1.04,0.17,3.67,0.25,0.07,28%,33%,227,141,38,55,15,10270,795
TDS,Fpal,4,73,1.42,274,1.26,78%,201.2,0.92,0.48,0.20,0.01,0.07,34%,11%,67,53,35,1,5,23358,795
Apyr,Monk,10,208,1.41,316,1.51,77%,202.1,1.10,0.23,1.41,0.22,0.15,23%,38%,228,151,48,45,32,9447,795
Gunners,Abst,5,104,1.40,253,1.40,79%,177.0,0.85,0.47,1.60,0.08,0.05,26%,8%,88,63,49,8,5,6969,795
dr0wnzy,IN T,3,70,1.39,292,1.35,77%,189.5,1.00,0.19,3.50,0.20,0.06,19%,15%,70,52,13,14,4,4322,795
runneR,Balk,7,133,1.39,251,1.67,77%,162.6,0.94,0.29,2.60,0.10,0.04,19%,13%,125,75,38,13,5,21610,795
ALIVE,FNST,17,352,1.38,294,1.61,74%,187.4,1.07,0.13,2.34,0.27,0.12,32%,3%,375,233,44,96,41,1374,795
denzo,MANG,4,82,1.38,291,1.54,77%,187.6,1.01,0.24,4.75,0.23,0.05,26%,0%,83,54,20,19,4,7478,795
DOOBS,X7,8,162,1.38,229,1.44,77%,150.2,0.81,0.38,2.83,0.10,0.04,24%,26%,131,91,61,17,6,15183,795
TiduS,QUES,9,165,1.37,260,1.51,77%,170.8,0.95,0.26,2.38,0.12,0.05,32%,26%,157,104,43,19,8,219,795
MONSTEERR,GIA,7,122,1.37,262,1.74,80%,171.4,0.97,0.18,2.25,0.15,0.07,34%,43%,118,68,22,18,8,3127,795
Keodo,ITB,4,81,1.37,274,1.46,70%,179.2,0.98,0.10,1.25,0.12,0.10,26%,21%,79,54,8,10,8,6943,795
logaN,BDS,5,84,1.36,249,1.73,83%,168.0,0.93,0.25,3.00,0.07,0.02,28%,0%,78,45,21,6,2,868,795
chrollo,mcdo,4,67,1.36,242,1.53,82%,158.9,0.91,0.30,1.17,0.10,0.09,25%,33%,61,40,20,7,6,5642,795
MiniBoo,Sold,9,183,1.36,269,1.58,74%,172.3,0.98,0.07,2.43,0.31,0.13,37%,33%,179,113,12,56,23,18350,795
MOLSI,LDN,24,494,1.35,252,1.58,82%,169.3,0.92,0.29,1.86,0.14,0.07,26%,19%,453,287,141,69,37,1281,795
Incredible,GOOD,4,81,1.35,255,1.52,80%,165.4,0.94,0.33,1.25,0.06,0.05,18%,7%,76,50,27,5,4,1848,795
smz,MANG,4,82,1.35,260,1.53,70%,167.8,0.99,0.16,1.44,0.16,0.11,32%,33%,81,53,13,13,9,20173,795
JESMUND,KOVA,11,205,1.33,235,1.55,76%,150.9,0.90,0.32,2.08,0.12,0.06,28%,21%,184,119,65,25,12,136,795
fxy0,OG,9,183,1.33,259,1.64,78%,161.5,0.93,0.15,1.77,0.25,0.14,22%,27%,171,104,27,46,26,2088,795
KyLoU_,AMZ,5,100,1.33,261,1.43,75%,172.7,0.97,0.21,1.63,0.13,0.08,37%,11%,97,68,21,13,8,18217,795
zShoxy,AR e,2,46,1.33,320,1.29,74%,200.3,1.07,0.22,2.60,0.28,0.11,17%,60%,49,38,10,13,5,22441,795
bzt,nmDM,11,204,1.32,247,1.39,79%,162.2,0.86,0.42,2.25,0.13,0.06,28%,32%,176,127,85,27,12,164,795
xuss,ANM,11,216,1.32,272,1.51,74%,174.5,0.97,0.21,1.45,0.19,0.13,24%,17%,209,138,46,42,29,2658,795
Ambi,CASE,10,190,1.31,266,1.53,73%,166.3,0.97,0.21,1.21,0.21,0.17,25%,11%,184,120,39,40,33,314,795
Flickless,PASC,7,127,1.31,289,1.47,75%,176.0,1.03,0.19,1.24,0.20,0.17,30%,0%,131,89,24,26,21,6959,795
FraqqS,BBC,5,105,1.31,250,1.48,79%,162.3,0.93,0.16,3.20,0.15,0.05,23%,8%,98,66,17,16,5,7923,795
Felix,PENT,5,97,1.31,250,1.49,85%,162.6,0.91,0.34,2.14,0.15,0.07,33%,17%,88,59,33,15,7,12593,795
souzaseeds,F9,7,132,1.31,248,1.46,70%,163.3,0.91,0.14,2.57,0.14,0.05,24%,21%,120,82,19,18,7,13396,795
Brädi,YMCA,6,133,1.31,228,1.36,68%,158.0,0.83,0.22,1.40,0.05,0.04,26%,27%,110,81,29,7,5,20443,795
ohmikey,Vict,2,48,1.31,256,1.41,71%,165.3,0.94,0.17,1.60,0.17,0.10,25%,22%,45,32,8,8,5,23322,795
russ,GIA,7,122,1.30,237,1.63,81%,157.8,0.91,0.20,1.13,0.07,0.07,30%,13%,111,68,25,9,8,2107,795
Stix,AWAR,11,220,1.30,237,1.39,78%,162.3,0.85,0.34,2.75,0.10,0.04,28%,28%,186,134,75,22,8,4525,795
acr0nym,DELU,4,81,1.30,274,1.42,74%,184.5,1.00,0.21,2.33,0.17,0.07,34%,8%,81,57,17,14,6,6345,795
Abyssal,XYZ,6,116,1.30,258,1.41,77%,163.9,0.91,0.34,1.71,0.21,0.12,22%,21%,106,75,40,24,14,6836,795
zenzzor,H$,5,103,1.30,295,1.34,72%,188.1,0.95,0.27,1.00,0.11,0.11,15%,9%,98,73,28,11,11,7192,795
NORTY,VER,10,194,1.30,239,1.35,80%,167.5,0.81,0.39,2.22,0.10,0.05,32%,16%,157,116,76,20,9,10396,795
c1sterby,Falc,4,76,1.30,269,1.31,70%,179.1,0.84,0.24,1.56,0.18,0.12,24%,0%,64,49,18,14,9,22398,795
Z3RO,Purp,4,75,1.29,261,1.29,76%,180.6,0.88,0.21,4.00,0.21,0.05,24%,7%,66,51,16,16,4,5854,795
BucK,Bifr,5,90,1.29,246,1.46,79%,164.2,0.91,0.20,0.80,0.09,0.11,23%,0%,82,56,18,8,10,12613,795
Butterf1nger,325,2,41,1.29,264,1.31,78%,181.5,0.93,0.29,0.80,0.10,0.12,33%,0%,38,29,12,4,5,23096,795
Crawl,DRM,4,77,1.29,237,1.23,81%,161.9,0.84,0.48,1.50,0.04,0.03,28%,25%,65,53,37,3,2,23342,795
MARCTYLINHO,Mega,3,65,1.28,220,1.30,74%,140.1,0.80,0.32,2.00,0.03,0.02,25%,30%,52,40,21,2,1,3579,795
Pie,F9,7,132,1.28,223,1.23,76%,155.6,0.74,0.41,1.67,0.04,0.02,24%,19%,98,80,54,5,3,9641,795
