name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Benkai,PRX,624,9802,breach,Bind,106920,1.54,0.88,1.41,225,,179.0,11.0,0.0,11.0,5.0,0.0,5.0,7.0,0.0,7.0,92%,100%,93%,140.0,6.0,113.0,25%,,25%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
mindfreak,PRX,624,9800,brimstone,Bind,106920,1.16,2.34,1.4,198,301,218.0,9.0,4.0,13.0,7.0,0.0,7.0,5.0,2.0,7.0,100%,100%,100%,129.0,139.0,131.0,35%,22%,31%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
d4v41,PRX,624,9803,fade,Bind,106920,1.14,1.5,1.21,198,207,199.0,8.0,2.0,10.0,7.0,1.0,8.0,5.0,2.0,7.0,75%,100%,80%,140.0,131.0,138.0,24%,50%,30%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Jinggg,PRX,624,7378,raze,Bind,106920,0.89,1.55,1.02,243,140,222.0,10.0,2.0,12.0,9.0,0.0,9.0,2.0,1.0,3.0,75%,100%,80%,165.0,101.0,152.0,16%,25%,17%,3.0,1.0,4.0,1.0,0.0,1.0,PACIFIC
BORKUM,TS,6199,2333,brimstone,Bind,106920,0.51,0.92,0.84,115,278,245.0,1.0,11.0,12.0,3.0,12.0,15.0,0.0,3.0,3.0,33%,67%,60%,66.0,164.0,144.0,0%,21%,18%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Jremy,TS,6199,7405,raze,Bind,106920,0.01,1.01,0.74,14,223,181.0,0.0,9.0,9.0,3.0,11.0,14.0,0.0,3.0,3.0,,58%,47%,14.0,145.0,119.0,0%,25%,24%,0.0,1.0,1.0,2.0,1.0,3.0,PACIFIC
dispenser,TS,6199,2335,killjoy,Bind,106920,0.03,0.56,0.44,16,130,107.0,0.0,5.0,5.0,4.0,8.0,12.0,0.0,0.0,0.0,,58%,47%,16.0,92.0,77.0,25%,31%,31%,0.0,1.0,1.0,0.0,2.0,2.0,PACIFIC
JessieVash,TS,6199,2334,sova,Bind,106920,0.23,0.41,0.38,93,144,134.0,1.0,5.0,6.0,3.0,12.0,15.0,0.0,4.0,4.0,33%,58%,53%,53.0,106.0,95.0,100%,21%,27%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
DubsteP,TS,6199,2679,yoru,Bind,106920,0.06,0.35,0.29,28,102,87.0,0.0,4.0,4.0,3.0,11.0,14.0,0.0,1.0,1.0,,50%,40%,28.0,69.0,61.0,0%,38%,31%,0.0,2.0,2.0,0.0,2.0,2.0,PACIFIC
Lmemore,ONIC,2032,7764,chamber,Breeze,106921,1.31,1.67,1.51,302,340,323.0,10.0,15.0,25.0,6.0,10.0,16.0,1.0,2.0,3.0,67%,100%,86%,180.0,197.0,190.0,37%,29%,33%,1.0,4.0,5.0,2.0,0.0,2.0,PACIFIC
Shiro,ONIC,2032,10739,sova,Breeze,106921,1.4,1.3,1.35,243,251,247.0,7.0,10.0,17.0,6.0,10.0,16.0,5.0,5.0,10.0,67%,92%,81%,185.0,182.0,183.0,32%,13%,22%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
severiNe,ONIC,2032,7804,viper,Breeze,106921,0.91,1.07,1.0,192,168,178.0,6.0,8.0,14.0,7.0,8.0,15.0,2.0,2.0,4.0,78%,83%,81%,113.0,101.0,106.0,11%,17%,14%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
NcSlasher,ONIC,2032,7043,kayo,Breeze,106921,0.26,0.51,0.4,60,120,94.0,2.0,4.0,6.0,8.0,12.0,20.0,1.0,7.0,8.0,33%,67%,52%,45.0,81.0,65.0,25%,20%,21%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Monyet,ONIC,2032,8497,jett,Breeze,106921,0.16,0.29,0.24,98,107,102.0,3.0,4.0,7.0,8.0,11.0,19.0,1.0,3.0,4.0,33%,33%,33%,67.0,69.0,68.0,21%,33%,28%,1.0,0.0,1.0,2.0,4.0,6.0,PACIFIC
Surf,XIA,7397,23062,chamber,Breeze,106921,1.18,1.56,1.35,250,270,258.0,10.0,8.0,18.0,8.0,4.0,12.0,4.0,2.0,6.0,83%,78%,81%,165.0,166.0,166.0,26%,13%,21%,2.0,2.0,4.0,2.0,0.0,2.0,PACIFIC
Sushiboys,XIA,7397,3342,jett,Breeze,106921,1.14,1.45,1.28,236,275,252.0,10.0,9.0,19.0,8.0,5.0,13.0,3.0,1.0,4.0,75%,100%,86%,169.0,156.0,163.0,35%,41%,37%,2.0,1.0,3.0,2.0,0.0,2.0,PACIFIC
sScary,XIA,7397,4382,viper,Breeze,106921,1.25,1.1,1.19,259,207,236.0,11.0,6.0,17.0,7.0,6.0,13.0,5.0,1.0,6.0,83%,67%,76%,175.0,161.0,169.0,25%,47%,31%,1.0,1.0,2.0,1.0,2.0,3.0,PACIFIC
Crws,XIA,7397,3977,skye,Breeze,106921,0.93,1.27,1.07,182,286,226.0,9.0,10.0,19.0,8.0,7.0,15.0,4.0,0.0,4.0,75%,67%,71%,109.0,184.0,141.0,19%,29%,24%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
foxz,XIA,7397,6723,sova,Breeze,106921,0.87,0.55,0.73,246,112,188.0,11.0,2.0,13.0,10.0,6.0,16.0,5.0,5.0,10.0,67%,56%,62%,166.0,97.0,136.0,29%,23%,27%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
severiNe,ONIC,2032,7804,kayo,Icebox,106921,1.22,0.9,1.01,224,245,237.0,5.0,8.0,13.0,3.0,12.0,15.0,1.0,7.0,8.0,83%,83%,83%,156.0,156.0,156.0,31%,19%,23%,0.0,2.0,2.0,0.0,2.0,2.0,PACIFIC
Monyet,ONIC,2032,8497,jett,Icebox,106921,0.75,1.06,0.96,238,282,267.0,5.0,11.0,16.0,5.0,11.0,16.0,1.0,1.0,2.0,83%,67%,72%,148.0,172.0,164.0,10%,31%,22%,2.0,2.0,4.0,0.0,0.0,0.0,PACIFIC
Lmemore,ONIC,2032,7764,viper,Icebox,106921,1.65,0.6,0.95,240,159,185.0,6.0,7.0,13.0,2.0,11.0,13.0,0.0,0.0,0.0,67%,67%,67%,172.0,88.0,116.0,46%,29%,37%,1.0,1.0,2.0,2.0,0.0,2.0,PACIFIC
NcSlasher,ONIC,2032,7043,sage,Icebox,106921,1.03,0.04,0.36,202,52,101.0,6.0,0.0,6.0,4.0,11.0,15.0,0.0,6.0,6.0,67%,42%,50%,108.0,45.0,66.0,25%,25%,25%,0.0,0.0,0.0,1.0,3.0,4.0,PACIFIC
Shiro,ONIC,2032,10739,sova,Icebox,106921,0.59,0.2,0.33,100,49,66.0,1.0,1.0,2.0,5.0,9.0,14.0,2.0,1.0,3.0,67%,33%,44%,82.0,43.0,56.0,7%,20%,11%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
sScary,XIA,7397,4382,viper,Icebox,106921,2.14,0.79,1.69,382,194,319.0,17.0,4.0,21.0,4.0,6.0,10.0,4.0,0.0,4.0,75%,67%,72%,255.0,115.0,208.0,48%,17%,40%,2.0,0.0,2.0,0.0,0.0,0.0,PACIFIC
Sushiboys,XIA,7397,3342,killjoy,Icebox,106921,1.83,1.09,1.58,289,210,262.0,14.0,4.0,18.0,5.0,4.0,9.0,2.0,1.0,3.0,83%,67%,78%,193.0,149.0,178.0,17%,28%,20%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
Surf,XIA,7397,23062,jett,Icebox,106921,1.42,0.94,1.26,292,192,258.0,12.0,4.0,16.0,7.0,4.0,11.0,4.0,0.0,4.0,83%,67%,78%,195.0,105.0,165.0,19%,38%,22%,3.0,2.0,5.0,2.0,0.0,2.0,PACIFIC
foxz,XIA,7397,6723,sova,Icebox,106921,1.12,0.48,0.91,149,78,125.0,7.0,1.0,8.0,4.0,4.0,8.0,2.0,2.0,4.0,83%,33%,67%,90.0,67.0,82.0,8%,29%,13%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Crws,XIA,7397,3977,sage,Icebox,106921,0.73,1.1,0.85,119,254,164.0,5.0,5.0,10.0,7.0,5.0,12.0,7.0,1.0,8.0,83%,50%,72%,79.0,164.0,108.0,16%,45%,24%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
dispenser,TS,6199,2335,killjoy,Haven,106922,1.59,1.77,1.63,248,226,242.0,12.0,3.0,15.0,6.0,0.0,6.0,3.0,2.0,5.0,100%,100%,100%,142.0,143.0,142.0,19%,20%,19%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
JessieVash,TS,6199,2334,sova,Haven,106922,1.27,2.67,1.62,230,506,299.0,11.0,7.0,18.0,7.0,1.0,8.0,3.0,2.0,5.0,83%,100%,88%,157.0,339.0,202.0,31%,43%,35%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
Witz,TS,6199,10782,breach,Haven,106922,1.48,1.46,1.48,236,114,205.0,11.0,3.0,14.0,5.0,0.0,5.0,7.0,1.0,8.0,92%,100%,94%,130.0,47.0,109.0,33%,50%,36%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
DubsteP,TS,6199,2679,jett,Haven,106922,1.35,1.66,1.42,325,243,304.0,13.0,3.0,16.0,9.0,1.0,10.0,4.0,2.0,6.0,83%,100%,88%,218.0,151.0,201.0,33%,25%,31%,3.0,2.0,5.0,2.0,1.0,3.0,PACIFIC
BORKUM,TS,6199,2333,omen,Haven,106922,0.47,1.7,0.78,122,173,134.0,5.0,4.0,9.0,9.0,0.0,9.0,4.0,1.0,5.0,58%,100%,69%,73.0,149.0,92.0,19%,50%,28%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
Surf,XIA,7397,23062,jett,Haven,106922,0.03,1.56,1.17,60,336,267.0,0.0,15.0,15.0,4.0,10.0,14.0,1.0,0.0,1.0,25%,75%,63%,60.0,198.0,163.0,0%,26%,19%,0.0,5.0,5.0,1.0,0.0,1.0,PACIFIC
Sushiboys,XIA,7397,3342,killjoy,Haven,106922,0.27,0.91,0.75,88,192,165.0,0.0,7.0,7.0,4.0,10.0,14.0,0.0,2.0,2.0,,58%,44%,88.0,153.0,137.0,57%,29%,35%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
sScary,XIA,7397,4382,astra,Haven,106922,0.29,0.73,0.62,104,201,177.0,1.0,7.0,8.0,4.0,11.0,15.0,0.0,1.0,1.0,25%,58%,50%,81.0,142.0,127.0,50%,31%,33%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
foxz,XIA,7397,6723,sova,Haven,106922,0.04,0.36,0.28,59,127,109.0,0.0,4.0,4.0,4.0,10.0,14.0,0.0,0.0,0.0,,42%,31%,59.0,97.0,87.0,0%,10%,7%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Crws,XIA,7397,3977,breach,Haven,106922,0.16,0.27,0.24,66,107,96.0,1.0,3.0,4.0,4.0,11.0,15.0,0.0,4.0,4.0,25%,67%,56%,29.0,77.0,65.0,0%,28%,23%,0.0,1.0,1.0,0.0,3.0,3.0,PACIFIC
DubsteP,TS,6199,2679,jett,Ascent,106922,1.33,1.18,1.26,259,223,241.0,12.0,9.0,21.0,9.0,9.0,18.0,0.0,1.0,1.0,83%,73%,78%,194.0,145.0,170.0,33%,26%,30%,2.0,2.0,4.0,2.0,0.0,2.0,PACIFIC
Jremy,TS,6199,7405,kayo,Ascent,106922,1.37,1.03,1.2,247,160,205.0,10.0,6.0,16.0,8.0,8.0,16.0,11.0,5.0,16.0,75%,73%,74%,166.0,124.0,146.0,22%,27%,24%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
JessieVash,TS,6199,2334,sova,Ascent,106922,1.38,0.97,1.18,204,259,230.0,7.0,8.0,15.0,7.0,10.0,17.0,8.0,4.0,12.0,75%,64%,70%,159.0,190.0,174.0,26%,41%,35%,0.0,2.0,2.0,0.0,1.0,1.0,PACIFIC
BORKUM,TS,6199,2333,astra,Ascent,106922,0.88,0.75,0.82,169,131,150.0,7.0,5.0,12.0,10.0,7.0,17.0,9.0,1.0,10.0,58%,45%,52%,109.0,103.0,106.0,15%,24%,20%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Witz,TS,6199,10782,chamber,Ascent,106922,0.81,0.56,0.69,155,181,167.0,7.0,6.0,13.0,8.0,11.0,19.0,1.0,1.0,2.0,58%,36%,48%,117.0,127.0,122.0,28%,23%,25%,2.0,2.0,4.0,3.0,2.0,5.0,PACIFIC
Surf,XIA,7397,23062,jett,Ascent,106922,1.45,1.43,1.44,276,289,282.0,11.0,13.0,24.0,6.0,8.0,14.0,1.0,0.0,1.0,91%,75%,83%,156.0,162.0,159.0,23%,33%,26%,2.0,3.0,5.0,3.0,1.0,4.0,PACIFIC
sScary,XIA,7397,4382,astra,Ascent,106922,1.72,1.09,1.39,341,243,289.0,13.0,10.0,23.0,6.0,8.0,14.0,5.0,3.0,8.0,73%,67%,70%,224.0,158.0,190.0,31%,23%,27%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
Sushiboys,XIA,7397,3342,killjoy,Ascent,106922,1.24,0.9,1.06,238,187,211.0,10.0,7.0,17.0,7.0,8.0,15.0,3.0,1.0,4.0,91%,67%,78%,147.0,136.0,141.0,18%,18%,18%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
foxz,XIA,7397,6723,fade,Ascent,106922,0.59,0.84,0.72,116,191,155.0,5.0,9.0,14.0,7.0,9.0,16.0,4.0,2.0,6.0,55%,58%,57%,87.0,106.0,97.0,38%,21%,27%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
Crws,XIA,7397,3977,kayo,Ascent,106922,0.6,0.32,0.45,149,127,137.0,6.0,3.0,9.0,8.0,10.0,18.0,2.0,5.0,7.0,73%,58%,65%,97.0,90.0,93.0,22%,9%,15%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
BORKUM,TS,6199,2333,viper,Icebox,106922,1.77,0.92,1.28,327,234,273.0,11.0,8.0,19.0,6.0,10.0,16.0,3.0,3.0,6.0,78%,58%,67%,225.0,161.0,188.0,19%,28%,23%,1.0,2.0,3.0,0.0,2.0,2.0,PACIFIC
DubsteP,TS,6199,2679,jett,Icebox,106922,1.3,1.13,1.2,279,231,251.0,8.0,11.0,19.0,7.0,9.0,16.0,4.0,0.0,4.0,78%,50%,62%,238.0,135.0,179.0,26%,30%,27%,1.0,0.0,1.0,2.0,3.0,5.0,PACIFIC
JessieVash,TS,6199,2334,sova,Icebox,106922,0.5,0.77,0.65,109,178,148.0,3.0,5.0,8.0,7.0,10.0,17.0,2.0,6.0,8.0,56%,67%,62%,81.0,146.0,118.0,10%,25%,19%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Witz,TS,6199,10782,chamber,Icebox,106922,0.49,0.62,0.57,141,165,154.0,4.0,7.0,11.0,8.0,10.0,18.0,3.0,0.0,3.0,67%,42%,52%,95.0,121.0,110.0,27%,25%,26%,3.0,0.0,3.0,1.0,4.0,5.0,PACIFIC
dispenser,TS,6199,2335,killjoy,Icebox,106922,0.62,0.43,0.51,88,114,102.0,4.0,3.0,7.0,7.0,10.0,17.0,2.0,1.0,3.0,56%,67%,62%,37.0,90.0,67.0,13%,15%,14%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Surf,XIA,7397,23062,jett,Icebox,106922,1.42,1.6,1.5,319,383,346.0,14.0,12.0,26.0,8.0,7.0,15.0,1.0,2.0,3.0,83%,89%,86%,193.0,224.0,206.0,18%,14%,16%,5.0,1.0,6.0,1.0,1.0,2.0,PACIFIC
Sushiboys,XIA,7397,3342,killjoy,Icebox,106922,1.67,0.8,1.3,236,141,195.0,12.0,4.0,16.0,4.0,6.0,10.0,1.0,3.0,4.0,75%,67%,71%,169.0,105.0,142.0,13%,38%,18%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
foxz,XIA,7397,6723,sova,Icebox,106922,1.43,0.92,1.21,219,175,199.0,9.0,6.0,15.0,5.0,5.0,10.0,2.0,1.0,3.0,83%,56%,71%,131.0,124.0,128.0,13%,40%,21%,2.0,1.0,3.0,0.0,2.0,2.0,PACIFIC
sScary,XIA,7397,4382,viper,Icebox,106922,1.03,1.23,1.11,171,198,182.0,8.0,8.0,16.0,7.0,6.0,13.0,5.0,3.0,8.0,75%,78%,76%,127.0,139.0,132.0,30%,30%,30%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
Crws,XIA,7397,3977,sage,Icebox,106922,0.57,0.98,0.75,144,147,145.0,6.0,5.0,11.0,10.0,6.0,16.0,5.0,5.0,10.0,83%,89%,86%,92.0,113.0,101.0,26%,20%,24%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
Jinggg,PRX,624,7378,sage,Icebox,106923,1.88,0.88,1.45,387,267,335.0,18.0,8.0,26.0,6.0,7.0,13.0,0.0,1.0,1.0,83%,67%,76%,224.0,153.0,193.0,35%,39%,36%,1.0,2.0,3.0,0.0,2.0,2.0,PACIFIC
mindfreak,PRX,624,9800,viper,Icebox,106923,1.26,1.36,1.3,222,231,225.0,9.0,7.0,16.0,7.0,5.0,12.0,5.0,4.0,9.0,92%,67%,81%,159.0,165.0,162.0,21%,47%,29%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
d4v41,PRX,624,9803,chamber,Icebox,106923,1.48,0.67,1.13,196,110,159.0,8.0,3.0,11.0,5.0,6.0,11.0,4.0,2.0,6.0,92%,67%,81%,161.0,80.0,126.0,22%,33%,25%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
Benkai,PRX,624,9802,fade,Icebox,106923,0.53,1.89,1.12,73,305,172.0,3.0,10.0,13.0,8.0,4.0,12.0,2.0,6.0,8.0,83%,78%,81%,51.0,189.0,110.0,17%,43%,34%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
f0rsakeN,PRX,624,9801,jett,Icebox,106923,0.92,0.51,0.75,306,144,236.0,13.0,5.0,18.0,12.0,7.0,19.0,4.0,1.0,5.0,67%,67%,67%,187.0,85.0,144.0,25%,10%,21%,4.0,1.0,5.0,4.0,2.0,6.0,PACIFIC
Surf,XIA,7397,23062,jett,Icebox,106923,1.39,0.61,0.95,256,234,243.0,9.0,10.0,19.0,7.0,12.0,19.0,1.0,1.0,2.0,78%,67%,71%,152.0,137.0,144.0,23%,7%,16%,3.0,2.0,5.0,3.0,5.0,8.0,PACIFIC
sScary,XIA,7397,4382,viper,Icebox,106923,1.31,0.64,0.93,228,112,161.0,8.0,5.0,13.0,6.0,10.0,16.0,4.0,1.0,5.0,78%,58%,67%,128.0,74.0,97.0,27%,33%,30%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
foxz,XIA,7397,6723,sova,Icebox,106923,0.66,1.0,0.86,146,158,152.0,4.0,7.0,11.0,7.0,8.0,15.0,2.0,3.0,5.0,78%,67%,71%,89.0,105.0,98.0,40%,17%,24%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
Crws,XIA,7397,3977,sage,Icebox,106923,0.98,0.63,0.78,195,198,197.0,6.0,7.0,13.0,6.0,11.0,17.0,5.0,4.0,9.0,67%,67%,67%,126.0,134.0,130.0,29%,23%,26%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Sushiboys,XIA,7397,3342,killjoy,Icebox,106923,0.32,1.01,0.71,82,232,167.0,2.0,9.0,11.0,7.0,10.0,17.0,1.0,3.0,4.0,56%,75%,67%,59.0,158.0,115.0,13%,19%,17%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
f0rsakeN,PRX,624,9801,neon,Fracture,106923,2.48,1.41,1.73,540,300,370.0,10.0,14.0,24.0,3.0,6.0,9.0,3.0,2.0,5.0,100%,92%,94%,290.0,201.0,227.0,28%,29%,28%,2.0,2.0,4.0,0.0,0.0,0.0,PACIFIC
Benkai,PRX,624,9802,breach,Fracture,106923,2.1,1.53,1.7,288,281,283.0,6.0,13.0,19.0,2.0,5.0,7.0,1.0,5.0,6.0,100%,83%,88%,153.0,195.0,183.0,25%,35%,32%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Jinggg,PRX,624,7378,raze,Fracture,106923,0.84,1.71,1.46,115,256,214.0,1.0,11.0,12.0,3.0,4.0,7.0,3.0,3.0,6.0,80%,83%,82%,99.0,165.0,146.0,7%,13%,12%,1.0,3.0,4.0,0.0,0.0,0.0,PACIFIC
mindfreak,PRX,624,9800,viper,Fracture,106923,1.49,0.97,1.12,180,165,169.0,4.0,7.0,11.0,1.0,5.0,6.0,2.0,2.0,4.0,80%,83%,82%,156.0,110.0,123.0,57%,29%,36%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
d4v41,PRX,624,9803,chamber,Fracture,106923,1.19,0.85,0.95,136,164,155.0,4.0,7.0,11.0,3.0,5.0,8.0,0.0,4.0,4.0,80%,75%,76%,54.0,111.0,94.0,20%,13%,14%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
Crws,XIA,7397,3977,breach,Fracture,106923,0.93,0.48,0.8,199,234,209.0,8.0,4.0,12.0,10.0,5.0,15.0,3.0,0.0,3.0,50%,60%,53%,134.0,125.0,132.0,19%,57%,26%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
foxz,XIA,7397,6723,fade,Fracture,106923,0.94,0.02,0.63,211,33,158.0,7.0,0.0,7.0,11.0,5.0,16.0,3.0,2.0,5.0,50%,40%,47%,136.0,28.0,104.0,32%,33%,32%,2.0,0.0,2.0,2.0,1.0,3.0,PACIFIC
sScary,XIA,7397,4382,brimstone,Fracture,106923,0.64,0.16,0.5,97,39,79.0,3.0,0.0,3.0,8.0,5.0,13.0,4.0,2.0,6.0,58%,20%,47%,74.0,39.0,64.0,21%,27%,24%,0.0,0.0,0.0,3.0,0.0,3.0,PACIFIC
Sushiboys,XIA,7397,3342,cypher,Fracture,106923,0.53,0.28,0.46,130,128,129.0,6.0,2.0,8.0,11.0,5.0,16.0,1.0,0.0,1.0,50%,20%,41%,70.0,78.0,72.0,63%,50%,58%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
Surf,XIA,7397,23062,jett,Fracture,106923,0.23,0.81,0.4,103,225,138.0,3.0,4.0,7.0,12.0,5.0,17.0,1.0,0.0,1.0,33%,60%,41%,65.0,142.0,87.0,8%,19%,14%,1.0,1.0,2.0,2.0,0.0,2.0,PACIFIC
mindfreak,PRX,624,9800,viper,Breeze,106923,1.65,1.14,1.48,267,233,255.0,13.0,4.0,17.0,5.0,5.0,10.0,4.0,2.0,6.0,92%,50%,78%,163.0,142.0,156.0,25%,31%,27%,2.0,1.0,3.0,0.0,1.0,1.0,PACIFIC
Benkai,PRX,624,9802,sova,Breeze,106923,1.03,2.1,1.39,162,315,213.0,7.0,7.0,14.0,6.0,4.0,10.0,4.0,3.0,7.0,75%,83%,78%,122.0,228.0,157.0,19%,45%,27%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
f0rsakeN,PRX,624,9801,jett,Breeze,106923,1.69,0.33,1.24,420,101,313.0,17.0,2.0,19.0,10.0,3.0,13.0,2.0,0.0,2.0,75%,67%,72%,253.0,62.0,190.0,39%,11%,33%,4.0,0.0,4.0,3.0,0.0,3.0,PACIFIC
d4v41,PRX,624,9803,skye,Breeze,106923,0.95,1.41,1.11,133,287,184.0,6.0,6.0,12.0,7.0,2.0,9.0,3.0,1.0,4.0,75%,83%,78%,103.0,177.0,128.0,33%,46%,39%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Jinggg,PRX,624,7378,chamber,Breeze,106923,0.87,0.41,0.72,244,81,189.0,11.0,2.0,13.0,9.0,5.0,14.0,0.0,1.0,1.0,58%,50%,56%,161.0,60.0,128.0,23%,40%,26%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Sushiboys,XIA,7397,3342,jett,Breeze,106923,0.69,1.14,0.99,172,291,251.0,5.0,10.0,15.0,4.0,11.0,15.0,0.0,3.0,3.0,67%,58%,61%,98.0,178.0,151.0,22%,24%,24%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
sScary,XIA,7397,4382,viper,Breeze,106923,0.75,0.92,0.86,133,199,176.0,3.0,9.0,12.0,3.0,10.0,13.0,2.0,0.0,2.0,67%,50%,56%,86.0,117.0,106.0,20%,16%,17%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Crws,XIA,7397,3977,kayo,Breeze,106923,1.13,0.52,0.72,287,123,177.0,5.0,4.0,9.0,5.0,12.0,17.0,4.0,7.0,11.0,83%,67%,72%,183.0,82.0,116.0,8%,20%,13%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
foxz,XIA,7397,6723,skye,Breeze,106923,0.73,0.71,0.72,177,205,195.0,4.0,8.0,12.0,5.0,9.0,14.0,0.0,3.0,3.0,83%,58%,67%,131.0,124.0,127.0,44%,17%,23%,0.0,2.0,2.0,0.0,3.0,3.0,PACIFIC
Surf,XIA,7397,23062,chamber,Breeze,106923,0.54,0.32,0.39,174,108,129.0,4.0,4.0,8.0,5.0,11.0,16.0,0.0,1.0,1.0,50%,50%,50%,99.0,71.0,80.0,100%,22%,46%,3.0,1.0,4.0,2.0,3.0,5.0,PACIFIC
Derialy,NTH,2988,2134,killjoy,Haven,106159,0.81,1.29,0.99,189,345,246.0,8.0,7.0,15.0,11.0,7.0,18.0,1.0,2.0,3.0,67%,71%,68%,141.0,216.0,169.0,30%,33%,32%,0.0,2.0,2.0,2.0,1.0,3.0,PACIFIC
Meteor,NTH,2988,13039,jett,Haven,106159,0.44,1.18,0.71,124,233,164.0,5.0,6.0,11.0,12.0,6.0,18.0,1.0,1.0,2.0,50%,86%,63%,75.0,179.0,113.0,29%,38%,33%,2.0,1.0,3.0,2.0,1.0,3.0,PACIFIC
xnfri,NTH,2988,7718,skye,Haven,106159,0.93,0.29,0.69,212,92,168.0,8.0,2.0,10.0,11.0,5.0,16.0,1.0,1.0,2.0,67%,43%,58%,151.0,82.0,126.0,28%,43%,31%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
BlackWiz,NTH,2988,7888,astra,Haven,106159,0.41,0.95,0.61,78,146,102.0,2.0,5.0,7.0,11.0,5.0,16.0,3.0,1.0,4.0,42%,43%,42%,66.0,111.0,82.0,23%,27%,25%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
JoXJo,NTH,2988,4663,breach,Haven,106159,0.33,0.42,0.36,67,132,90.0,3.0,3.0,6.0,10.0,6.0,16.0,2.0,2.0,4.0,50%,57%,53%,53.0,88.0,66.0,50%,22%,33%,0.0,0.0,0.0,3.0,1.0,4.0,PACIFIC
SylFy,JDT,6793,1045,astra,Haven,106159,2.19,1.31,1.64,456,164,271.0,12.0,9.0,21.0,4.0,4.0,8.0,1.0,5.0,6.0,100%,92%,95%,285.0,115.0,177.0,23%,21%,22%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
allow,JDT,6793,4558,jett,Haven,106159,1.67,1.54,1.59,299,249,267.0,8.0,10.0,18.0,4.0,4.0,8.0,2.0,4.0,6.0,100%,92%,95%,192.0,168.0,177.0,44%,12%,21%,2.0,3.0,5.0,1.0,0.0,1.0,PACIFIC
