name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
rau7e,m8,5725,2741,breach,Haven,64553,0.44,0.10,0.35,119,75,108,4,1,5,11,4,15,4,1,5,58%,25%,50%,84,52,76,16%,50%,22%,0,0,0,3,0,3,EMEA
MiniBoo,Sold,7156,18350,jett,Icebox,64553,2.33,2.23,2.26,368,434,417,6,19,25,1,5,6,2,1,3,100%,92%,94%,192,258,242,31%,34%,33%,2,7,9,0,0,0,EMEA
l0udly,Sold,7156,173,reyna,Icebox,64553,2.36,1.38,1.63,265,256,258,4,11,15,0,6,6,3,1,4,100%,92%,94%,180,175,176,12%,30%,23%,0,3,3,0,0,0,EMEA
humanz,Sold,7156,8811,sova,Icebox,64553,1.87,1.09,1.28,371,158,211,6,7,13,2,5,7,3,3,6,75%,83%,81%,234,117,146,56%,40%,46%,0,1,1,1,0,1,EMEA
xiTsha,Sold,7156,5490,sage,Icebox,64553,1.44,1.06,1.15,168,212,201,2,10,12,2,6,8,7,3,10,100%,83%,88%,112,125,122,13%,24%,21%,0,0,0,0,1,1,EMEA
Dext,Sold,7156,1353,viper,Icebox,64553,0.45,0.98,0.85,141,184,173,2,9,11,3,5,8,2,1,3,75%,67%,69%,96,115,110,18%,37%,30%,0,0,0,1,0,1,EMEA
rau7e,m8,5725,2741,sage,Icebox,64553,0.83,0.27,0.69,182,102,162,7,1,8,11,4,15,3,0,3,50%,75%,56%,107,74,99,58%,25%,50%,0,0,0,1,0,1,EMEA
Reski,m8,5725,15489,killjoy,Icebox,64553,0.68,0.41,0.61,132,141,133,5,1,6,10,4,14,1,1,2,50%,50%,50%,79,116,88,37%,25%,32%,0,0,0,1,0,1,EMEA
Yugami,m8,5725,18501,viper,Icebox,64553,0.76,0.03,0.57,185,63,154,8,1,9,11,4,15,4,0,4,33%,25%,31%,115,26,93,38%,100%,41%,1,1,2,4,1,5,EMEA
Liam,m8,5725,8112,jett,Icebox,64553,0.29,0.90,0.44,146,237,168,5,3,8,13,4,17,1,0,1,50%,100%,63%,94,161,111,29%,14%,23%,0,1,1,3,1,4,EMEA
Starky,m8,5725,18500,sova,Icebox,64553,0.35,0.33,0.35,68,88,72,2,2,4,11,4,15,2,0,2,33%,75%,44%,59,48,56,17%,33%,20%,0,0,0,2,0,2,EMEA
Leare,TQ,4538,2617,jett,Ascent,64554,1.86,1.86,1.86,265,422,390,3,17,20,1,7,8,0,2,2,100%,83%,87%,199,259,247,60%,41%,44%,1,7,8,0,2,2,EMEA
Foxie,TQ,4538,2841,kayo,Ascent,64554,1.88,1.50,1.58,353,234,257,4,12,16,3,5,8,3,5,8,100%,92%,93%,193,194,194,50%,31%,35%,0,0,0,0,0,0,EMEA
tsack,TQ,4538,2284,astra,Ascent,64554,0.53,1.78,1.53,0,212,169,0,10,10,1,2,3,1,3,4,67%,92%,87%,0,151,121,,21%,21%,0,0,0,0,0,0,EMEA
UNFAKE,TQ,4538,4521,sova,Ascent,64554,0.45,1.53,1.31,132,301,266,1,13,14,3,7,10,4,5,9,67%,92%,87%,90,219,193,10%,32%,27%,0,2,2,2,0,2,EMEA
k1zpawn,TQ,4538,2636,killjoy,Ascent,64554,2.09,1.08,1.28,480,162,225,6,7,13,2,4,6,0,2,2,100%,83%,87%,269,93,129,17%,12%,14%,0,1,1,0,0,0,EMEA
buyko,Unde,6232,23100,sova,Ascent,64554,0.86,1.06,0.90,209,271,221,7,3,10,11,3,14,2,1,3,58%,100%,67%,145,126,141,32%,20%,28%,0,2,2,1,0,1,EMEA
DrinkeZ,Unde,6232,23101,astra,Ascent,64554,0.59,1.58,0.79,142,323,178,6,4,10,12,2,14,1,0,1,42%,100%,53%,91,218,116,21%,33%,25%,0,0,0,0,0,0,EMEA
BuyKO,Unde,6232,12467,sage,Ascent,64554,0.82,0.51,0.76,201,148,190,8,1,9,11,3,14,1,2,3,50%,100%,60%,141,115,136,39%,38%,39%,1,0,1,0,0,0,EMEA
WindowParkany,Unde,6232,16304,chamber,Ascent,64554,0.04,0.19,0.06,79,103,83,3,1,4,12,3,15,0,1,1,25%,33%,27%,51,71,55,14%,50%,22%,1,0,1,5,0,5,EMEA
nexo,Unde,6232,22460,jett,Ascent,64554,0.02,0.10,0.02,45,90,53,1,1,2,13,3,16,1,1,2,17%,67%,27%,38,71,44,40%,50%,43%,0,0,0,4,1,5,EMEA
Foxie,TQ,4538,2841,kayo,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
Leare,TQ,4538,2617,jett,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
tsack,TQ,4538,2284,cypher,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
UNFAKE,TQ,4538,4521,sova,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
k1zpawn,TQ,4538,2636,viper,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
BuyKO,Unde,6232,12467,sova,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
WindowParkany,Unde,6232,16304,jett,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
buyko,Unde,6232,23100,cypher,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
nexo,Unde,6232,22460,kayo,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
DrinkeZ,Unde,6232,23101,viper,Breeze,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEA
LaggS,Woof,5714,8016,jett,Ascent,64556,1.18,1.64,1.45,302,385,349,10,16,26,7,11,18,3,2,5,89%,92%,90%,160,220,195,16%,13%,15%,2,6,8,1,1,2,EMEA
Dezi,Woof,5714,5942,killjoy,Ascent,64556,0.72,1.79,1.33,158,286,231,5,13,18,7,6,13,3,2,5,78%,83%,81%,113,198,162,22%,16%,18%,0,0,0,1,0,1,EMEA
Jugger,Woof,5714,7102,kayo,Ascent,64556,1.71,0.85,1.22,242,171,201,8,7,15,4,8,12,10,4,14,100%,67%,81%,180,147,161,31%,20%,25%,2,0,2,0,2,2,EMEA
foku,Woof,5714,18414,sova,Ascent,64556,1.42,0.89,1.12,223,238,231,8,9,17,4,11,15,4,6,10,78%,83%,81%,163,164,164,27%,32%,30%,0,2,2,1,0,1,EMEA
HemixFlatroo,Woof,5714,500,astra,Ascent,64556,1.10,0.53,0.78,261,93,165,10,4,14,7,8,15,2,3,5,100%,67%,81%,150,54,95,16%,23%,18%,2,0,2,0,1,1,EMEA
Sentino,lani,7498,23371,phoenix,Ascent,64556,1.05,1.65,1.31,234,363,289,10,11,21,10,8,18,3,2,5,67%,78%,71%,186,223,202,19%,36%,26%,1,2,3,2,2,4,EMEA
NIZEN,lani,7498,18206,cypher,Ascent,64556,1.38,1.19,1.30,265,279,270,12,8,20,9,8,17,4,1,5,67%,44%,57%,161,183,170,26%,24%,25%,0,0,0,0,1,1,EMEA
Ayuko,lani,7498,21895,sova,Ascent,64556,1.01,0.91,0.97,266,255,261,10,6,16,10,8,18,6,1,7,83%,89%,86%,185,177,182,29%,18%,23%,1,1,2,2,0,2,EMEA
loki,lani,7498,5556,astra,Ascent,64556,0.92,0.43,0.71,140,96,120,7,3,10,8,8,16,2,2,4,67%,67%,67%,138,65,107,36%,13%,26%,0,0,0,0,1,1,EMEA
Kejśi,lani,7498,16260,jett,Ascent,64556,0.23,0.03,0.11,134,49,97,5,1,6,12,9,21,1,2,3,58%,33%,48%,84,42,66,21%,11%,18%,2,0,2,4,2,6,EMEA
foku,Woof,5714,18414,sage,Split,64556,0.89,1.45,1.15,168,300,227,9,10,19,7,8,15,0,1,1,58%,50%,55%,117,172,142,36%,19%,26%,1,1,2,1,0,1,EMEA
HemixFlatroo,Woof,5714,500,omen,Split,64556,1.21,0.57,0.92,230,194,213,9,6,15,9,10,19,4,3,7,83%,60%,73%,177,122,152,23%,10%,17%,1,0,1,1,1,2,EMEA
Dezi,Woof,5714,5942,cypher,Split,64556,0.86,0.84,0.85,178,125,154,9,4,13,8,8,16,1,2,3,58%,70%,64%,120,86,104,40%,21%,31%,0,0,0,0,1,1,EMEA
Jugger,Woof,5714,7102,raze,Split,64556,0.90,0.23,0.60,253,131,197,11,1,12,11,11,22,0,9,9,75%,90%,82%,161,118,142,26%,3%,15%,5,0,5,2,2,4,EMEA
LaggS,Woof,5714,8016,jett,Split,64556,0.58,0.61,0.59,180,162,171,8,6,14,10,8,18,1,0,1,58%,50%,55%,122,98,111,53%,27%,43%,0,3,3,1,2,3,EMEA
NIZEN,lani,7498,18206,sage,Split,64556,0.80,2.01,1.46,123,377,261,5,16,21,7,7,14,6,4,10,80%,92%,86%,88,242,172,40%,41%,40%,1,0,1,1,1,2,EMEA
loki,lani,7498,5556,astra,Split,64556,1.51,1.19,1.33,185,281,237,6,13,19,3,8,11,8,0,8,100%,92%,95%,120,164,144,24%,33%,29%,0,0,0,0,2,2,EMEA
Kejśi,lani,7498,16260,raze,Split,64556,1.98,0.47,1.15,419,167,281,15,5,20,8,10,18,4,4,8,100%,75%,86%,249,131,184,10%,16%,13%,2,1,3,0,1,1,EMEA
Sentino,lani,7498,23371,jett,Split,64556,1.27,0.90,1.07,284,179,226,11,7,18,6,9,15,1,1,2,70%,83%,77%,142,105,122,10%,25%,16%,2,4,6,1,0,1,EMEA
Ayuko,lani,7498,21895,chamber,Split,64556,1.02,0.37,0.66,210,78,138,8,4,12,6,10,16,2,0,2,80%,50%,64%,151,56,99,30%,60%,36%,1,0,1,2,3,5,EMEA
Jugger,Woof,5714,7102,sage,Icebox,64556,1.51,1.03,1.26,326,209,264,13,9,22,7,9,16,2,2,4,91%,58%,74%,209,152,179,46%,32%,39%,2,1,3,2,1,3,EMEA
LaggS,Woof,5714,8016,jett,Icebox,64556,1.03,1.20,1.12,309,272,289,11,11,22,10,9,19,4,3,7,82%,83%,83%,195,180,187,27%,16%,23%,4,3,7,2,2,4,EMEA
foku,Woof,5714,18414,sova,Icebox,64556,1.09,1.07,1.08,202,198,200,7,8,15,7,10,17,2,4,6,82%,83%,83%,141,135,138,33%,44%,39%,0,2,2,0,1,1,EMEA
Dezi,Woof,5714,5942,killjoy,Icebox,64556,0.90,1.09,1.00,198,209,203,9,8,17,5,9,14,0,5,5,64%,100%,83%,108,158,134,9%,29%,18%,1,2,3,0,0,0,EMEA
HemixFlatroo,Woof,5714,500,viper,Icebox,64556,1.18,0.40,0.77,194,130,160,8,4,12,5,9,14,3,1,4,82%,50%,65%,123,101,112,27%,17%,22%,0,0,0,0,0,0,EMEA
NIZEN,lani,7498,18206,viper,Icebox,64556,1.86,1.18,1.53,251,250,250,12,9,21,4,10,14,4,3,7,100%,64%,83%,165,175,170,17%,25%,21%,0,1,1,0,1,1,EMEA
Kejśi,lani,7498,16260,sage,Icebox,64556,0.97,1.24,1.10,195,236,214,9,9,18,9,7,16,11,2,13,67%,73%,70%,122,178,149,25%,38%,31%,0,0,0,0,0,0,EMEA
loki,lani,7498,5556,reyna,Icebox,64556,1.23,0.76,1.01,235,211,223,10,7,17,8,10,18,2,2,4,83%,64%,74%,177,145,161,27%,37%,31%,0,2,2,2,1,3,EMEA
Sentino,lani,7498,23371,jett,Icebox,64556,0.76,0.56,0.66,229,125,179,10,5,15,12,10,22,1,0,1,58%,45%,52%,116,90,103,15%,44%,22%,4,1,5,5,3,8,EMEA
Ayuko,lani,7498,21895,sova,Icebox,64556,0.66,0.34,0.50,150,111,131,5,4,9,8,10,18,2,2,4,75%,55%,65%,114,73,95,20%,22%,21%,0,0,0,1,2,3,EMEA
Snowi,Dajj,7499,23174,astra,Ascent,64557,1.08,1.49,1.28,190,268,229,9,12,21,6,8,14,1,3,4,67%,67%,67%,142,165,154,39%,59%,48%,0,3,3,2,3,5,EMEA
cbS,Dajj,7499,23172,sova,Ascent,64557,1.17,1.14,1.15,208,252,230,8,9,17,8,8,16,6,2,8,83%,75%,79%,150,173,162,16%,21%,18%,0,1,1,1,0,1,EMEA
Unbalance,Dajj,7499,23175,kayo,Ascent,64557,1.04,0.94,0.99,183,160,171,8,7,15,8,8,16,11,7,18,83%,83%,83%,110,130,120,24%,41%,31%,1,1,2,0,1,1,EMEA
huynhi,Dajj,7499,23176,killjoy,Ascent,64557,1.20,0.63,0.92,265,186,225,11,7,18,8,10,18,1,1,2,67%,75%,71%,143,127,135,30%,32%,31%,3,0,3,2,1,3,EMEA
ZEIAF,Dajj,7499,23173,jett,Ascent,64557,0.92,0.64,0.78,206,103,154,8,5,13,8,8,16,2,0,2,67%,83%,75%,128,74,101,21%,17%,20%,2,1,3,1,1,2,EMEA
StormJ,Cybe,6877,23177,jett,Ascent,64557,0.89,1.34,1.12,174,269,221,7,11,18,9,8,17,4,1,5,75%,75%,75%,117,174,145,7%,11%,9%,3,2,5,1,2,3,EMEA
Blayder,Cybe,6877,21628,killjoy,Ascent,64557,1.11,1.05,1.08,242,202,221,10,9,19,9,9,18,2,2,4,67%,67%,67%,173,133,153,27%,16%,21%,1,0,1,2,3,5,EMEA
Wask,Cybe,6877,16314,astra,Ascent,64557,1.19,0.74,0.96,218,174,196,12,5,17,7,11,18,3,5,8,75%,75%,75%,125,119,122,14%,14%,14%,1,2,3,2,0,2,EMEA
FranKiiTM,Cybe,6877,21626,sova,Ascent,64557,0.91,0.87,0.89,180,178,178,6,7,13,9,7,16,4,4,8,92%,75%,83%,153,123,138,33%,15%,22%,0,1,1,0,0,0,EMEA
Elancho,Cybe,6877,21625,skye,Ascent,64557,1.09,0.64,0.87,174,118,146,8,5,13,8,7,15,6,6,12,67%,67%,67%,106,82,94,27%,26%,27%,1,1,2,1,1,2,EMEA
Unbalance,Dajj,7499,23175,viper,Icebox,64557,1.24,1.58,1.48,420,240,293,9,10,19,4,5,9,0,4,4,80%,92%,88%,234,214,220,8%,28%,19%,1,0,1,0,0,0,EMEA
ZEIAF,Dajj,7499,23173,jett,Icebox,64557,1.47,1.47,1.47,365,342,348,6,14,20,5,8,13,3,3,6,80%,75%,76%,243,203,215,50%,27%,36%,2,5,7,1,2,3,EMEA
cbS,Dajj,7499,23172,sage,Icebox,64557,1.44,1.04,1.16,231,179,194,4,8,12,3,6,9,5,1,6,100%,75%,82%,156,140,144,27%,17%,20%,0,2,2,0,0,0,EMEA
huynhi,Dajj,7499,23176,chamber,Icebox,64557,0.44,1.28,1.04,111,278,229,2,12,14,4,8,12,0,1,1,60%,75%,71%,88,194,163,40%,27%,29%,0,0,0,0,1,1,EMEA
Snowi,Dajj,7499,23174,sova,Icebox,64557,1.06,0.80,0.88,150,199,184,3,8,11,3,9,12,1,2,3,60%,75%,71%,127,129,128,25%,45%,35%,0,1,1,1,1,2,EMEA
FranKiiTM,Cybe,6877,21626,sova,Icebox,64557,0.84,1.14,0.93,202,263,219,8,5,13,11,4,15,3,1,4,58%,80%,65%,129,158,138,30%,31%,30%,1,0,1,0,0,0,EMEA
Elancho,Cybe,6877,21625,viper,Icebox,64557,0.88,0.89,0.88,150,154,151,7,3,10,10,4,14,4,2,6,58%,80%,65%,109,78,100,41%,22%,35%,0,0,0,0,1,1,EMEA
Wask,Cybe,6877,16314,reyna,Icebox,64557,0.84,0.73,0.81,185,168,180,9,3,12,11,5,16,1,1,2,67%,80%,71%,125,94,116,30%,9%,23%,0,1,1,4,0,4,EMEA
Blayder,Cybe,6877,21628,sage,Icebox,64557,0.74,0.66,0.72,133,210,155,5,3,8,10,5,15,5,3,8,50%,60%,53%,88,163,110,26%,43%,33%,0,0,0,2,1,3,EMEA
StormJ,Cybe,6877,23177,jett,Icebox,64557,0.58,0.86,0.66,178,283,208,7,5,12,11,5,16,2,2,4,67%,80%,71%,101,157,118,23%,15%,19%,3,1,4,2,1,3,EMEA
cbS,Dajj,7499,23172,sova,Haven,64557,1.37,0.96,1.16,242,230,235,11,12,23,9,10,19,7,1,8,86%,79%,82%,179,136,158,38%,18%,28%,1,2,3,0,1,1,EMEA
huynhi,Dajj,7499,23176,cypher,Haven,64557,0.76,1.33,1.04,159,322,240,8,16,24,11,9,20,1,4,5,50%,100%,75%,95,201,148,62%,36%,42%,2,2,4,3,1,4,EMEA
ZEIAF,Dajj,7499,23173,reyna,Haven,64557,0.81,1.27,1.04,192,206,199,9,11,20,12,7,19,3,5,8,64%,79%,71%,126,144,135,28%,40%,33%,0,2,2,1,2,3,EMEA
Snowi,Dajj,7499,23174,astra,Haven,64557,0.55,1.26,0.91,171,227,198,8,11,19,13,8,21,1,6,7,50%,71%,61%,112,156,134,20%,31%,26%,0,2,2,2,0,2,EMEA
Unbalance,Dajj,7499,23175,jett,Haven,64557,0.92,0.74,0.83,209,125,166,11,7,18,10,8,18,0,2,2,57%,79%,68%,113,90,102,59%,13%,38%,2,0,2,3,2,5,EMEA
Blayder,Cybe,6877,21628,killjoy,Haven,64557,1.49,1.59,1.54,291,299,295,13,14,27,10,8,18,2,2,4,71%,79%,75%,184,212,198,30%,34%,32%,3,3,6,1,0,1,EMEA
StormJ,Cybe,6877,23177,jett,Haven,64557,0.36,1.70,1.03,116,325,220,4,17,21,13,9,22,6,4,10,71%,86%,79%,97,207,152,24%,18%,20%,1,4,5,2,2,4,EMEA
Elancho,Cybe,6877,21625,breach,Haven,64557,0.92,0.89,0.91,142,151,146,7,8,15,11,9,20,5,3,8,79%,71%,75%,90,104,97,6%,35%,17%,1,1,2,1,0,1,EMEA
Wask,Cybe,6877,16314,astra,Haven,64557,0.67,0.84,0.75,166,158,161,8,9,17,11,9,20,2,3,5,57%,71%,64%,106,110,108,13%,38%,23%,1,1,2,2,2,4,EMEA
FranKiiTM,Cybe,6877,21626,sova,Haven,64557,1.02,0.40,0.71,191,162,176,10,7,17,13,11,24,4,4,8,71%,64%,68%,110,120,115,26%,31%,29%,0,0,0,2,1,3,EMEA
Azzii,Igni,2670,22268,skye,Bind,64558,0.83,1.83,1.33,220,367,293,10,16,26,10,9,19,6,4,10,77%,85%,81%,157,215,186,35%,33%,34%,2,4,6,3,0,3,EMEA
unrivaled,Igni,2670,22266,sova,Bind,64558,0.86,1.19,1.03,160,220,190,7,11,18,10,9,19,5,1,6,69%,77%,73%,105,140,123,44%,27%,33%,1,2,3,2,2,4,EMEA
RWND,Igni,2670,22269,astra,Bind,64558,0.97,1.01,0.99,172,197,184,10,7,17,7,10,17,7,3,10,77%,77%,77%,118,147,132,19%,26%,23%,0,0,0,0,2,2,EMEA
Nyze,Igni,2670,22267,viper,Bind,64558,1.38,0.61,0.99,249,124,186,12,4,16,8,9,17,2,6,8,77%,54%,65%,169,99,134,33%,11%,21%,1,0,1,2,2,4,EMEA
shalom shady,Igni,2670,20873,raze,Bind,64558,0.65,0.47,0.56,163,112,137,8,4,12,12,10,22,1,1,2,85%,69%,77%,95,96,96,26%,17%,21%,2,1,3,0,0,0,EMEA
cLeVerLy,Supe,7500,2099,chamber,Bind,64558,0.83,1.71,1.27,192,305,248,9,14,23,11,5,16,3,4,7,69%,92%,81%,141,199,170,21%,27%,25%,1,2,3,1,0,1,EMEA
Kamo,Supe,7500,23239,raze,Bind,64558,1.32,0.94,1.13,223,197,210,10,9,19,7,9,16,3,1,4,69%,77%,73%,168,137,152,15%,35%,21%,1,2,3,2,2,4,EMEA
DerNico,Supe,7500,23238,kayo,Bind,64558,1.33,0.82,1.07,289,167,227,12,8,20,11,9,20,7,2,9,85%,62%,73%,196,109,152,19%,4%,11%,3,1,4,0,1,1,EMEA
Unfair,Supe,7500,23237,sova,Bind,64558,1.30,0.39,0.84,252,156,203,12,5,17,8,12,20,2,5,7,92%,69%,81%,166,112,139,30%,13%,21%,0,0,0,1,2,3,EMEA
exem,Supe,7500,23236,astra,Bind,64558,0.32,1.11,0.72,76,213,144,4,11,15,9,8,17,0,3,3,54%,69%,62%,53,132,93,67%,12%,19%,1,2,3,3,1,4,EMEA
Azzii,Igni,2670,22268,reyna,Icebox,64558,2.26,0.16,1.21,442,111,276,19,3,22,6,12,18,4,3,7,92%,42%,67%,282,79,180,27%,11%,22%,5,1,6,1,3,4,EMEA
Nyze,Igni,2670,22267,viper,Icebox,64558,1.34,0.51,0.93,243,117,180,13,2,15,4,9,13,4,2,6,100%,33%,67%,167,82,124,37%,19%,30%,1,0,1,0,1,1,EMEA
shalom shady,Igni,2670,20873,jett,Icebox,64558,1.10,0.64,0.87,263,197,230,11,7,18,8,11,19,2,3,5,83%,75%,79%,191,131,161,42%,17%,30%,2,2,4,0,3,3,EMEA
RWND,Igni,2670,22269,sage,Icebox,64558,0.85,0.87,0.86,153,207,179,7,9,16,7,12,19,1,2,3,83%,58%,71%,112,127,120,23%,26%,24%,1,0,1,2,1,3,EMEA
unrivaled,Igni,2670,22266,sova,Icebox,64558,1.05,0.26,0.66,122,120,120,6,3,9,4,12,16,2,3,5,83%,42%,63%,85,93,89,33%,11%,22%,0,0,0,0,1,1,EMEA
cLeVerLy,Supe,7500,2099,killjoy,Icebox,64558,1.87,1.31,1.59,340,263,301,15,10,25,5,9,14,5,1,6,83%,67%,75%,200,161,180,13%,24%,17%,3,1,4,1,0,1,EMEA
DerNico,Supe,7500,23238,sova,Icebox,64558,2.31,0.50,1.41,403,109,256,19,4,23,3,10,13,4,3,7,100%,33%,67%,254,65,159,42%,5%,29%,1,0,1,0,2,2,EMEA
Kamo,Supe,7500,23239,jett,Icebox,64558,1.32,0.69,1.01,195,159,176,8,7,15,5,10,15,5,1,6,75%,67%,71%,113,105,109,7%,24%,16%,2,0,2,0,3,3,EMEA
Unfair,Supe,7500,23237,sage,Icebox,64558,1.31,0.66,0.98,185,180,182,9,6,15,5,12,17,5,5,10,92%,58%,75%,109,129,119,10%,19%,15%,1,1,2,0,1,1,EMEA
exem,Supe,7500,23236,viper,Icebox,64558,0.73,0.08,0.41,138,66,101,6,1,7,8,13,21,3,6,9,83%,33%,58%,90,60,75,17%,5%,10%,2,1,3,2,3,5,EMEA
Azzii,Igni,2670,22268,reyna,Ascent,64558,1.13,1.75,1.41,243,394,311,10,13,23,10,7,17,5,1,6,75%,70%,73%,157,254,201,32%,26%,28%,0,2,2,4,1,5,EMEA
unrivaled,Igni,2670,22266,sova,Ascent,64558,1.74,0.77,1.30,289,151,226,13,5,18,6,7,13,5,1,6,75%,70%,73%,185,94,144,32%,14%,26%,0,1,1,0,0,0,EMEA
shalom shady,Igni,2670,20873,jett,Ascent,64558,1.75,0.69,1.27,345,237,295,16,7,23,7,10,17,1,3,4,75%,80%,77%,200,138,172,30%,25%,29%,4,3,7,3,2,5,EMEA
Nyze,Igni,2670,22267,cypher,Ascent,64558,1.23,0.72,1.00,225,115,175,10,5,15,7,7,14,2,1,3,58%,70%,64%,151,85,121,35%,19%,29%,0,0,0,1,0,1,EMEA
RWND,Igni,2670,22269,astra,Ascent,64558,0.70,1.02,0.84,69,185,121,2,7,9,7,7,14,10,4,14,83%,70%,77%,57,125,88,27%,47%,38%,0,0,0,0,1,1,EMEA
cLeVerLy,Supe,7500,2099,chamber,Ascent,64558,1.94,1.10,1.48,365,264,309,13,11,24,5,10,15,2,1,3,80%,58%,68%,234,161,194,27%,25%,26%,2,2,4,2,0,2,EMEA
Unfair,Supe,7500,23237,sova,Ascent,64558,1.41,1.04,1.21,240,291,268,9,12,21,6,10,16,1,3,4,60%,67%,64%,160,186,174,25%,27%,26%,0,0,0,1,0,1,EMEA
DerNico,Supe,7500,23238,kayo,Ascent,64558,0.31,0.92,0.64,115,196,159,4,7,11,9,10,19,4,7,11,70%,83%,77%,92,147,122,18%,30%,26%,1,4,5,2,2,4,EMEA
Kamo,Supe,7500,23239,jett,Ascent,64558,0.61,0.41,0.50,157,112,132,6,4,10,9,10,19,1,3,4,80%,42%,59%,104,79,90,42%,24%,30%,1,0,1,0,0,0,EMEA
exem,Supe,7500,23236,astra,Ascent,64558,0.60,0.26,0.42,147,100,121,6,3,9,8,11,19,1,3,4,50%,42%,45%,95,70,81,45%,13%,26%,0,2,2,1,2,3,EMEA
cmd,X7,4720,11359,jett,Haven,64559,2.78,1.73,1.94,591,276,339,6,13,19,2,3,5,3,2,5,100%,83%,87%,319,174,203,30%,26%,28%,2,2,4,0,2,2,EMEA
Bopper,X7,4720,15182,skye,Haven,64559,2.95,1.41,1.72,388,275,297,6,13,19,0,6,6,2,2,4,100%,83%,87%,263,172,190,55%,31%,37%,0,2,2,0,0,0,EMEA
Tymek,X7,4720,11360,killjoy,Haven,64559,1.65,1.12,1.23,290,294,292,3,11,14,1,8,9,1,2,3,100%,75%,80%,155,184,178,30%,20%,23%,1,2,3,0,1,1,EMEA
DOOBS,X7,4720,15183,sova,Haven,64559,0.08,1.19,0.97,7,157,127,0,7,7,2,5,7,0,9,9,33%,83%,73%,7,116,94,,12%,12%,0,1,1,0,0,0,EMEA
Karokis,X7,4720,11358,astra,Haven,64559,0.49,1.08,0.96,5,180,144,0,7,7,1,7,8,0,6,6,67%,92%,87%,5,130,105,0%,29%,28%,0,1,1,0,1,1,EMEA
Azza,lave,7200,20601,astra,Haven,64559,1.34,0.47,1.16,226,111,202,9,1,10,9,3,12,3,1,4,58%,67%,60%,148,87,136,25%,33%,27%,2,0,2,0,1,1,EMEA
Waaalty,lave,7200,16274,breach,Haven,64559,0.84,0.75,0.82,197,207,198,8,2,10,10,3,13,1,0,1,58%,67%,60%,139,137,138,35%,20%,32%,0,0,0,1,0,1,EMEA
Paté,lave,7200,16272,chamber,Haven,64559,0.60,0.02,0.45,126,12,103,4,0,4,10,3,13,1,0,1,58%,,47%,84,12,69,17%,0%,16%,1,0,1,1,0,1,EMEA
Amore,lave,7200,22501,jett,Haven,64559,0.38,0.65,0.43,107,277,141,5,3,8,11,3,14,1,0,1,42%,33%,40%,87,118,93,44%,75%,54%,1,0,1,4,2,6,EMEA
persobe,lave,7200,22503,skye,Haven,64559,0.37,0.02,0.27,99,20,82,3,0,3,11,3,14,3,0,3,33%,,27%,69,20,59,44%,0%,36%,0,0,0,2,0,2,EMEA
DOOBS,X7,4720,15183,sova,Bind,64559,0.68,1.91,1.35,96,328,222,4,14,18,6,6,12,3,5,8,80%,92%,86%,73,197,140,30%,19%,22%,0,3,3,0,0,0,EMEA
Tymek,X7,4720,11360,viper,Bind,64559,1.29,1.15,1.21,314,224,264,11,9,20,7,8,15,0,4,4,60%,75%,68%,198,147,171,33%,24%,28%,2,1,3,0,2,2,EMEA
Bopper,X7,4720,15182,skye,Bind,64559,1.17,0.97,1.06,225,187,204,8,9,17,8,9,17,4,4,8,90%,75%,82%,176,126,149,36%,30%,33%,0,2,2,0,0,0,EMEA
cmd,X7,4720,11359,jett,Bind,64559,0.55,1.45,1.04,173,272,227,5,12,17,9,9,18,4,4,8,60%,83%,73%,118,200,163,14%,24%,20%,3,3,6,4,1,5,EMEA
Karokis,X7,4720,11358,astra,Bind,64559,1.47,0.52,0.95,248,116,175,10,5,15,6,10,16,3,6,9,70%,67%,68%,162,101,129,26%,20%,23%,0,0,0,1,0,1,EMEA
Azza,lave,7200,20601,astra,Bind,64559,0.69,2.10,1.33,158,399,267,6,15,21,9,6,15,4,1,5,50%,80%,64%,114,253,177,14%,31%,25%,0,0,0,0,1,1,EMEA
persobe,lave,7200,22503,sova,Bind,64559,1.08,1.05,1.07,217,188,203,10,6,16,10,7,17,3,2,5,75%,70%,73%,139,107,125,56%,38%,48%,2,2,4,2,1,3,EMEA
